,date,temperature_2m,relative_humidity_2m,dew_point_2m
24648,2023-10-25 00:00:00+00:00,16.382,59.735878,8.532001
24649,2023-10-25 01:00:00+00:00,17.382,74.152985,12.732
24650,2023-10-25 02:00:00+00:00,19.882,65.95177,13.332
24651,2023-10-25 03:00:00+00:00,23.682,58.186596,14.982
24652,2023-10-25 04:00:00+00:00,26.581999,43.70878,13.232
24653,2023-10-25 05:00:00+00:00,28.182,36.909924,12.082
24654,2023-10-25 06:00:00+00:00,29.382,32.014954,10.982
24655,2023-10-25 07:00:00+00:00,30.231998,26.578419,8.932
24656,2023-10-25 08:00:00+00:00,30.581999,23.368967,7.3320003
24657,2023-10-25 09:00:00+00:00,30.581999,22.351118,6.682
24658,2023-10-25 10:00:00+00:00,30.231998,22.647636,6.5820003
24659,2023-10-25 11:00:00+00:00,29.682,23.135065,6.432
24660,2023-10-25 12:00:00+00:00,27.282,28.001692,7.182
24661,2023-10-25 13:00:00+00:00,24.231998,36.65598,8.482
24662,2023-10-25 14:00:00+00:00,23.532,38.752426,8.682
24663,2023-10-25 15:00:00+00:00,23.782,38.173344,8.682
24664,2023-10-25 16:00:00+00:00,23.581999,38.766624,8.732
24665,2023-10-25 17:00:00+00:00,20.231998,50.193336,9.532001
24666,2023-10-25 18:00:00+00:00,19.782,54.450363,10.332
24667,2023-10-25 19:00:00+00:00,18.981998,58.969765,10.782001
24668,2023-10-25 20:00:00+00:00,17.932,63.82133,10.982
24669,2023-10-25 21:00:00+00:00,17.432,66.30274,11.082
24670,2023-10-25 22:00:00+00:00,16.981998,67.765724,10.982
24671,2023-10-25 23:00:00+00:00,16.932,67.53079,10.882
24672,2023-10-26 00:00:00+00:00,16.932,67.30679,10.832
24673,2023-10-26 01:00:00+00:00,17.282,74.37904,12.682
24674,2023-10-26 02:00:00+00:00,19.331999,70.72822,13.882
24675,2023-10-26 03:00:00+00:00,23.081999,57.296,14.182
24676,2023-10-26 04:00:00+00:00,25.731998,46.261646,13.332
24677,2023-10-26 05:00:00+00:00,27.532,37.711025,11.832
24678,2023-10-26 06:00:00+00:00,28.932,31.572765,10.382
24679,2023-10-26 07:00:00+00:00,29.882,27.671917,9.232
24680,2023-10-26 08:00:00+00:00,30.532,22.959816,7.032
24681,2023-10-26 09:00:00+00:00,30.632,21.533342,6.182
24682,2023-10-26 10:00:00+00:00,30.532,19.516273,4.682
24683,2023-10-26 11:00:00+00:00,29.831999,20.104408,4.532
24684,2023-10-26 12:00:00+00:00,26.782,27.108105,6.282
24685,2023-10-26 13:00:00+00:00,23.981998,31.038828,5.8320003
24686,2023-10-26 14:00:00+00:00,23.081999,32.430885,5.682
24687,2023-10-26 15:00:00+00:00,21.831999,36.095818,6.132
24688,2023-10-26 16:00:00+00:00,20.282,41.516937,6.782
24689,2023-10-26 17:00:00+00:00,21.182,38.743103,6.5820003
24690,2023-10-26 18:00:00+00:00,21.282,38.506203,6.5820003
24691,2023-10-26 19:00:00+00:00,20.081999,41.889454,6.7320004
24692,2023-10-26 20:00:00+00:00,18.481998,46.595234,6.8320003
24693,2023-10-26 21:00:00+00:00,17.632,48.81534,6.7320004
24694,2023-10-26 22:00:00+00:00,18.432,45.16207,6.3320003
24695,2023-10-26 23:00:00+00:00,17.782,47.532387,6.4820004
24696,2023-10-27 00:00:00+00:00,17.282,49.394188,6.5820003
24697,2023-10-27 01:00:00+00:00,17.682,58.45745,9.432
24698,2023-10-27 02:00:00+00:00,18.682,57.537388,10.132
24699,2023-10-27 03:00:00+00:00,22.782,48.736588,11.432
24700,2023-10-27 04:00:00+00:00,26.382,39.036304,11.332
24701,2023-10-27 05:00:00+00:00,28.432,30.704796,9.532001
24702,2023-10-27 06:00:00+00:00,29.632,27.790829,9.082
24703,2023-10-27 07:00:00+00:00,30.632,25.113039,8.432
24704,2023-10-27 08:00:00+00:00,31.231998,23.457968,7.932
24705,2023-10-27 09:00:00+00:00,31.382,22.710732,7.5820003
24706,2023-10-27 10:00:00+00:00,31.182,22.582052,7.3320003
24707,2023-10-27 11:00:00+00:00,30.231998,24.005678,7.432
24708,2023-10-27 12:00:00+00:00,27.331999,31.233181,8.832
24709,2023-10-27 13:00:00+00:00,29.382,26.26058,8.032
24710,2023-10-27 14:00:00+00:00,24.632,37.774055,9.282001
24711,2023-10-27 15:00:00+00:00,23.032,40.483738,8.882
24712,2023-10-27 16:00:00+00:00,22.831999,40.019016,8.532001
24713,2023-10-27 17:00:00+00:00,22.632,41.33726,8.832
24714,2023-10-27 18:00:00+00:00,22.432,43.276318,9.332
24715,2023-10-27 19:00:00+00:00,21.731998,45.620056,9.482
24716,2023-10-27 20:00:00+00:00,21.081999,47.47304,9.482
24717,2023-10-27 21:00:00+00:00,20.831999,48.04644,9.432
24718,2023-10-27 22:00:00+00:00,19.831999,51.107067,9.432
24719,2023-10-27 23:00:00+00:00,19.532,51.544964,9.282001
24720,2023-10-28 00:00:00+00:00,19.432,51.34522,9.132
24721,2023-10-28 01:00:00+00:00,19.682,57.592327,11.082
24722,2023-10-28 02:00:00+00:00,20.432,55.714058,11.282001
24723,2023-10-28 03:00:00+00:00,23.432,48.430626,11.932
24724,2023-10-28 04:00:00+00:00,26.682,40.298462,12.082
24725,2023-10-28 05:00:00+00:00,29.282,33.065453,11.382
24726,2023-10-28 06:00:00+00:00,30.382,28.65763,10.182
24727,2023-10-28 07:00:00+00:00,31.032,25.908241,9.232
24728,2023-10-28 08:00:00+00:00,31.731998,22.646084,7.8320003
24729,2023-10-28 09:00:00+00:00,31.981998,21.068233,6.9820004
24730,2023-10-28 10:00:00+00:00,31.831999,19.835348,5.9820004
24731,2023-10-28 11:00:00+00:00,31.032,21.934013,6.782
24732,2023-10-28 12:00:00+00:00,27.682,30.087227,8.582
24733,2023-10-28 13:00:00+00:00,25.981998,35.331047,9.482
24734,2023-10-28 14:00:00+00:00,24.382,38.214622,9.232
24735,2023-10-28 15:00:00+00:00,25.282,33.964176,8.282001
24736,2023-10-28 16:00:00+00:00,24.331999,36.19092,8.382
24737,2023-10-28 17:00:00+00:00,23.532,37.973495,8.382
24738,2023-10-28 18:00:00+00:00,22.981998,40.19715,8.732
24739,2023-10-28 19:00:00+00:00,23.132,40.648838,9.032001
24740,2023-10-28 20:00:00+00:00,22.282,43.967503,9.432
24741,2023-10-28 21:00:00+00:00,21.481998,46.949005,9.682
24742,2023-10-28 22:00:00+00:00,20.632,49.964848,9.832
24743,2023-10-28 23:00:00+00:00,19.831999,53.02712,9.982
24744,2023-10-29 00:00:00+00:00,19.432,54.36046,9.982
24745,2023-10-29 01:00:00+00:00,19.081999,59.980934,11.132
24746,2023-10-29 02:00:00+00:00,20.481998,54.99311,11.132
24747,2023-10-29 03:00:00+00:00,24.331999,45.278553,11.732
24748,2023-10-29 04:00:00+00:00,27.831999,36.690628,11.682
24749,2023-10-29 05:00:00+00:00,30.331999,27.515526,9.532001
24750,2023-10-29 06:00:00+00:00,31.782,23.520914,8.432
24751,2023-10-29 07:00:00+00:00,32.632,21.891294,8.082
24752,2023-10-29 08:00:00+00:00,32.882,21.732311,8.182
24753,2023-10-29 09:00:00+00:00,32.832,21.49948,7.9820004
24754,2023-10-29 10:00:00+00:00,32.482,21.411474,7.632
24755,2023-10-29 11:00:00+00:00,31.581999,23.31031,8.132
24756,2023-10-29 12:00:00+00:00,28.282,35.622997,11.632
24757,2023-10-29 13:00:00+00:00,30.331999,22.82963,6.782
24758,2023-10-29 14:00:00+00:00,24.932,34.56238,8.232
24759,2023-10-29 15:00:00+00:00,25.932,32.12888,8.032
24760,2023-10-29 16:00:00+00:00,24.481998,36.11106,8.482
24761,2023-10-29 17:00:00+00:00,23.132,39.83403,8.732
24762,2023-10-29 18:00:00+00:00,22.731998,44.093033,9.882
24763,2023-10-29 19:00:00+00:00,22.282,48.440533,10.882
24764,2023-10-29 20:00:00+00:00,21.782,50.439716,11.032001
24765,2023-10-29 21:00:00+00:00,21.231998,51.478325,10.832
24766,2023-10-29 22:00:00+00:00,20.882,52.42232,10.782001
24767,2023-10-29 23:00:00+00:00,20.481998,53.196342,10.632
24768,2023-10-30 00:00:00+00:00,19.932,55.035954,10.632
24769,2023-10-30 01:00:00+00:00,20.432,63.74645,13.332
24770,2023-10-30 02:00:00+00:00,21.782,60.81286,13.882
24771,2023-10-30 03:00:00+00:00,25.731998,51.478302,14.982
24772,2023-10-30 04:00:00+00:00,29.182,41.25822,14.682
24773,2023-10-30 05:00:00+00:00,31.081999,29.233755,11.082
24774,2023-10-30 06:00:00+00:00,31.882,25.87362,9.932
24775,2023-10-30 07:00:00+00:00,32.281998,24.052418,9.182
24776,2023-10-30 08:00:00+00:00,32.382,23.756363,9.082
24777,2023-10-30 09:00:00+00:00,32.382,23.67644,9.032001
24778,2023-10-30 10:00:00+00:00,32.032,23.506111,8.632
24779,2023-10-30 11:00:00+00:00,31.282,24.363127,8.532001
24780,2023-10-30 12:00:00+00:00,28.382,31.42005,9.832
24781,2023-10-30 13:00:00+00:00,26.231998,28.195087,6.382
24782,2023-10-30 14:00:00+00:00,26.331999,28.909527,6.8320003
24783,2023-10-30 15:00:00+00:00,23.731998,35.05109,7.382
24784,2023-10-30 16:00:00+00:00,23.882,39.777985,9.382
24785,2023-10-30 17:00:00+00:00,23.632,47.22332,11.732
24786,2023-10-30 18:00:00+00:00,22.882,52.424667,12.632
24787,2023-10-30 19:00:00+00:00,22.132,56.50755,13.082
24788,2023-10-30 20:00:00+00:00,21.231998,60.290672,13.232
24789,2023-10-30 21:00:00+00:00,20.831999,61.58918,13.182
24790,2023-10-30 22:00:00+00:00,20.432,63.332188,13.232
24791,2023-10-30 23:00:00+00:00,19.382,68.92301,13.532001
24792,2023-10-31 00:00:00+00:00,18.731998,73.90295,13.982
24793,2023-10-31 01:00:00+00:00,20.182,69.97919,14.532001
24794,2023-10-31 02:00:00+00:00,21.581999,64.20629,14.532001
24795,2023-10-31 03:00:00+00:00,25.282,52.36467,14.832
24796,2023-10-31 04:00:00+00:00,28.682,41.387093,14.282001
24797,2023-10-31 05:00:00+00:00,30.682,29.124653,10.682
24798,2023-10-31 06:00:00+00:00,31.831999,20.958618,6.782
24799,2023-10-31 07:00:00+00:00,32.132,20.11577,6.432
24800,2023-10-31 08:00:00+00:00,32.382,19.97046,6.532
24801,2023-10-31 09:00:00+00:00,32.281998,19.94589,6.432
24802,2023-10-31 10:00:00+00:00,31.932,19.723251,5.9820004
24803,2023-10-31 11:00:00+00:00,31.182,19.950693,5.532
24804,2023-10-31 12:00:00+00:00,28.032,25.897476,6.682
24805,2023-10-31 13:00:00+00:00,27.831999,21.194004,3.632
24806,2023-10-31 14:00:00+00:00,26.282,25.60362,5.032
24807,2023-10-31 15:00:00+00:00,25.382,32.74617,7.8320003
24808,2023-10-31 16:00:00+00:00,24.182,39.33117,9.482
24809,2023-10-31 17:00:00+00:00,23.581999,43.019844,10.282001
24810,2023-10-31 18:00:00+00:00,22.731998,46.822075,10.782001
24811,2023-10-31 19:00:00+00:00,22.282,49.251,11.132
24812,2023-10-31 20:00:00+00:00,21.782,51.452694,11.332
24813,2023-10-31 21:00:00+00:00,21.032,54.050148,11.382
24814,2023-10-31 22:00:00+00:00,20.432,55.89882,11.332
24815,2023-10-31 23:00:00+00:00,20.032,56.91967,11.232
24816,2023-11-01 00:00:00+00:00,19.632,58.9311,11.382
24817,2023-11-01 01:00:00+00:00,20.282,66.03622,13.732
24818,2023-11-01 02:00:00+00:00,21.132,64.31601,14.132
24819,2023-11-01 03:00:00+00:00,23.932,57.31807,14.982
24820,2023-11-01 04:00:00+00:00,26.831999,48.24047,14.982
24821,2023-11-01 05:00:00+00:00,29.081999,39.78967,14.032001
24822,2023-11-01 06:00:00+00:00,30.632,28.821623,10.482
24823,2023-11-01 07:00:00+00:00,31.432,24.074469,8.482
24824,2023-11-01 08:00:00+00:00,31.831999,22.213314,7.632
24825,2023-11-01 09:00:00+00:00,31.782,21.824907,7.3320003
24826,2023-11-01 10:00:00+00:00,31.331999,21.488476,6.7320004
24827,2023-11-01 11:00:00+00:00,30.632,22.058693,6.532
24828,2023-11-01 12:00:00+00:00,27.231998,35.92106,10.832
24829,2023-11-01 13:00:00+00:00,26.282,26.97152,5.782
24830,2023-11-01 14:00:00+00:00,24.782,28.282646,5.182
24831,2023-11-01 15:00:00+00:00,24.282,29.040373,5.132
24832,2023-11-01 16:00:00+00:00,22.632,34.498905,6.182
24833,2023-11-01 17:00:00+00:00,22.882,35.169647,6.682
24834,2023-11-01 18:00:00+00:00,22.231998,43.51227,9.232
24835,2023-11-01 19:00:00+00:00,21.182,48.790962,9.982
24836,2023-11-01 20:00:00+00:00,20.432,50.924698,9.932
24837,2023-11-01 21:00:00+00:00,19.532,53.12658,9.732
24838,2023-11-01 22:00:00+00:00,17.831999,60.689045,10.132
24839,2023-11-01 23:00:00+00:00,17.831999,60.486553,10.082
24840,2023-11-02 00:00:00+00:00,17.682,60.047585,9.832
24841,2023-11-02 01:00:00+00:00,17.782,70.66536,12.382
24842,2023-11-02 02:00:00+00:00,19.032,67.29699,12.832
24843,2023-11-02 03:00:00+00:00,22.782,56.668087,13.732
24844,2023-11-02 04:00:00+00:00,26.231998,46.85109,13.982
24845,2023-11-02 05:00:00+00:00,28.782,35.998775,12.232
24846,2023-11-02 06:00:00+00:00,30.132,27.64667,9.432
24847,2023-11-02 07:00:00+00:00,30.981998,22.607925,7.182
24848,2023-11-02 08:00:00+00:00,31.282,20.677906,6.132
24849,2023-11-02 09:00:00+00:00,31.282,19.22701,5.0820003
24850,2023-11-02 10:00:00+00:00,30.981998,18.691456,4.432
24851,2023-11-02 11:00:00+00:00,30.231998,19.510828,4.432
24852,2023-11-02 12:00:00+00:00,26.682,28.513966,6.932
24853,2023-11-02 13:00:00+00:00,29.132,18.310942,2.632
24854,2023-11-02 14:00:00+00:00,28.882,17.992802,2.182
24855,2023-11-02 15:00:00+00:00,26.282,22.64766,3.2819998
24856,2023-11-02 16:00:00+00:00,23.182,28.834084,4.0820003
24857,2023-11-02 17:00:00+00:00,23.231998,36.495842,7.532
24858,2023-11-02 18:00:00+00:00,22.081999,46.178333,9.982
24859,2023-11-02 19:00:00+00:00,20.231998,55.29552,10.982
24860,2023-11-02 20:00:00+00:00,18.831999,62.9736,11.632
24861,2023-11-02 21:00:00+00:00,18.282,66.04536,11.832
24862,2023-11-02 22:00:00+00:00,17.981998,67.301445,11.832
24863,2023-11-02 23:00:00+00:00,18.231998,62.62976,10.982
24864,2023-11-03 00:00:00+00:00,18.282,58.21312,9.932
24865,2023-11-03 01:00:00+00:00,18.782,69.02929,12.982
24866,2023-11-03 02:00:00+00:00,20.282,62.069386,12.782001
24867,2023-11-03 03:00:00+00:00,23.682,52.29014,13.332
24868,2023-11-03 04:00:00+00:00,26.731998,43.892776,13.432
24869,2023-11-03 05:00:00+00:00,29.432,28.88001,9.482
24870,2023-11-03 06:00:00+00:00,30.632,21.533342,6.182
24871,2023-11-03 07:00:00+00:00,31.432,19.130049,5.132
24872,2023-11-03 08:00:00+00:00,29.831999,27.104595,8.882
24873,2023-11-03 09:00:00+00:00,29.481998,24.138142,6.882
24874,2023-11-03 10:00:00+00:00,30.831999,18.918205,4.4820004
24875,2023-11-03 11:00:00+00:00,29.632,19.77568,4.132
24876,2023-11-03 12:00:00+00:00,27.182,25.228127,5.5820003
24877,2023-11-03 13:00:00+00:00,25.532,28.099087,5.7320004
24878,2023-11-03 14:00:00+00:00,23.882,32.54569,6.432
24879,2023-11-03 15:00:00+00:00,23.081999,36.954086,7.5820003
24880,2023-11-03 16:00:00+00:00,22.981998,36.925587,7.4820004
24881,2023-11-03 17:00:00+00:00,22.032,39.387035,7.5820003
24882,2023-11-03 18:00:00+00:00,21.231998,41.502995,7.632
24883,2023-11-03 19:00:00+00:00,20.282,44.152573,7.682
24884,2023-11-03 20:00:00+00:00,18.731998,49.28362,7.882
24885,2023-11-03 21:00:00+00:00,18.132,53.84225,8.632
24886,2023-11-03 22:00:00+00:00,17.731998,58.2736,9.432
24887,2023-11-03 23:00:00+00:00,17.231998,61.571175,9.782001
24888,2023-11-04 00:00:00+00:00,16.981998,63.608997,10.032001
24889,2023-11-04 01:00:00+00:00,18.882,64.455154,12.032001
24890,2023-11-04 02:00:00+00:00,19.782,62.56841,12.432
24891,2023-11-04 03:00:00+00:00,23.382,52.383045,13.082
24892,2023-11-04 04:00:00+00:00,26.532,43.41072,13.082
24893,2023-11-04 05:00:00+00:00,28.331999,34.47758,11.182
24894,2023-11-04 06:00:00+00:00,29.831999,27.75161,9.232
24895,2023-11-04 07:00:00+00:00,30.632,22.440844,6.782
24896,2023-11-04 08:00:00+00:00,31.231998,20.952446,6.282
24897,2023-11-04 09:00:00+00:00,31.231998,19.963034,5.5820003
24898,2023-11-04 10:00:00+00:00,30.932,19.275827,4.8320003
24899,2023-11-04 11:00:00+00:00,30.581999,19.802746,4.932
24900,2023-11-04 12:00:00+00:00,27.831999,25.490175,6.282
24901,2023-11-04 13:00:00+00:00,26.132,26.559698,5.432
24902,2023-11-04 14:00:00+00:00,24.932,28.91973,5.632
24903,2023-11-04 15:00:00+00:00,22.731998,33.70352,5.932
24904,2023-11-04 16:00:00+00:00,22.032,36.028767,6.282
24905,2023-11-04 17:00:00+00:00,21.032,38.56718,6.382
24906,2023-11-04 18:00:00+00:00,20.731998,38.881424,6.2320004
24907,2023-11-04 19:00:00+00:00,20.481998,39.485085,6.2320004
24908,2023-11-04 20:00:00+00:00,19.831999,42.689335,6.782
24909,2023-11-04 21:00:00+00:00,19.331999,47.635174,7.932
24910,2023-11-04 22:00:00+00:00,18.581999,52.877926,8.782001
24911,2023-11-04 23:00:00+00:00,18.182,55.14291,9.032001
24912,2023-11-05 00:00:00+00:00,18.331999,52.812233,8.532001
24913,2023-11-05 01:00:00+00:00,18.981998,62.180946,11.582
24914,2023-11-05 02:00:00+00:00,20.081999,58.2653,11.632
24915,2023-11-05 03:00:00+00:00,23.532,48.938206,12.182
24916,2023-11-05 04:00:00+00:00,26.731998,39.91636,11.982
24917,2023-11-05 05:00:00+00:00,29.432,29.864513,9.982
24918,2023-11-05 06:00:00+00:00,30.831999,24.410309,8.182
24919,2023-11-05 07:00:00+00:00,31.532,21.53902,6.932
24920,2023-11-05 08:00:00+00:00,31.882,20.614153,6.5820003
24921,2023-11-05 09:00:00+00:00,31.882,20.332443,6.382
24922,2023-11-05 10:00:00+00:00,31.432,21.147528,6.5820003
24923,2023-11-05 11:00:00+00:00,30.581999,22.737867,6.932
24924,2023-11-05 12:00:00+00:00,28.132,32.094746,9.932
24925,2023-11-05 13:00:00+00:00,27.182,22.802866,4.132
24926,2023-11-05 14:00:00+00:00,24.782,26.191452,4.0820003
24927,2023-11-05 15:00:00+00:00,24.731998,27.877977,4.932
24928,2023-11-05 16:00:00+00:00,23.581999,31.7949,5.8320003
24929,2023-11-05 17:00:00+00:00,22.481998,34.57521,6.0820003
24930,2023-11-05 18:00:00+00:00,22.032,35.904816,6.2320004
24931,2023-11-05 19:00:00+00:00,21.382,36.84785,6.032
24932,2023-11-05 20:00:00+00:00,20.731998,36.53415,5.3320003
24933,2023-11-05 21:00:00+00:00,19.932,37.98642,5.182
24934,2023-11-05 22:00:00+00:00,19.682,36.999866,4.5820003
24935,2023-11-05 23:00:00+00:00,19.581999,36.202698,4.182
24936,2023-11-06 00:00:00+00:00,19.532,35.68392,3.932
24937,2023-11-06 01:00:00+00:00,19.581999,63.142265,12.382
24938,2023-11-06 02:00:00+00:00,20.682,60.35875,12.732
24939,2023-11-06 03:00:00+00:00,24.032,49.07211,12.682
24940,2023-11-06 04:00:00+00:00,27.231998,39.53346,12.282001
24941,2023-11-06 05:00:00+00:00,29.481998,28.990856,9.582
24942,2023-11-06 06:00:00+00:00,30.581999,26.050804,8.932
24943,2023-11-06 07:00:00+00:00,30.932,23.700787,7.8320003
24944,2023-11-06 08:00:00+00:00,31.132,23.193863,7.682
24945,2023-11-06 09:00:00+00:00,31.081999,22.866762,7.432
24946,2023-11-06 10:00:00+00:00,30.782,22.249249,6.782
24947,2023-11-06 11:00:00+00:00,30.231998,22.7256,6.632
24948,2023-11-06 12:00:00+00:00,29.382,24.528704,7.032
24949,2023-11-06 13:00:00+00:00,25.231998,27.72597,5.282
24950,2023-11-06 14:00:00+00:00,24.382,31.692514,6.4820004
24951,2023-11-06 15:00:00+00:00,22.932,32.726627,5.682
24952,2023-11-06 16:00:00+00:00,23.081999,30.89221,4.9820004
24953,2023-11-06 17:00:00+00:00,22.882,34.45147,6.382
24954,2023-11-06 18:00:00+00:00,21.532,40.332367,7.4820004
24955,2023-11-06 19:00:00+00:00,20.632,43.06238,7.632
24956,2023-11-06 20:00:00+00:00,20.532,43.18116,7.5820003
24957,2023-11-06 21:00:00+00:00,19.981998,44.521774,7.532
24958,2023-11-06 22:00:00+00:00,19.382,45.11895,7.182
24959,2023-11-06 23:00:00+00:00,18.882,45.133297,6.7320004
24960,2023-11-07 00:00:00+00:00,18.581999,45.35998,6.532
24961,2023-11-07 01:00:00+00:00,19.382,52.203156,9.332
24962,2023-11-07 02:00:00+00:00,20.231998,52.426743,10.182
24963,2023-11-07 03:00:00+00:00,22.981998,48.309204,11.482
24964,2023-11-07 04:00:00+00:00,26.032,41.462963,11.932
24965,2023-11-07 05:00:00+00:00,28.581999,33.089878,10.782001
24966,2023-11-07 06:00:00+00:00,30.182,27.56744,9.432
24967,2023-11-07 07:00:00+00:00,31.282,21.847446,6.932
24968,2023-11-07 08:00:00+00:00,31.882,19.985094,6.132
24969,2023-11-07 09:00:00+00:00,32.232,18.155008,5.032
24970,2023-11-07 10:00:00+00:00,31.981998,17.47425,4.282
24971,2023-11-07 11:00:00+00:00,30.682,19.282093,4.632
24972,2023-11-07 12:00:00+00:00,29.081999,21.140505,4.632
24973,2023-11-07 13:00:00+00:00,26.682,22.513184,3.5319998
24974,2023-11-07 14:00:00+00:00,25.682,24.393393,3.832
24975,2023-11-07 15:00:00+00:00,24.432,27.028105,4.2320004
24976,2023-11-07 16:00:00+00:00,22.132,32.048637,4.682
24977,2023-11-07 17:00:00+00:00,21.331999,32.72602,4.282
24978,2023-11-07 18:00:00+00:00,21.782,32.512383,4.5820003
24979,2023-11-07 19:00:00+00:00,20.182,37.533478,5.2320004
24980,2023-11-07 20:00:00+00:00,20.032,39.220116,5.7320004
24981,2023-11-07 21:00:00+00:00,20.081999,38.69487,5.5820003
24982,2023-11-07 22:00:00+00:00,18.481998,42.305054,5.432
24983,2023-11-07 23:00:00+00:00,17.282,47.067177,5.882
24984,2023-11-08 00:00:00+00:00,16.932,49.128723,6.182
24985,2023-11-08 01:00:00+00:00,20.282,47.573757,8.782001
24986,2023-11-08 02:00:00+00:00,19.331999,57.12473,10.632
24987,2023-11-08 03:00:00+00:00,22.581999,46.00816,10.382
24988,2023-11-08 04:00:00+00:00,25.782,37.972073,10.382
24989,2023-11-08 05:00:00+00:00,28.032,32.390526,9.982
24990,2023-11-08 06:00:00+00:00,29.731998,26.35462,8.382
24991,2023-11-08 07:00:00+00:00,30.532,23.43593,7.3320003
24992,2023-11-08 08:00:00+00:00,30.632,22.750765,6.9820004
24993,2023-11-08 09:00:00+00:00,30.682,22.608189,6.932
24994,2023-11-08 10:00:00+00:00,30.081999,23.15943,6.782
24995,2023-11-08 11:00:00+00:00,29.481998,23.322872,6.382
24996,2023-11-08 12:00:00+00:00,26.382,33.816383,9.182
24997,2023-11-08 13:00:00+00:00,25.032,31.334417,6.882
24998,2023-11-08 14:00:00+00:00,26.782,26.461218,5.932
24999,2023-11-08 15:00:00+00:00,25.532,29.086535,6.2320004
25000,2023-11-08 16:00:00+00:00,21.481998,38.29956,6.682
25001,2023-11-08 17:00:00+00:00,22.331999,35.49862,6.3320003
25002,2023-11-08 18:00:00+00:00,23.581999,31.685122,5.782
25003,2023-11-08 19:00:00+00:00,21.331999,38.12527,6.4820004
25004,2023-11-08 20:00:00+00:00,19.182,45.06285,6.9820004
25005,2023-11-08 21:00:00+00:00,18.231998,49.31542,7.432
25006,2023-11-08 22:00:00+00:00,16.132,59.07122,8.132
25007,2023-11-08 23:00:00+00:00,16.182,60.093475,8.432
25008,2023-11-09 00:00:00+00:00,16.532,59.570255,8.632
25009,2023-11-09 01:00:00+00:00,17.682,65.2654,11.082
25010,2023-11-09 02:00:00+00:00,19.132,62.833794,11.882
25011,2023-11-09 03:00:00+00:00,23.532,47.508736,11.732
25012,2023-11-09 04:00:00+00:00,26.682,38.479187,11.382
25013,2023-11-09 05:00:00+00:00,28.231998,33.65797,10.732
25014,2023-11-09 06:00:00+00:00,29.231998,29.412302,9.582
25015,2023-11-09 07:00:00+00:00,29.932,26.497799,8.632
25016,2023-11-09 08:00:00+00:00,30.132,25.930569,8.482
25017,2023-11-09 09:00:00+00:00,30.282,25.882967,8.582
25018,2023-11-09 10:00:00+00:00,30.282,24.9355,8.032
25019,2023-11-09 11:00:00+00:00,28.032,31.008535,9.332
25020,2023-11-09 12:00:00+00:00,25.581999,38.169724,10.282001
