,date,temperature_2m,relative_humidity_2m,dew_point_2m
13422,2022-07-14 06:00:00+00:00,35.400497,36.316784,18.2005
13423,2022-07-14 07:00:00+00:00,34.5505,42.58889,20.0005
13424,2022-07-14 08:00:00+00:00,35.700497,34.94323,17.8505
13425,2022-07-14 09:00:00+00:00,36.200497,33.148434,17.4505
13426,2022-07-14 10:00:00+00:00,35.2505,35.70987,17.8005
13427,2022-07-14 11:00:00+00:00,34.450497,37.447903,17.8505
13428,2022-07-14 12:00:00+00:00,32.8505,37.722267,16.5505
13429,2022-07-14 13:00:00+00:00,31.2505,46.70494,18.5005
13430,2022-07-14 14:00:00+00:00,30.1505,48.96282,18.2505
13431,2022-07-14 15:00:00+00:00,29.2505,53.041412,18.7005
13432,2022-07-14 16:00:00+00:00,28.7505,55.113083,18.8505
13433,2022-07-14 17:00:00+00:00,28.4505,56.25669,18.9005
13434,2022-07-14 18:00:00+00:00,28.0005,57.93037,18.9505
13435,2022-07-14 19:00:00+00:00,27.6505,59.31108,19.0005
13436,2022-07-14 20:00:00+00:00,27.2505,61.096268,19.1005
13437,2022-07-14 21:00:00+00:00,26.9505,61.988136,19.0505
13438,2022-07-14 22:00:00+00:00,26.6005,63.08094,19.0005
13439,2022-07-14 23:00:00+00:00,26.2005,65.39771,19.2005
13440,2022-07-15 00:00:00+00:00,26.2005,68.092995,19.8505
13441,2022-07-15 01:00:00+00:00,26.6505,66.514915,19.9005
13442,2022-07-15 02:00:00+00:00,28.2505,59.26606,19.5505
13443,2022-07-15 03:00:00+00:00,30.1505,52.446213,19.3505
13444,2022-07-15 04:00:00+00:00,32.3505,45.273518,19.0005
13445,2022-07-15 05:00:00+00:00,34.3005,39.58164,18.6005
13446,2022-07-15 06:00:00+00:00,36.150497,34.519783,18.0505
13447,2022-07-15 07:00:00+00:00,37.150497,30.877373,17.1505
13448,2022-07-15 08:00:00+00:00,37.0505,32.75611,18.0005
13449,2022-07-15 09:00:00+00:00,35.0505,39.662086,19.3005
13450,2022-07-15 10:00:00+00:00,35.8505,35.31537,18.1505
13451,2022-07-15 11:00:00+00:00,35.0005,37.480534,18.3505
13452,2022-07-15 12:00:00+00:00,33.3505,40.834316,18.2505
13453,2022-07-15 13:00:00+00:00,30.8005,50.06048,19.2005
13454,2022-07-15 14:00:00+00:00,29.8005,55.370667,19.9005
13455,2022-07-15 15:00:00+00:00,29.1505,58.022476,20.0505
13456,2022-07-15 16:00:00+00:00,28.7005,60.10957,20.2005
13457,2022-07-15 17:00:00+00:00,28.3505,61.915195,20.3505
13458,2022-07-15 18:00:00+00:00,27.7005,64.50523,20.4005
13459,2022-07-15 19:00:00+00:00,27.3005,66.4418,20.5005
13460,2022-07-15 20:00:00+00:00,26.9505,68.24009,20.6005
13461,2022-07-15 21:00:00+00:00,26.7505,69.26049,20.6505
13462,2022-07-15 22:00:00+00:00,26.5505,70.73136,20.8005
13463,2022-07-15 23:00:00+00:00,26.3005,72.0034,20.8505
13464,2022-07-16 00:00:00+00:00,27.0505,67.21581,20.4505
13465,2022-07-16 01:00:00+00:00,27.5005,65.264145,20.4005
13466,2022-07-16 02:00:00+00:00,29.0505,59.451378,20.3505
13467,2022-07-16 03:00:00+00:00,30.7505,53.417606,20.2005
13468,2022-07-16 04:00:00+00:00,33.0005,45.87179,19.8005
13469,2022-07-16 05:00:00+00:00,34.700497,40.31381,19.2505
13470,2022-07-16 06:00:00+00:00,35.2505,39.839977,19.5505
13471,2022-07-16 07:00:00+00:00,36.950497,36.060528,19.4505
13472,2022-07-16 08:00:00+00:00,37.5005,35.103924,19.5005
13473,2022-07-16 09:00:00+00:00,37.8505,34.122593,19.3505
13474,2022-07-16 10:00:00+00:00,34.0505,44.74941,20.3505
13475,2022-07-16 11:00:00+00:00,33.200497,47.65885,20.6005
13476,2022-07-16 12:00:00+00:00,33.200497,45.78291,19.9505
13477,2022-07-16 13:00:00+00:00,31.950499,48.370968,19.7005
13478,2022-07-16 14:00:00+00:00,30.7505,52.760765,20.0005
13479,2022-07-16 15:00:00+00:00,29.4005,59.532146,20.7005
13480,2022-07-16 16:00:00+00:00,28.3005,65.43055,21.2005
13481,2022-07-16 17:00:00+00:00,27.9505,67.39532,21.3505
13482,2022-07-16 18:00:00+00:00,27.4005,68.95996,21.2005
13483,2022-07-16 19:00:00+00:00,27.0005,69.94999,21.0505
13484,2022-07-16 20:00:00+00:00,26.8005,70.127815,20.9005
13485,2022-07-16 21:00:00+00:00,26.6505,70.74973,20.9005
13486,2022-07-16 22:00:00+00:00,26.6505,70.967545,20.9505
13487,2022-07-16 23:00:00+00:00,26.5505,71.60658,21.0005
13488,2022-07-17 00:00:00+00:00,26.6505,71.40493,21.0505
13489,2022-07-17 01:00:00+00:00,27.1505,69.12403,21.0005
13490,2022-07-17 02:00:00+00:00,28.6005,63.12575,20.9005
13491,2022-07-17 03:00:00+00:00,30.4005,56.20557,20.7005
13492,2022-07-17 04:00:00+00:00,32.3505,49.688072,20.5005
13493,2022-07-17 05:00:00+00:00,33.8505,44.146286,19.9505
13494,2022-07-17 06:00:00+00:00,35.700497,38.02521,19.2005
13495,2022-07-17 07:00:00+00:00,37.150497,35.447716,19.3505
13496,2022-07-17 08:00:00+00:00,36.8505,36.03337,19.3505
13497,2022-07-17 09:00:00+00:00,37.900497,33.400116,19.0505
13498,2022-07-17 10:00:00+00:00,37.8005,33.79193,19.1505
13499,2022-07-17 11:00:00+00:00,32.5005,52.07142,21.4005
13500,2022-07-17 12:00:00+00:00,29.6005,65.10236,22.3505
13501,2022-07-17 13:00:00+00:00,29.0505,68.64706,22.7005
13502,2022-07-17 14:00:00+00:00,28.6505,71.97964,23.1005
13503,2022-07-17 15:00:00+00:00,28.0005,75.6623,23.3005
13504,2022-07-17 16:00:00+00:00,27.2505,79.53281,23.4005
13505,2022-07-17 17:00:00+00:00,26.8505,80.933,23.3005
13506,2022-07-17 18:00:00+00:00,26.2505,81.34791,22.8005
13507,2022-07-17 19:00:00+00:00,25.9005,80.56568,22.3005
13508,2022-07-17 20:00:00+00:00,25.5505,82.25532,22.3005
13509,2022-07-17 21:00:00+00:00,25.6505,82.017586,22.3505
13510,2022-07-17 22:00:00+00:00,25.7505,80.791756,22.2005
13511,2022-07-17 23:00:00+00:00,25.8005,79.33461,21.9505
13512,2022-07-18 00:00:00+00:00,26.4005,74.03753,21.4005
13513,2022-07-18 01:00:00+00:00,26.7505,71.86245,21.2505
13514,2022-07-18 02:00:00+00:00,27.9505,67.6021,21.4005
13515,2022-07-18 03:00:00+00:00,29.4505,62.923763,21.6505
13516,2022-07-18 04:00:00+00:00,30.1505,60.624615,21.7005
13517,2022-07-18 05:00:00+00:00,32.900497,49.676968,21.0005
13518,2022-07-18 06:00:00+00:00,33.950497,46.408085,20.8505
13519,2022-07-18 07:00:00+00:00,35.0505,42.069,20.2505
13520,2022-07-18 08:00:00+00:00,35.6005,40.058777,19.9505
13521,2022-07-18 09:00:00+00:00,34.3505,43.736465,20.2505
13522,2022-07-18 10:00:00+00:00,32.1005,51.97057,21.0005
13523,2022-07-18 11:00:00+00:00,32.700497,48.566658,20.4505
13524,2022-07-18 12:00:00+00:00,26.9505,80.216,23.2505
13525,2022-07-18 13:00:00+00:00,27.3005,81.23437,23.8005
13526,2022-07-18 14:00:00+00:00,27.3505,76.946434,22.9505
13527,2022-07-18 15:00:00+00:00,26.9505,77.1199,22.6005
13528,2022-07-18 16:00:00+00:00,26.8505,78.52148,22.8005
13529,2022-07-18 17:00:00+00:00,26.9005,76.41281,22.4005
13530,2022-07-18 18:00:00+00:00,26.6005,74.98184,21.8005
13531,2022-07-18 19:00:00+00:00,26.2005,76.07207,21.6505
13532,2022-07-18 20:00:00+00:00,26.0505,76.048676,21.5005
13533,2022-07-18 21:00:00+00:00,25.8505,76.48471,21.4005
13534,2022-07-18 22:00:00+00:00,25.7505,76.70401,21.3505
13535,2022-07-18 23:00:00+00:00,25.5505,77.85781,21.4005
13536,2022-07-19 00:00:00+00:00,25.0505,80.9484,21.5505
13537,2022-07-19 01:00:00+00:00,25.3005,80.2416,21.6505
13538,2022-07-19 02:00:00+00:00,26.7505,73.644325,21.6505
13539,2022-07-19 03:00:00+00:00,28.8505,64.5499,21.5005
13540,2022-07-19 04:00:00+00:00,31.0505,54.65808,20.8505
13541,2022-07-19 05:00:00+00:00,32.950497,47.888016,20.4505
13542,2022-07-19 06:00:00+00:00,34.3505,43.46694,20.1505
13543,2022-07-19 07:00:00+00:00,35.5005,40.280476,19.9505
13544,2022-07-19 08:00:00+00:00,36.150497,38.86379,19.9505
13545,2022-07-19 09:00:00+00:00,36.2505,38.174706,19.7505
13546,2022-07-19 10:00:00+00:00,36.0005,38.82309,19.8005
13547,2022-07-19 11:00:00+00:00,35.200497,40.827297,19.9005
13548,2022-07-19 12:00:00+00:00,35.0505,38.44451,18.8005
13549,2022-07-19 13:00:00+00:00,33.7505,42.241364,19.1505
13550,2022-07-19 14:00:00+00:00,31.8005,48.93551,19.7505
13551,2022-07-19 15:00:00+00:00,30.4505,54.17452,20.1505
13552,2022-07-19 16:00:00+00:00,29.2505,65.62675,22.1505
13553,2022-07-19 17:00:00+00:00,27.3505,78.82977,23.3505
13554,2022-07-19 18:00:00+00:00,26.8005,81.909515,23.4505
13555,2022-07-19 19:00:00+00:00,26.1005,85.61992,23.5005
13556,2022-07-19 20:00:00+00:00,25.7505,87.941284,23.6005
13557,2022-07-19 21:00:00+00:00,25.4505,86.597466,23.0505
13558,2022-07-19 22:00:00+00:00,25.2005,86.31209,22.7505
13559,2022-07-19 23:00:00+00:00,25.0005,87.61188,22.8005
13560,2022-07-20 00:00:00+00:00,25.2505,88.16512,23.1505
13561,2022-07-20 01:00:00+00:00,25.9005,85.341934,23.2505
13562,2022-07-20 02:00:00+00:00,27.6005,75.59935,22.9005
13563,2022-07-20 03:00:00+00:00,29.3505,67.8774,22.8005
13564,2022-07-20 04:00:00+00:00,31.1505,59.208195,22.2505
13565,2022-07-20 05:00:00+00:00,32.8005,53.272892,22.0505
13566,2022-07-20 06:00:00+00:00,34.450497,47.98498,21.8505
13567,2022-07-20 07:00:00+00:00,35.150497,44.903988,21.4005
13568,2022-07-20 08:00:00+00:00,35.7505,42.257225,20.9505
13569,2022-07-20 09:00:00+00:00,35.5005,41.54491,20.4505
13570,2022-07-20 10:00:00+00:00,36.3005,39.266937,20.2505
13571,2022-07-20 11:00:00+00:00,35.1005,41.56539,20.1005
13572,2022-07-20 12:00:00+00:00,32.8005,49.195087,20.7505
13573,2022-07-20 13:00:00+00:00,29.0005,67.19319,22.3005
13574,2022-07-20 14:00:00+00:00,28.5005,69.8037,22.4505
13575,2022-07-20 15:00:00+00:00,28.3005,70.834946,22.5005
13576,2022-07-20 16:00:00+00:00,27.8005,73.37395,22.6005
13577,2022-07-20 17:00:00+00:00,27.7505,73.58854,22.6005
13578,2022-07-20 18:00:00+00:00,27.4505,78.369415,23.3505
13579,2022-07-20 19:00:00+00:00,26.9505,77.589325,22.7005
13580,2022-07-20 20:00:00+00:00,26.6005,76.83327,22.2005
13581,2022-07-20 21:00:00+00:00,26.1505,79.38272,22.3005
13582,2022-07-20 22:00:00+00:00,25.8505,81.79317,22.5005
13583,2022-07-20 23:00:00+00:00,25.6005,83.267296,22.5505
13584,2022-07-21 00:00:00+00:00,25.7505,83.03213,22.6505
13585,2022-07-21 01:00:00+00:00,26.2505,80.61122,22.6505
13586,2022-07-21 02:00:00+00:00,27.6505,73.795494,22.5505
13587,2022-07-21 03:00:00+00:00,29.6005,64.70748,22.2505
13588,2022-07-21 04:00:00+00:00,31.5005,57.163338,22.0005
13589,2022-07-21 05:00:00+00:00,33.2505,51.312496,21.8505
13590,2022-07-21 06:00:00+00:00,34.7505,45.490562,21.2505
13591,2022-07-21 07:00:00+00:00,36.1005,41.450928,20.9505
13592,2022-07-21 08:00:00+00:00,36.8005,39.160305,20.6505
13593,2022-07-21 09:00:00+00:00,37.200497,37.379986,20.2505
13594,2022-07-21 10:00:00+00:00,37.0505,37.339325,20.1005
13595,2022-07-21 11:00:00+00:00,36.0505,39.32071,20.0505
13596,2022-07-21 12:00:00+00:00,30.3505,64.86413,23.0005
13597,2022-07-21 13:00:00+00:00,26.2505,83.08977,23.1505
13598,2022-07-21 14:00:00+00:00,25.8505,88.48065,23.8005
13599,2022-07-21 15:00:00+00:00,26.1505,87.18543,23.8505
13600,2022-07-21 16:00:00+00:00,26.1005,89.30111,24.2005
13601,2022-07-21 17:00:00+00:00,25.8505,90.09019,24.1005
13602,2022-07-21 18:00:00+00:00,25.4505,91.42655,23.9505
13603,2022-07-21 19:00:00+00:00,25.1005,94.19524,24.1005
13604,2022-07-21 20:00:00+00:00,25.5505,90.06911,23.8005
13605,2022-07-21 21:00:00+00:00,25.7505,84.0452,22.8505
13606,2022-07-21 22:00:00+00:00,25.5505,83.514824,22.5505
13607,2022-07-21 23:00:00+00:00,25.2505,85.53518,22.6505
13608,2022-07-22 00:00:00+00:00,24.5505,93.88859,23.5005
13609,2022-07-22 01:00:00+00:00,24.8505,93.05787,23.6505
13610,2022-07-22 02:00:00+00:00,25.9005,87.95395,23.7505
13611,2022-07-22 03:00:00+00:00,27.7005,77.465164,23.4005
13612,2022-07-22 04:00:00+00:00,29.9505,67.17815,23.2005
13613,2022-07-22 05:00:00+00:00,31.6505,59.683712,22.8505
13614,2022-07-22 06:00:00+00:00,32.8505,53.774284,22.2505
13615,2022-07-22 07:00:00+00:00,34.0005,49.203384,21.8505
13616,2022-07-22 08:00:00+00:00,34.8005,47.060875,21.8505
13617,2022-07-22 09:00:00+00:00,34.7505,46.90433,21.7505
13618,2022-07-22 10:00:00+00:00,35.0505,45.56988,21.5505
13619,2022-07-22 11:00:00+00:00,31.6005,56.149998,21.8005
13620,2022-07-22 12:00:00+00:00,30.7505,60.944775,22.3505
13621,2022-07-22 13:00:00+00:00,28.5005,67.298676,21.8505
13622,2022-07-22 14:00:00+00:00,27.7505,70.30425,21.8505
13623,2022-07-22 15:00:00+00:00,27.7005,71.593285,22.1005
13624,2022-07-22 16:00:00+00:00,27.5005,74.22006,22.5005
13625,2022-07-22 17:00:00+00:00,27.2005,74.17046,22.2005
13626,2022-07-22 18:00:00+00:00,26.9005,73.89485,21.8505
13627,2022-07-22 19:00:00+00:00,26.6005,74.98184,21.8005
13628,2022-07-22 20:00:00+00:00,26.3505,75.86341,21.7505
13629,2022-07-22 21:00:00+00:00,26.2005,76.304955,21.7005
13630,2022-07-22 22:00:00+00:00,25.8005,78.13278,21.7005
13631,2022-07-22 23:00:00+00:00,25.4505,79.77262,21.7005
13632,2022-07-23 00:00:00+00:00,24.3005,92.469086,23.0005
13633,2022-07-23 01:00:00+00:00,24.7005,91.10472,23.1505
13634,2022-07-23 02:00:00+00:00,25.8005,86.63003,23.4005
13635,2022-07-23 03:00:00+00:00,27.2005,78.80881,23.2005
13636,2022-07-23 04:00:00+00:00,28.8505,70.50681,22.9505
13637,2022-07-23 05:00:00+00:00,30.3505,63.31039,22.6005
13638,2022-07-23 06:00:00+00:00,31.8505,56.898983,22.2505
13639,2022-07-23 07:00:00+00:00,32.900497,53.135593,22.1005
13640,2022-07-23 08:00:00+00:00,33.6005,51.088882,22.1005
13641,2022-07-23 09:00:00+00:00,33.2505,52.259842,22.1505
13642,2022-07-23 10:00:00+00:00,31.6005,58.41811,22.4505
13643,2022-07-23 11:00:00+00:00,27.0505,82.68284,23.8505
13644,2022-07-23 12:00:00+00:00,30.7505,61.130356,22.4005
13645,2022-07-23 13:00:00+00:00,29.9005,61.12669,21.6005
13646,2022-07-23 14:00:00+00:00,28.8005,66.339355,21.9005
13647,2022-07-23 15:00:00+00:00,27.5505,71.56649,21.9505
13648,2022-07-23 16:00:00+00:00,25.6005,84.53988,22.8005
13649,2022-07-23 17:00:00+00:00,25.7005,79.80638,21.9505
13650,2022-07-23 18:00:00+00:00,25.0005,81.19003,21.5505
13651,2022-07-23 19:00:00+00:00,24.8505,82.42239,21.6505
13652,2022-07-23 20:00:00+00:00,24.8005,81.66331,21.4505
13653,2022-07-23 21:00:00+00:00,24.8505,80.181854,21.2005
13654,2022-07-23 22:00:00+00:00,24.8505,79.44697,21.0505
13655,2022-07-23 23:00:00+00:00,24.6505,80.64899,21.1005
13656,2022-07-24 00:00:00+00:00,24.7005,80.16185,21.0505
13657,2022-07-24 01:00:00+00:00,25.2005,78.767456,21.2505
13658,2022-07-24 02:00:00+00:00,26.4005,74.49227,21.5005
13659,2022-07-24 03:00:00+00:00,27.8505,69.046074,21.6505
13660,2022-07-24 04:00:00+00:00,29.6505,61.258026,21.4005
13661,2022-07-24 05:00:00+00:00,31.2005,55.540726,21.2505
13662,2022-07-24 06:00:00+00:00,32.3005,52.824276,21.4505
13663,2022-07-24 07:00:00+00:00,33.2505,50.226322,21.5005
13664,2022-07-24 08:00:00+00:00,34.0505,45.866688,20.7505
13665,2022-07-24 09:00:00+00:00,34.700497,43.42657,20.4505
13666,2022-07-24 10:00:00+00:00,35.0005,43.10676,20.6005
13667,2022-07-24 11:00:00+00:00,32.150497,52.786777,21.3005
13668,2022-07-24 12:00:00+00:00,30.2005,60.082417,21.6005
13669,2022-07-24 13:00:00+00:00,29.0005,65.77561,21.9505
13670,2022-07-24 14:00:00+00:00,28.0005,69.71003,21.9505
13671,2022-07-24 15:00:00+00:00,27.2505,75.54409,22.5505
13672,2022-07-24 16:00:00+00:00,27.0505,76.90124,22.6505
13673,2022-07-24 17:00:00+00:00,26.7505,78.03231,22.6005
13674,2022-07-24 18:00:00+00:00,26.4505,79.423775,22.6005
13675,2022-07-24 19:00:00+00:00,26.4505,76.81051,22.0505
13676,2022-07-24 20:00:00+00:00,26.3505,74.25633,21.4005
13677,2022-07-24 21:00:00+00:00,25.8505,75.78476,21.2505
13678,2022-07-24 22:00:00+00:00,25.4005,77.59753,21.2005
13679,2022-07-24 23:00:00+00:00,25.1505,79.2449,21.3005
13680,2022-07-25 00:00:00+00:00,25.2505,80.234985,21.6005
13681,2022-07-25 01:00:00+00:00,25.5005,80.023415,21.8005
13682,2022-07-25 02:00:00+00:00,26.7505,75.926056,22.1505
13683,2022-07-25 03:00:00+00:00,28.6505,68.15402,22.2005
13684,2022-07-25 04:00:00+00:00,30.5005,59.96736,21.8505
13685,2022-07-25 05:00:00+00:00,32.1005,52.936302,21.3005
13686,2022-07-25 06:00:00+00:00,33.150497,49.28557,21.1005
13687,2022-07-25 07:00:00+00:00,33.8505,47.100357,21.0005
13688,2022-07-25 08:00:00+00:00,34.8005,44.39991,20.9005
13689,2022-07-25 09:00:00+00:00,35.450497,42.567955,20.8005
13690,2022-07-25 10:00:00+00:00,35.5005,41.67324,20.5005
13691,2022-07-25 11:00:00+00:00,31.5005,58.39482,22.3505
13692,2022-07-25 12:00:00+00:00,33.400497,45.83597,20.1505
13693,2022-07-25 13:00:00+00:00,30.6005,57.124363,21.1505
13694,2022-07-25 14:00:00+00:00,28.1005,68.046684,21.6505
13695,2022-07-25 15:00:00+00:00,27.6505,72.24154,22.2005
13696,2022-07-25 16:00:00+00:00,27.1505,75.52826,22.4505
13697,2022-07-25 17:00:00+00:00,26.2005,83.33557,23.1505
13698,2022-07-25 18:00:00+00:00,25.3005,86.58345,22.9005
13699,2022-07-25 19:00:00+00:00,25.1505,83.97944,22.2505
13700,2022-07-25 20:00:00+00:00,24.4505,87.03243,22.1505
13701,2022-07-25 21:00:00+00:00,24.2005,89.97342,22.4505
13702,2022-07-25 22:00:00+00:00,24.0505,91.06323,22.5005
13703,2022-07-25 23:00:00+00:00,24.0005,91.06005,22.4505
13704,2022-07-26 00:00:00+00:00,24.4505,87.83081,22.3005
13705,2022-07-26 01:00:00+00:00,25.1505,83.21578,22.1005
13706,2022-07-26 02:00:00+00:00,26.1005,77.70065,21.9005
13707,2022-07-26 03:00:00+00:00,27.3505,73.074646,22.1005
13708,2022-07-26 04:00:00+00:00,28.8005,66.94906,22.0505
13709,2022-07-26 05:00:00+00:00,29.8505,63.3956,22.1505
13710,2022-07-26 06:00:00+00:00,30.5005,59.420444,21.7005
13711,2022-07-26 07:00:00+00:00,31.0505,57.40652,21.6505
13712,2022-07-26 08:00:00+00:00,31.7005,54.98537,21.5505
13713,2022-07-26 09:00:00+00:00,32.450497,52.378704,21.4505
13714,2022-07-26 10:00:00+00:00,33.0005,50.625584,21.4005
13715,2022-07-26 11:00:00+00:00,33.0505,50.638355,21.4505
13716,2022-07-26 12:00:00+00:00,28.4005,69.78498,22.3505
13717,2022-07-26 13:00:00+00:00,26.9505,82.67113,23.7505
13718,2022-07-26 14:00:00+00:00,25.7005,89.80934,23.9005
13719,2022-07-26 15:00:00+00:00,25.2505,93.63823,24.1505
13720,2022-07-26 16:00:00+00:00,25.2005,92.79618,23.9505
13721,2022-07-26 17:00:00+00:00,25.0005,88.41161,22.9505
13722,2022-07-26 18:00:00+00:00,24.9005,86.80927,22.5505
13723,2022-07-26 19:00:00+00:00,24.7505,87.59014,22.5505
13724,2022-07-26 20:00:00+00:00,24.5005,90.26802,22.8005
13725,2022-07-26 21:00:00+00:00,24.2005,93.87305,23.1505
13726,2022-07-26 22:00:00+00:00,24.2005,95.01405,23.3505
13727,2022-07-26 23:00:00+00:00,24.5005,92.47996,23.2005
13728,2022-07-27 00:00:00+00:00,24.1005,95.2978,23.3005
13729,2022-07-27 01:00:00+00:00,24.1005,95.010445,23.2505
13730,2022-07-27 02:00:00+00:00,24.9505,90.02675,23.2005
13731,2022-07-27 03:00:00+00:00,26.3005,81.35415,22.8505
13732,2022-07-27 04:00:00+00:00,28.0505,72.09236,22.5505
13733,2022-07-27 05:00:00+00:00,29.6505,64.12968,22.1505
13734,2022-07-27 06:00:00+00:00,31.1005,58.658195,22.0505
13735,2022-07-27 07:00:00+00:00,32.1005,56.613228,22.4005
13736,2022-07-27 08:00:00+00:00,33.0005,53.32249,22.2505
13737,2022-07-27 09:00:00+00:00,33.200497,51.9298,22.0005
13738,2022-07-27 10:00:00+00:00,33.150497,50.974667,21.6505
13739,2022-07-27 11:00:00+00:00,32.6005,51.462246,21.3005
13740,2022-07-27 12:00:00+00:00,31.2005,54.86317,21.0505
13741,2022-07-27 13:00:00+00:00,29.8505,61.1155,21.5505
13742,2022-07-27 14:00:00+00:00,28.7005,64.9147,21.4505
13743,2022-07-27 15:00:00+00:00,28.3005,70.192024,22.3505
13744,2022-07-27 16:00:00+00:00,27.3505,77.883125,23.1505
13745,2022-07-27 17:00:00+00:00,25.9505,83.81307,23.0005
13746,2022-07-27 18:00:00+00:00,24.9005,88.67161,22.9005
13747,2022-07-27 19:00:00+00:00,24.8505,91.11427,23.3005
13748,2022-07-27 20:00:00+00:00,24.3505,94.16355,23.3505
13749,2022-07-27 21:00:00+00:00,24.1005,97.03791,23.6005
13750,2022-07-27 22:00:00+00:00,23.8005,97.03134,23.3005
13751,2022-07-27 23:00:00+00:00,23.5005,97.02475,23.0005
13752,2022-07-28 00:00:00+00:00,23.5505,96.14882,22.9005
13753,2022-07-28 01:00:00+00:00,24.0005,95.006775,23.1505
13754,2022-07-28 02:00:00+00:00,25.4005,87.9117,23.2505
13755,2022-07-28 03:00:00+00:00,27.1005,78.55688,23.0505
13756,2022-07-28 04:00:00+00:00,28.8005,71.14068,23.0505
13757,2022-07-28 05:00:00+00:00,30.2005,64.63672,22.8005
13758,2022-07-28 06:00:00+00:00,31.2005,59.21969,22.3005
13759,2022-07-28 07:00:00+00:00,32.400497,56.17098,22.5505
13760,2022-07-28 08:00:00+00:00,33.0505,54.646805,22.7005
13761,2022-07-28 09:00:00+00:00,33.5005,52.962036,22.6005
13762,2022-07-28 10:00:00+00:00,33.200497,52.2473,22.1005
13763,2022-07-28 11:00:00+00:00,31.7005,57.03677,22.1505
13764,2022-07-28 12:00:00+00:00,31.0505,54.826424,20.9005
13765,2022-07-28 13:00:00+00:00,28.5005,69.8037,22.4505
13766,2022-07-28 14:00:00+00:00,27.2005,84.202545,24.3005
13767,2022-07-28 15:00:00+00:00,26.8005,84.41266,23.9505
13768,2022-07-28 16:00:00+00:00,26.6005,83.63251,23.6005
13769,2022-07-28 17:00:00+00:00,26.0505,88.76294,24.0505
13770,2022-07-28 18:00:00+00:00,25.7005,91.71642,24.2505
13771,2022-07-28 19:00:00+00:00,25.4005,92.80653,24.1505
13772,2022-07-28 20:00:00+00:00,25.2005,93.355286,24.0505
13773,2022-07-28 21:00:00+00:00,24.8005,94.75067,23.9005
13774,2022-07-28 22:00:00+00:00,24.4505,96.75433,23.9005
13775,2022-07-28 23:00:00+00:00,24.0005,99.40087,23.9005
13776,2022-07-29 00:00:00+00:00,24.4005,98.512535,24.1505
13777,2022-07-29 01:00:00+00:00,25.0505,95.04489,24.2005
13778,2022-07-29 02:00:00+00:00,26.2005,88.508865,24.1505
13779,2022-07-29 03:00:00+00:00,27.9505,78.440414,23.8505
13780,2022-07-29 04:00:00+00:00,29.5005,69.35911,23.3005
13781,2022-07-29 05:00:00+00:00,30.3005,65.247406,23.0505
13782,2022-07-29 06:00:00+00:00,31.5005,60.5601,22.9505
13783,2022-07-29 07:00:00+00:00,32.5005,56.365658,22.7005
13784,2022-07-29 08:00:00+00:00,32.700497,55.22857,22.5505
13785,2022-07-29 09:00:00+00:00,32.400497,55.323853,22.3005
13786,2022-07-29 10:00:00+00:00,32.650497,53.561386,22.0005
13787,2022-07-29 11:00:00+00:00,32.3005,52.662754,21.4005
13788,2022-07-29 12:00:00+00:00,32.400497,51.411526,21.1005
13789,2022-07-29 13:00:00+00:00,30.1005,64.0302,22.5505
13790,2022-07-29 14:00:00+00:00,28.2505,71.69131,22.6505
13791,2022-07-29 15:00:00+00:00,27.8505,74.72903,22.9505
13792,2022-07-29 16:00:00+00:00,27.6005,76.75169,23.1505
13793,2022-07-29 17:00:00+00:00,27.3505,78.82977,23.3505
13794,2022-07-29 18:00:00+00:00,27.0005,80.465126,23.3505
13795,2022-07-29 19:00:00+00:00,26.6505,82.13878,23.3505
13796,2022-07-29 20:00:00+00:00,26.3005,83.85172,23.3505
13797,2022-07-29 21:00:00+00:00,26.0505,84.33242,23.2005
13798,2022-07-29 22:00:00+00:00,25.8005,85.59009,23.2005
13799,2022-07-29 23:00:00+00:00,25.2505,88.16512,23.1505
13800,2022-07-30 00:00:00+00:00,24.7505,88.65962,22.7505
13801,2022-07-30 01:00:00+00:00,24.9505,87.077705,22.6505
13802,2022-07-30 02:00:00+00:00,26.1005,82.82147,22.9505
13803,2022-07-30 03:00:00+00:00,27.5005,75.812935,22.8505
13804,2022-07-30 04:00:00+00:00,29.3005,68.487335,22.9005
