,date,temperature_2m,relative_humidity_2m,dew_point_2m
24427,2023-10-15 19:00:00+00:00,23.437,93.55404,22.337
24428,2023-10-15 20:00:00+00:00,23.036999,93.53525,21.937
24429,2023-10-15 21:00:00+00:00,22.536999,94.952934,21.687
24430,2023-10-15 22:00:00+00:00,22.387,94.657265,21.487
24431,2023-10-15 23:00:00+00:00,22.036999,95.518364,21.286999
24432,2023-10-16 00:00:00+00:00,22.587,94.08799,21.587
24433,2023-10-16 01:00:00+00:00,24.887,86.80802,22.536999
24434,2023-10-16 02:00:00+00:00,27.187,81.464935,23.737
24435,2023-10-16 03:00:00+00:00,29.237,71.43415,23.536999
24436,2023-10-16 04:00:00+00:00,30.337,62.73327,22.437
24437,2023-10-16 05:00:00+00:00,30.937,59.520607,22.137
24438,2023-10-16 06:00:00+00:00,31.286999,58.16763,22.087
24439,2023-10-16 07:00:00+00:00,31.437,56.454674,21.737
24440,2023-10-16 08:00:00+00:00,31.437,56.454674,21.737
24441,2023-10-16 09:00:00+00:00,31.337,56.7767,21.737
24442,2023-10-16 10:00:00+00:00,30.786999,60.21568,22.187
24443,2023-10-16 11:00:00+00:00,29.036999,76.73778,24.536999
24444,2023-10-16 12:00:00+00:00,26.937,76.18649,22.387
24445,2023-10-16 13:00:00+00:00,26.487,75.19287,21.737
24446,2023-10-16 14:00:00+00:00,26.087,76.2874,21.587
24447,2023-10-16 15:00:00+00:00,25.437,80.25969,21.786999
24448,2023-10-16 16:00:00+00:00,24.587,85.468544,21.987
24449,2023-10-16 17:00:00+00:00,23.887,89.132385,21.987
24450,2023-10-16 18:00:00+00:00,23.286999,92.132355,21.937
24451,2023-10-16 19:00:00+00:00,23.286999,91.29259,21.786999
24452,2023-10-16 20:00:00+00:00,22.937,92.39451,21.637
24453,2023-10-16 21:00:00+00:00,22.937,91.55049,21.487
24454,2023-10-16 22:00:00+00:00,22.737,91.81925,21.337
24455,2023-10-16 23:00:00+00:00,21.637,95.21186,20.837
24456,2023-10-17 00:00:00+00:00,21.937,96.10266,21.286999
24457,2023-10-17 01:00:00+00:00,24.637,89.46076,22.786999
24458,2023-10-17 02:00:00+00:00,26.987,82.924446,23.837
24459,2023-10-17 03:00:00+00:00,28.937,75.12961,24.087
24460,2023-10-17 04:00:00+00:00,30.337,66.2482,23.337
24461,2023-10-17 05:00:00+00:00,31.387,55.92729,21.536999
24462,2023-10-17 06:00:00+00:00,32.037,48.24376,19.737
24463,2023-10-17 07:00:00+00:00,32.287,45.397984,18.987
24464,2023-10-17 08:00:00+00:00,32.437,43.086327,18.286999
24465,2023-10-17 09:00:00+00:00,32.187,44.250458,18.487
24466,2023-10-17 10:00:00+00:00,31.387,53.741154,20.887
24467,2023-10-17 11:00:00+00:00,28.987,72.69322,23.587
24468,2023-10-17 12:00:00+00:00,27.387,65.84746,20.437
24469,2023-10-17 13:00:00+00:00,26.387,71.35738,20.786999
24470,2023-10-17 14:00:00+00:00,25.937,73.73306,20.887
24471,2023-10-17 15:00:00+00:00,25.487,76.1943,20.987
24472,2023-10-17 16:00:00+00:00,24.437,81.86895,21.137
24473,2023-10-17 17:00:00+00:00,23.587,87.22062,21.337
24474,2023-10-17 18:00:00+00:00,23.536999,87.48387,21.337
24475,2023-10-17 19:00:00+00:00,22.887,90.70986,21.286999
24476,2023-10-17 20:00:00+00:00,22.437,90.95906,20.887
24477,2023-10-17 21:00:00+00:00,21.737,92.89922,20.536999
24478,2023-10-17 22:00:00+00:00,21.286999,93.74134,20.237
24479,2023-10-17 23:00:00+00:00,20.987,94.01818,19.987
24480,2023-10-18 00:00:00+00:00,21.337,94.61581,20.437
24481,2023-10-18 01:00:00+00:00,23.837,88.85698,21.887
24482,2023-10-18 02:00:00+00:00,26.637,78.968956,22.687
24483,2023-10-18 03:00:00+00:00,28.587,71.31786,22.887
24484,2023-10-18 04:00:00+00:00,29.987,63.424896,22.286999
24485,2023-10-18 05:00:00+00:00,30.786999,55.782238,20.937
24486,2023-10-18 06:00:00+00:00,31.187,52.870358,20.437
24487,2023-10-18 07:00:00+00:00,31.437,51.642975,20.286999
24488,2023-10-18 08:00:00+00:00,31.587,50.732086,20.137
24489,2023-10-18 09:00:00+00:00,31.286999,51.764675,20.187
24490,2023-10-18 10:00:00+00:00,30.437,60.50436,21.937
24491,2023-10-18 11:00:00+00:00,28.487,76.88527,24.036999
24492,2023-10-18 12:00:00+00:00,26.437,78.462715,22.387
24493,2023-10-18 13:00:00+00:00,25.987,78.878105,22.036999
24494,2023-10-18 14:00:00+00:00,24.887,84.20676,22.036999
24495,2023-10-18 15:00:00+00:00,24.337,85.18261,21.687
24496,2023-10-18 16:00:00+00:00,23.987,85.14661,21.337
24497,2023-10-18 17:00:00+00:00,23.337,89.08981,21.437
24498,2023-10-18 18:00:00+00:00,23.087,90.44586,21.437
24499,2023-10-18 19:00:00+00:00,23.786999,87.23857,21.536999
24500,2023-10-18 20:00:00+00:00,23.737,87.76955,21.587
24501,2023-10-18 21:00:00+00:00,22.837,90.70652,21.237
24502,2023-10-18 22:00:00+00:00,22.036999,93.20094,20.887
24503,2023-10-18 23:00:00+00:00,21.187,95.49011,20.437
24504,2023-10-19 00:00:00+00:00,21.187,96.37755,20.587
24505,2023-10-19 01:00:00+00:00,23.837,89.40076,21.987
24506,2023-10-19 02:00:00+00:00,26.387,80.87367,22.837
24507,2023-10-19 03:00:00+00:00,28.286999,73.23436,23.036999
24508,2023-10-19 04:00:00+00:00,29.587,63.338924,21.887
24509,2023-10-19 05:00:00+00:00,30.237,60.27469,21.687
24510,2023-10-19 06:00:00+00:00,30.687,57.84967,21.437
24511,2023-10-19 07:00:00+00:00,30.987,55.830635,21.137
24512,2023-10-19 08:00:00+00:00,30.937,55.476738,20.987
24513,2023-10-19 09:00:00+00:00,30.737,56.114002,20.987
24514,2023-10-19 10:00:00+00:00,30.237,59.541798,21.487
24515,2023-10-19 11:00:00+00:00,29.587,62.953384,21.786999
24516,2023-10-19 12:00:00+00:00,29.036999,60.55858,20.637
24517,2023-10-19 13:00:00+00:00,25.737,78.60258,21.737
24518,2023-10-19 14:00:00+00:00,24.987,81.18829,21.536999
24519,2023-10-19 15:00:00+00:00,24.187,84.64744,21.437
24520,2023-10-19 16:00:00+00:00,23.937,86.19109,21.487
24521,2023-10-19 17:00:00+00:00,23.637,87.76095,21.487
24522,2023-10-19 18:00:00+00:00,23.237,89.08208,21.337
24523,2023-10-19 19:00:00+00:00,23.036999,89.34024,21.187
24524,2023-10-19 20:00:00+00:00,22.536999,90.686485,20.937
24525,2023-10-19 21:00:00+00:00,21.987,92.3419,20.687
24526,2023-10-19 22:00:00+00:00,21.137,94.31594,20.187
24527,2023-10-19 23:00:00+00:00,20.837,95.183426,20.036999
24528,2023-10-20 00:00:00+00:00,20.786999,95.7726,20.087
24529,2023-10-20 01:00:00+00:00,23.437,89.37057,21.587
24530,2023-10-20 02:00:00+00:00,25.687,81.27697,22.237
24531,2023-10-20 03:00:00+00:00,27.637,74.921135,22.786999
24532,2023-10-20 04:00:00+00:00,29.237,66.832886,22.437
24533,2023-10-20 05:00:00+00:00,30.286999,60.28605,21.737
24534,2023-10-20 06:00:00+00:00,30.837,56.48373,21.187
24535,2023-10-20 07:00:00+00:00,31.187,54.18952,20.837
24536,2023-10-20 08:00:00+00:00,31.337,52.25927,20.387
24537,2023-10-20 09:00:00+00:00,31.036999,53.324303,20.437
24538,2023-10-20 10:00:00+00:00,30.237,60.27469,21.687
24539,2023-10-20 11:00:00+00:00,27.937,75.19647,23.137
24540,2023-10-20 12:00:00+00:00,25.887,77.19579,21.587
24541,2023-10-20 13:00:00+00:00,25.337,78.06564,21.237
24542,2023-10-20 14:00:00+00:00,24.837,76.09284,20.337
24543,2023-10-20 15:00:00+00:00,24.137,77.17025,19.887
24544,2023-10-20 16:00:00+00:00,22.937,84.51392,20.187
24545,2023-10-20 17:00:00+00:00,22.286999,89.00796,20.387
24546,2023-10-20 18:00:00+00:00,21.837,91.48303,20.387
24547,2023-10-20 19:00:00+00:00,21.587,91.75084,20.187
24548,2023-10-20 20:00:00+00:00,21.187,93.15856,20.036999
24549,2023-10-20 21:00:00+00:00,20.887,93.72292,19.837
24550,2023-10-20 22:00:00+00:00,20.987,93.148544,19.837
24551,2023-10-20 23:00:00+00:00,20.737,94.29914,19.786999
24552,2023-10-21 00:00:00+00:00,20.286999,96.65256,19.737
24553,2023-10-21 01:00:00+00:00,22.937,89.88263,21.187
24554,2023-10-21 02:00:00+00:00,25.387,82.99006,22.286999
24555,2023-10-21 03:00:00+00:00,27.687,75.15651,22.887
24556,2023-10-21 04:00:00+00:00,29.487,64.68367,22.137
24557,2023-10-21 05:00:00+00:00,30.587,57.296673,21.187
24558,2023-10-21 06:00:00+00:00,31.387,53.247437,20.737
24559,2023-10-21 07:00:00+00:00,31.687,51.38846,20.437
24560,2023-10-21 08:00:00+00:00,31.687,50.444862,20.137
24561,2023-10-21 09:00:00+00:00,31.536999,50.2505,19.937
24562,2023-10-21 10:00:00+00:00,30.737,58.39489,21.637
24563,2023-10-21 11:00:00+00:00,28.137,74.54985,23.187
24564,2023-10-21 12:00:00+00:00,26.437,76.57467,21.987
24565,2023-10-21 13:00:00+00:00,25.837,78.61677,21.837
24566,2023-10-21 14:00:00+00:00,25.187,80.718796,21.637
24567,2023-10-21 15:00:00+00:00,24.437,83.90071,21.536999
24568,2023-10-21 16:00:00+00:00,23.587,88.02568,21.487
24569,2023-10-21 17:00:00+00:00,23.337,87.46619,21.137
24570,2023-10-21 18:00:00+00:00,23.337,85.86857,20.837
24571,2023-10-21 19:00:00+00:00,23.187,86.65013,20.837
24572,2023-10-21 20:00:00+00:00,22.937,87.970535,20.837
24573,2023-10-21 21:00:00+00:00,22.187,91.5046,20.737
24574,2023-10-21 22:00:00+00:00,22.036999,91.77772,20.637
24575,2023-10-21 23:00:00+00:00,21.937,92.62398,20.687
24576,2023-10-22 00:00:00+00:00,21.887,92.336365,20.587
24577,2023-10-22 01:00:00+00:00,24.237,84.91218,21.536999
24578,2023-10-22 02:00:00+00:00,26.536999,79.43563,22.687
24579,2023-10-22 03:00:00+00:00,28.637,72.19523,23.137
24580,2023-10-22 04:00:00+00:00,30.087,66.59903,23.187
24581,2023-10-22 05:00:00+00:00,30.987,62.684193,23.036999
24582,2023-10-22 06:00:00+00:00,31.337,60.70699,22.837
24583,2023-10-22 07:00:00+00:00,31.786999,58.461452,22.637
24584,2023-10-22 08:00:00+00:00,31.987,56.93138,22.387
24585,2023-10-22 09:00:00+00:00,31.737,57.568577,22.337
24586,2023-10-22 10:00:00+00:00,31.387,60.90237,22.937
24587,2023-10-22 11:00:00+00:00,29.987,73.52088,24.737
24588,2023-10-22 12:00:00+00:00,28.786999,69.01441,22.536999
24589,2023-10-22 13:00:00+00:00,26.387,82.85486,23.237
24590,2023-10-22 14:00:00+00:00,26.437,81.371284,22.987
24591,2023-10-22 15:00:00+00:00,26.087,82.31973,22.837
24592,2023-10-22 16:00:00+00:00,25.437,86.07365,22.937
24593,2023-10-22 17:00:00+00:00,24.937,88.13903,22.837
24594,2023-10-22 18:00:00+00:00,24.237,91.075165,22.687
24595,2023-10-22 19:00:00+00:00,23.637,93.5634,22.536999
24596,2023-10-22 20:00:00+00:00,23.487,93.556366,22.387
24597,2023-10-22 21:00:00+00:00,23.087,95.84388,22.387
24598,2023-10-22 22:00:00+00:00,23.137,94.68655,22.237
24599,2023-10-22 23:00:00+00:00,23.536999,92.14655,22.187
24600,2023-10-23 00:00:00+00:00,24.036999,90.786125,22.437
24601,2023-10-23 01:00:00+00:00,25.087,84.48514,22.286999
24602,2023-10-23 02:00:00+00:00,26.286999,80.61597,22.687
24603,2023-10-23 03:00:00+00:00,27.737,77.00445,23.337
24604,2023-10-23 04:00:00+00:00,29.437,72.1176,23.887
24605,2023-10-23 05:00:00+00:00,30.337,68.27449,23.837
24606,2023-10-23 06:00:00+00:00,30.737,64.94447,23.387
24607,2023-10-23 07:00:00+00:00,30.637,64.53268,23.187
24608,2023-10-23 08:00:00+00:00,30.786999,63.981735,23.187
24609,2023-10-23 09:00:00+00:00,30.437,61.99676,22.337
24610,2023-10-23 10:00:00+00:00,29.286999,68.900696,22.987
24611,2023-10-23 11:00:00+00:00,28.587,73.06431,23.286999
24612,2023-10-23 12:00:00+00:00,26.487,84.379166,23.637
24613,2023-10-23 13:00:00+00:00,26.187,85.11389,23.487
24614,2023-10-23 14:00:00+00:00,25.536999,88.45525,23.487
24615,2023-10-23 15:00:00+00:00,25.036999,91.401184,23.536999
24616,2023-10-23 16:00:00+00:00,24.786999,93.61687,23.687
24617,2023-10-23 17:00:00+00:00,24.837,92.49812,23.536999
24618,2023-10-23 18:00:00+00:00,24.587,95.601585,23.837
24619,2023-10-23 19:00:00+00:00,24.536999,95.02631,23.687
24620,2023-10-23 20:00:00+00:00,24.237,96.74923,23.687
24621,2023-10-23 21:00:00+00:00,24.137,96.74687,23.587
24622,2023-10-23 22:00:00+00:00,23.987,96.161194,23.337
24623,2023-10-23 23:00:00+00:00,23.937,94.71752,23.036999
24624,2023-10-24 00:00:00+00:00,23.837,93.28939,22.687
24625,2023-10-24 01:00:00+00:00,24.237,91.90724,22.837
24626,2023-10-24 02:00:00+00:00,24.387,91.361084,22.887
24627,2023-10-24 03:00:00+00:00,24.937,91.947815,23.536999
24628,2023-10-24 04:00:00+00:00,25.937,88.22198,23.837
24629,2023-10-24 05:00:00+00:00,26.286999,88.51586,24.237
24630,2023-10-24 06:00:00+00:00,26.887,84.67573,24.087
24631,2023-10-24 07:00:00+00:00,27.137,82.94181,23.987
24632,2023-10-24 08:00:00+00:00,27.387,80.758064,23.786999
24633,2023-10-24 09:00:00+00:00,27.487,78.138466,23.337
24634,2023-10-24 10:00:00+00:00,26.937,81.18858,23.437
24635,2023-10-24 11:00:00+00:00,26.137,84.341705,23.286999
24636,2023-10-24 12:00:00+00:00,25.087,88.15151,22.987
24637,2023-10-24 13:00:00+00:00,24.737,90.0116,22.987
24638,2023-10-24 14:00:00+00:00,24.337,91.08154,22.786999
24639,2023-10-24 15:00:00+00:00,23.987,92.171974,22.637
24640,2023-10-24 16:00:00+00:00,23.786999,91.881,22.387
24641,2023-10-24 17:00:00+00:00,23.687,89.38946,21.837
24642,2023-10-24 18:00:00+00:00,23.587,88.56598,21.587
24643,2023-10-24 19:00:00+00:00,23.786999,86.97204,21.487
24644,2023-10-24 20:00:00+00:00,23.737,86.43629,21.337
24645,2023-10-24 21:00:00+00:00,23.487,86.94455,21.187
24646,2023-10-24 22:00:00+00:00,23.387,87.739334,21.237
24647,2023-10-24 23:00:00+00:00,23.036999,89.6147,21.237
24648,2023-10-25 00:00:00+00:00,23.286999,87.73066,21.137
24649,2023-10-25 01:00:00+00:00,24.237,84.393974,21.437
24650,2023-10-25 02:00:00+00:00,24.837,81.16923,21.387
24651,2023-10-25 03:00:00+00:00,25.187,80.47236,21.587
24652,2023-10-25 04:00:00+00:00,25.837,78.377075,21.786999
24653,2023-10-25 05:00:00+00:00,28.187,70.81428,22.387
24654,2023-10-25 06:00:00+00:00,29.036999,68.0223,22.536999
24655,2023-10-25 07:00:00+00:00,29.737,65.926346,22.687
24656,2023-10-25 08:00:00+00:00,30.087,64.61294,22.687
24657,2023-10-25 09:00:00+00:00,30.036999,63.62882,22.387
24658,2023-10-25 10:00:00+00:00,29.687,65.31848,22.487
24659,2023-10-25 11:00:00+00:00,27.987,82.29892,24.687
24660,2023-10-25 12:00:00+00:00,26.786999,79.469765,22.937
24661,2023-10-25 13:00:00+00:00,25.536999,80.028305,21.837
24662,2023-10-25 14:00:00+00:00,25.137,81.45589,21.737
24663,2023-10-25 15:00:00+00:00,24.637,84.69511,21.887
24664,2023-10-25 16:00:00+00:00,24.036999,86.4647,21.637
24665,2023-10-25 17:00:00+00:00,23.487,87.47943,21.286999
24666,2023-10-25 18:00:00+00:00,23.087,88.5254,21.087
24667,2023-10-25 19:00:00+00:00,22.737,90.144615,21.036999
24668,2023-10-25 20:00:00+00:00,22.487,92.36967,21.187
24669,2023-10-25 21:00:00+00:00,22.237,94.65135,21.337
24670,2023-10-25 22:00:00+00:00,22.187,95.23123,21.387
24671,2023-10-25 23:00:00+00:00,22.137,95.81468,21.437
24672,2023-10-26 00:00:00+00:00,22.087,94.35547,21.137
24673,2023-10-26 01:00:00+00:00,23.637,91.03675,22.087
24674,2023-10-26 02:00:00+00:00,25.337,86.586876,22.937
24675,2023-10-26 03:00:00+00:00,26.536999,81.38383,23.087
24676,2023-10-26 04:00:00+00:00,27.786999,79.1283,23.837
24677,2023-10-26 05:00:00+00:00,28.687,76.45527,24.137
24678,2023-10-26 06:00:00+00:00,29.536999,71.91871,23.937
24679,2023-10-26 07:00:00+00:00,29.837,68.59048,23.437
24680,2023-10-26 08:00:00+00:00,29.937,68.403145,23.487
24681,2023-10-26 09:00:00+00:00,29.637,69.80445,23.536999
24682,2023-10-26 10:00:00+00:00,29.286999,71.01375,23.487
24683,2023-10-26 11:00:00+00:00,27.786999,84.5173,24.937
24684,2023-10-26 12:00:00+00:00,26.937,81.43379,23.487
24685,2023-10-26 13:00:00+00:00,25.437,86.59619,23.036999
24686,2023-10-26 14:00:00+00:00,24.536999,91.09432,22.987
24687,2023-10-26 15:00:00+00:00,24.036999,93.01694,22.837
24688,2023-10-26 16:00:00+00:00,24.536999,88.642525,22.536999
24689,2023-10-26 17:00:00+00:00,24.337,89.16697,22.437
24690,2023-10-26 18:00:00+00:00,22.887,95.83778,22.187
24691,2023-10-26 19:00:00+00:00,22.387,97.2965,21.937
24692,2023-10-26 20:00:00+00:00,22.187,97.59008,21.786999
24693,2023-10-26 21:00:00+00:00,21.987,98.18501,21.687
24694,2023-10-26 22:00:00+00:00,22.387,98.19048,22.087
24695,2023-10-26 23:00:00+00:00,21.237,100.0,21.237
24696,2023-10-27 00:00:00+00:00,21.087,100.0,21.087
24697,2023-10-27 01:00:00+00:00,23.237,98.79807,23.036999
24698,2023-10-27 02:00:00+00:00,25.187,91.685974,23.737
24699,2023-10-27 03:00:00+00:00,27.087,82.43889,23.837
24700,2023-10-27 04:00:00+00:00,28.337,76.172325,23.737
24701,2023-10-27 05:00:00+00:00,29.237,69.72986,23.137
24702,2023-10-27 06:00:00+00:00,29.887,64.17974,22.387
24703,2023-10-27 07:00:00+00:00,30.337,60.481773,21.837
24704,2023-10-27 08:00:00+00:00,30.437,58.146297,21.286999
24705,2023-10-27 09:00:00+00:00,30.286999,57.225395,20.887
24706,2023-10-27 10:00:00+00:00,29.587,62.7614,21.737
24707,2023-10-27 11:00:00+00:00,27.637,73.56946,22.487
24708,2023-10-27 12:00:00+00:00,25.887,77.19579,21.587
24709,2023-10-27 13:00:00+00:00,25.187,78.52434,21.187
24710,2023-10-27 14:00:00+00:00,24.637,79.90746,20.937
24711,2023-10-27 15:00:00+00:00,23.937,82.8207,20.837
24712,2023-10-27 16:00:00+00:00,23.036999,87.709,20.887
24713,2023-10-27 17:00:00+00:00,22.286999,90.9493,20.737
24714,2023-10-27 18:00:00+00:00,22.187,90.105705,20.487
24715,2023-10-27 19:00:00+00:00,21.987,90.37012,20.337
24716,2023-10-27 20:00:00+00:00,21.187,93.73672,20.137
24717,2023-10-27 21:00:00+00:00,21.187,93.44726,20.087
24718,2023-10-27 22:00:00+00:00,20.587,94.87982,19.737
24719,2023-10-27 23:00:00+00:00,20.487,95.170906,19.687
24720,2023-10-28 00:00:00+00:00,20.237,96.053116,19.587
24721,2023-10-28 01:00:00+00:00,22.587,90.68981,20.987
24722,2023-10-28 02:00:00+00:00,24.887,82.679016,21.737
24723,2023-10-28 03:00:00+00:00,27.036999,75.280945,22.286999
24724,2023-10-28 04:00:00+00:00,28.737,66.32646,21.837
24725,2023-10-28 05:00:00+00:00,29.786999,57.637154,20.536999
24726,2023-10-28 06:00:00+00:00,30.487,52.2061,19.587
24727,2023-10-28 07:00:00+00:00,30.786999,49.129135,18.887
24728,2023-10-28 08:00:00+00:00,30.837,47.77885,18.487
24729,2023-10-28 09:00:00+00:00,30.487,48.44024,18.387
24730,2023-10-28 10:00:00+00:00,29.487,57.92273,20.337
24731,2023-10-28 11:00:00+00:00,26.687,73.63363,21.587
24732,2023-10-28 12:00:00+00:00,25.087,71.78695,19.637
24733,2023-10-28 13:00:00+00:00,24.087,74.33922,19.237
24734,2023-10-28 14:00:00+00:00,23.036999,78.21456,19.036999
24735,2023-10-28 15:00:00+00:00,22.487,79.61448,18.786999
24736,2023-10-28 16:00:00+00:00,21.937,81.81252,18.687
24737,2023-10-28 17:00:00+00:00,21.487,83.04767,18.487
24738,2023-10-28 18:00:00+00:00,20.737,86.147224,18.337
24739,2023-10-28 19:00:00+00:00,20.337,86.92373,18.087
24740,2023-10-28 20:00:00+00:00,19.737,89.365814,17.937
24741,2023-10-28 21:00:00+00:00,19.187,91.6053,17.786999
24742,2023-10-28 22:00:00+00:00,19.237,90.74707,17.687
24743,2023-10-28 23:00:00+00:00,19.087,91.59916,17.687
24744,2023-10-29 00:00:00+00:00,19.036999,92.4658,17.786999
24745,2023-10-29 01:00:00+00:00,21.237,87.55127,19.087
24746,2023-10-29 02:00:00+00:00,23.837,82.0473,20.587
24747,2023-10-29 03:00:00+00:00,26.286999,75.16075,21.536999
24748,2023-10-29 04:00:00+00:00,28.337,65.03783,21.137
24749,2023-10-29 05:00:00+00:00,29.587,53.29201,19.087
24750,2023-10-29 06:00:00+00:00,30.187,47.308254,17.737
24751,2023-10-29 07:00:00+00:00,30.536999,43.66595,16.786999
24752,2023-10-29 08:00:00+00:00,30.637,41.12998,15.937
24753,2023-10-29 09:00:00+00:00,30.536999,40.710087,15.687
24754,2023-10-29 10:00:00+00:00,30.137,43.835255,16.487
24755,2023-10-29 11:00:00+00:00,28.786999,48.758698,16.937
24756,2023-10-29 12:00:00+00:00,24.487,72.35238,19.187
24757,2023-10-29 13:00:00+00:00,23.837,74.995705,19.137
24758,2023-10-29 14:00:00+00:00,22.987,76.51577,18.637
24759,2023-10-29 15:00:00+00:00,22.437,77.88255,18.387
24760,2023-10-29 16:00:00+00:00,22.887,74.37156,18.087
24761,2023-10-29 17:00:00+00:00,23.036999,73.69925,18.087
24762,2023-10-29 18:00:00+00:00,23.137,75.35158,18.536999
24763,2023-10-29 19:00:00+00:00,22.737,77.19888,18.536999
24764,2023-10-29 20:00:00+00:00,22.387,77.87519,18.337
24765,2023-10-29 21:00:00+00:00,21.937,79.538574,18.237
24766,2023-10-29 22:00:00+00:00,21.687,80.25678,18.137
24767,2023-10-29 23:00:00+00:00,20.337,86.37915,17.987
24768,2023-10-30 00:00:00+00:00,18.887,92.45747,17.637
24769,2023-10-30 01:00:00+00:00,21.437,87.29677,19.237
24770,2023-10-30 02:00:00+00:00,24.687,78.93734,20.786999
24771,2023-10-30 03:00:00+00:00,26.887,70.57614,21.087
24772,2023-10-30 04:00:00+00:00,28.487,62.520943,20.637
24773,2023-10-30 05:00:00+00:00,29.587,55.835503,19.837
24774,2023-10-30 06:00:00+00:00,30.337,51.20293,19.137
24775,2023-10-30 07:00:00+00:00,30.737,48.657787,18.687
24776,2023-10-30 08:00:00+00:00,30.887,46.608303,18.137
24777,2023-10-30 09:00:00+00:00,30.737,45.98604,17.786999
24778,2023-10-30 10:00:00+00:00,30.087,52.26718,19.237
24779,2023-10-30 11:00:00+00:00,26.786999,70.77477,21.036999
24780,2023-10-30 12:00:00+00:00,24.687,71.715096,19.237
24781,2023-10-30 13:00:00+00:00,24.087,73.41842,19.036999
24782,2023-10-30 14:00:00+00:00,23.187,77.75034,19.087
24783,2023-10-30 15:00:00+00:00,22.536999,82.39826,19.387
24784,2023-10-30 16:00:00+00:00,22.837,80.91221,19.387
24785,2023-10-30 17:00:00+00:00,24.137,74.116486,19.237
24786,2023-10-30 18:00:00+00:00,23.786999,75.69168,19.237
24787,2023-10-30 19:00:00+00:00,20.987,89.74012,19.237
24788,2023-10-30 20:00:00+00:00,20.687,89.99833,18.987
24789,2023-10-30 21:00:00+00:00,20.487,89.70311,18.737
24790,2023-10-30 22:00:00+00:00,20.637,87.77241,18.536999
24791,2023-10-30 23:00:00+00:00,21.637,81.26392,18.286999
24792,2023-10-31 00:00:00+00:00,20.337,88.853485,18.437
24793,2023-10-31 01:00:00+00:00,22.786999,81.663994,19.487
24794,2023-10-31 02:00:00+00:00,25.337,76.40554,20.887
24795,2023-10-31 03:00:00+00:00,27.536999,71.12866,21.837
24796,2023-10-31 04:00:00+00:00,29.337,65.84458,22.286999
24797,2023-10-31 05:00:00+00:00,30.587,62.218426,22.536999
24798,2023-10-31 06:00:00+00:00,31.487,59.285545,22.587
24799,2023-10-31 07:00:00+00:00,32.037,56.083775,22.187
24800,2023-10-31 08:00:00+00:00,32.037,54.398808,21.687
24801,2023-10-31 09:00:00+00:00,31.937,54.540745,21.637
24802,2023-10-31 10:00:00+00:00,31.087,63.65996,23.387
24803,2023-10-31 11:00:00+00:00,28.737,76.00543,24.087
24804,2023-10-31 12:00:00+00:00,27.036999,75.51029,22.337
24805,2023-10-31 13:00:00+00:00,26.387,77.50626,22.137
24806,2023-10-31 14:00:00+00:00,25.786999,78.60968,21.786999
24807,2023-10-31 15:00:00+00:00,24.837,82.926094,21.737
