,date,temperature_2m,relative_humidity_2m,dew_point_2m
24810,2023-10-31 18:00:00+00:00,23.078,36.080128,7.228
24811,2023-10-31 19:00:00+00:00,22.727999,35.980255,6.8780003
24812,2023-10-31 20:00:00+00:00,21.528,40.33123,7.478
24813,2023-10-31 21:00:00+00:00,20.578,44.08556,7.928
24814,2023-10-31 22:00:00+00:00,20.078,46.56181,8.278
24815,2023-10-31 23:00:00+00:00,19.977999,47.974743,8.628
24816,2023-11-01 00:00:00+00:00,19.678,51.066017,9.278
24817,2023-11-01 01:00:00+00:00,20.028,58.83203,11.728
24818,2023-11-01 02:00:00+00:00,20.778,57.860874,12.178
24819,2023-11-01 03:00:00+00:00,23.377998,52.553288,13.128
24820,2023-11-01 04:00:00+00:00,26.278,46.4098,13.878
24821,2023-11-01 05:00:00+00:00,28.578,40.693665,13.928
24822,2023-11-01 06:00:00+00:00,30.227999,33.547817,12.428
24823,2023-11-01 07:00:00+00:00,31.178,28.210241,10.628
24824,2023-11-01 08:00:00+00:00,31.477999,24.579985,8.828
24825,2023-11-01 09:00:00+00:00,31.578,22.994621,7.928
24826,2023-11-01 10:00:00+00:00,31.227999,23.377285,7.8780003
24827,2023-11-01 11:00:00+00:00,30.377998,25.216282,8.278
24828,2023-11-01 12:00:00+00:00,27.977999,31.307741,9.428
24829,2023-11-01 13:00:00+00:00,26.477999,28.949934,6.978
24830,2023-11-01 14:00:00+00:00,24.627998,33.43528,7.478
24831,2023-11-01 15:00:00+00:00,23.977999,36.708122,8.278
24832,2023-11-01 16:00:00+00:00,22.977999,41.15673,9.078
24833,2023-11-01 17:00:00+00:00,21.928,44.165066,9.178
24834,2023-11-01 18:00:00+00:00,22.127998,43.19109,9.028
24835,2023-11-01 19:00:00+00:00,20.178,48.1919,8.878
24836,2023-11-01 20:00:00+00:00,20.227999,49.190063,9.228
24837,2023-11-01 21:00:00+00:00,19.727999,50.56633,9.178
24838,2023-11-01 22:00:00+00:00,19.227999,53.22571,9.478
24839,2023-11-01 23:00:00+00:00,19.078,54.817932,9.778
24840,2023-11-02 00:00:00+00:00,19.127998,55.384155,9.978
24841,2023-11-02 01:00:00+00:00,19.528,59.493786,11.428
24842,2023-11-02 02:00:00+00:00,20.828,57.30488,12.078
24843,2023-11-02 03:00:00+00:00,24.028,50.867302,13.228
24844,2023-11-02 04:00:00+00:00,27.227999,42.069115,13.228
24845,2023-11-02 05:00:00+00:00,29.377998,31.907738,10.928
24846,2023-11-02 06:00:00+00:00,30.528,26.301174,9.028
24847,2023-11-02 07:00:00+00:00,31.127998,22.26148,7.078
24848,2023-11-02 08:00:00+00:00,31.428,21.001587,6.478
24849,2023-11-02 09:00:00+00:00,31.328,20.618143,6.1280003
24850,2023-11-02 10:00:00+00:00,31.178,20.298143,5.778
24851,2023-11-02 11:00:00+00:00,30.528,20.99292,5.728
24852,2023-11-02 12:00:00+00:00,27.227999,29.657574,7.978
24853,2023-11-02 13:00:00+00:00,25.977999,25.700123,4.828
24854,2023-11-02 14:00:00+00:00,25.227999,28.901997,5.8780003
24855,2023-11-02 15:00:00+00:00,23.377998,38.058586,8.278
24856,2023-11-02 16:00:00+00:00,22.578,40.76705,8.578
24857,2023-11-02 17:00:00+00:00,21.178,43.3632,8.228
24858,2023-11-02 18:00:00+00:00,21.477999,41.150387,7.728
24859,2023-11-02 19:00:00+00:00,20.977999,40.86828,7.178
24860,2023-11-02 20:00:00+00:00,20.578,41.601147,7.078
24861,2023-11-02 21:00:00+00:00,19.528,44.546364,7.1280003
24862,2023-11-02 22:00:00+00:00,19.178,45.68307,7.178
24863,2023-11-02 23:00:00+00:00,18.828,46.53199,7.1280003
24864,2023-11-03 00:00:00+00:00,19.477999,40.861748,5.828
24865,2023-11-03 01:00:00+00:00,19.278,56.167442,10.328
24866,2023-11-03 02:00:00+00:00,20.078,55.0731,10.778
24867,2023-11-03 03:00:00+00:00,23.377998,46.688526,11.328
24868,2023-11-03 04:00:00+00:00,27.178,38.745743,11.928
24869,2023-11-03 05:00:00+00:00,29.778,29.267136,9.978
24870,2023-11-03 06:00:00+00:00,31.078,21.131264,6.278
24871,2023-11-03 07:00:00+00:00,31.727999,18.805883,5.1280003
24872,2023-11-03 08:00:00+00:00,31.977999,17.534597,4.328
24873,2023-11-03 09:00:00+00:00,31.828,16.895603,3.678
24874,2023-11-03 10:00:00+00:00,31.428,17.776346,4.078
24875,2023-11-03 11:00:00+00:00,30.727999,17.924189,3.628
24876,2023-11-03 12:00:00+00:00,28.278,22.770071,5.028
24877,2023-11-03 13:00:00+00:00,25.578,26.316778,4.828
24878,2023-11-03 14:00:00+00:00,24.477999,29.095053,5.328
24879,2023-11-03 15:00:00+00:00,22.778,35.139957,6.578
24880,2023-11-03 16:00:00+00:00,22.328,34.650696,5.978
24881,2023-11-03 17:00:00+00:00,23.078,29.00783,4.078
24882,2023-11-03 18:00:00+00:00,23.178,28.631344,3.9780002
24883,2023-11-03 19:00:00+00:00,22.377998,30.478752,4.178
24884,2023-11-03 20:00:00+00:00,21.528,34.064365,5.028
24885,2023-11-03 21:00:00+00:00,20.928,38.009457,6.078
24886,2023-11-03 22:00:00+00:00,20.227999,42.219418,6.978
24887,2023-11-03 23:00:00+00:00,19.877998,44.950333,7.578
24888,2023-11-04 00:00:00+00:00,19.578,47.219383,8.028
24889,2023-11-04 01:00:00+00:00,20.078,51.172543,9.678
24890,2023-11-04 02:00:00+00:00,20.377998,52.11595,10.228
24891,2023-11-04 03:00:00+00:00,23.127998,47.08607,11.228
24892,2023-11-04 04:00:00+00:00,26.078,39.733204,11.328
24893,2023-11-04 05:00:00+00:00,27.778,35.481804,11.128
24894,2023-11-04 06:00:00+00:00,29.428,29.763647,9.928
24895,2023-11-04 07:00:00+00:00,30.477999,27.187565,9.478
24896,2023-11-04 08:00:00+00:00,31.328,22.388996,7.328
24897,2023-11-04 09:00:00+00:00,31.428,21.809725,7.028
24898,2023-11-04 10:00:00+00:00,31.278,20.963978,6.328
24899,2023-11-04 11:00:00+00:00,30.428,23.24926,7.1280003
24900,2023-11-04 12:00:00+00:00,27.928,35.289265,11.178
24901,2023-11-04 13:00:00+00:00,26.828,29.952177,7.778
24902,2023-11-04 14:00:00+00:00,25.227999,34.29598,8.378
24903,2023-11-04 15:00:00+00:00,24.278,36.421574,8.428
24904,2023-11-04 16:00:00+00:00,23.778,36.40304,7.978
24905,2023-11-04 17:00:00+00:00,22.778,39.331543,8.228
24906,2023-11-04 18:00:00+00:00,21.727999,42.78826,8.528
24907,2023-11-04 19:00:00+00:00,21.578,42.746002,8.378
24908,2023-11-04 20:00:00+00:00,21.178,43.510525,8.278
24909,2023-11-04 21:00:00+00:00,20.877998,44.020138,8.178
24910,2023-11-04 22:00:00+00:00,20.877998,43.870968,8.128
24911,2023-11-04 23:00:00+00:00,20.877998,44.169746,8.228
24912,2023-11-05 00:00:00+00:00,20.727999,44.277782,8.128
24913,2023-11-05 01:00:00+00:00,20.727999,49.160213,9.678
24914,2023-11-05 02:00:00+00:00,21.078,49.419724,10.078
24915,2023-11-05 03:00:00+00:00,24.028,43.432114,10.828
24916,2023-11-05 04:00:00+00:00,26.828,37.38929,11.078
24917,2023-11-05 05:00:00+00:00,29.428,31.605114,10.828
24918,2023-11-05 06:00:00+00:00,31.578,22.073036,7.328
24919,2023-11-05 07:00:00+00:00,32.427998,19.573387,6.278
24920,2023-11-05 08:00:00+00:00,32.128,19.56767,6.028
24921,2023-11-05 09:00:00+00:00,31.178,20.9389,6.228
24922,2023-11-05 10:00:00+00:00,31.227999,20.522228,5.978
24923,2023-11-05 11:00:00+00:00,30.977999,20.74496,5.928
24924,2023-11-05 12:00:00+00:00,28.227999,29.532867,8.778
24925,2023-11-05 13:00:00+00:00,27.678,24.755005,5.728
24926,2023-11-05 14:00:00+00:00,25.578,31.703463,7.528
24927,2023-11-05 15:00:00+00:00,25.678,30.771187,7.178
24928,2023-11-05 16:00:00+00:00,23.528,39.01406,8.778
24929,2023-11-05 17:00:00+00:00,24.377998,35.95947,8.328
24930,2023-11-05 18:00:00+00:00,23.428,36.926834,7.8780003
24931,2023-11-05 19:00:00+00:00,22.678,37.47374,7.428
24932,2023-11-05 20:00:00+00:00,23.028,35.575325,6.978
24933,2023-11-05 21:00:00+00:00,22.477999,36.655903,6.928
24934,2023-11-05 22:00:00+00:00,21.377998,38.007492,6.478
24935,2023-11-05 23:00:00+00:00,21.028,38.96619,6.528
24936,2023-11-06 00:00:00+00:00,19.627998,46.59533,7.8780003
24937,2023-11-06 01:00:00+00:00,19.977999,57.474545,11.328
24938,2023-11-06 02:00:00+00:00,20.578,56.679558,11.678
24939,2023-11-06 03:00:00+00:00,23.477999,49.897766,12.428
24940,2023-11-06 04:00:00+00:00,25.928,43.102215,12.428
24941,2023-11-06 05:00:00+00:00,28.477999,35.67785,11.828
24942,2023-11-06 06:00:00+00:00,30.377998,28.181437,9.928
24943,2023-11-06 07:00:00+00:00,31.428,23.27046,7.978
24944,2023-11-06 08:00:00+00:00,31.877998,21.700506,7.328
24945,2023-11-06 09:00:00+00:00,31.627998,21.489542,6.978
24946,2023-11-06 10:00:00+00:00,31.127998,21.659082,6.678
24947,2023-11-06 11:00:00+00:00,30.778,23.985086,7.8780003
24948,2023-11-06 12:00:00+00:00,28.278,34.348392,11.078
24949,2023-11-06 13:00:00+00:00,29.078,25.56125,7.3780003
24950,2023-11-06 14:00:00+00:00,26.227999,33.887054,9.078
24951,2023-11-06 15:00:00+00:00,25.377998,35.279247,8.928
24952,2023-11-06 16:00:00+00:00,23.127998,39.16493,8.478
24953,2023-11-06 17:00:00+00:00,24.828,33.606163,7.728
24954,2023-11-06 18:00:00+00:00,20.928,45.859257,8.828
24955,2023-11-06 19:00:00+00:00,20.727999,45.95888,8.678
24956,2023-11-06 20:00:00+00:00,20.377998,46.487247,8.528
24957,2023-11-06 21:00:00+00:00,19.578,48.84806,8.528
24958,2023-11-06 22:00:00+00:00,19.428,47.986465,8.128
24959,2023-11-06 23:00:00+00:00,20.828,39.177765,6.428
24960,2023-11-07 00:00:00+00:00,19.377998,44.20012,6.8780003
24961,2023-11-07 01:00:00+00:00,18.727999,56.40552,9.878
24962,2023-11-07 02:00:00+00:00,21.078,51.43764,10.678
24963,2023-11-07 03:00:00+00:00,24.578,43.011448,11.178
24964,2023-11-07 04:00:00+00:00,27.828,33.995266,10.528
24965,2023-11-07 05:00:00+00:00,29.928,27.314049,9.078
24966,2023-11-07 06:00:00+00:00,31.227999,21.684437,6.778
24967,2023-11-07 07:00:00+00:00,32.078,19.623108,6.028
24968,2023-11-07 08:00:00+00:00,32.028,19.274792,5.728
24969,2023-11-07 09:00:00+00:00,31.428,19.195705,5.178
24970,2023-11-07 10:00:00+00:00,31.127998,19.122799,4.8780003
24971,2023-11-07 11:00:00+00:00,30.778,19.372992,4.778
24972,2023-11-07 12:00:00+00:00,27.377998,26.714767,6.578
24973,2023-11-07 13:00:00+00:00,26.877998,27.699984,6.678
24974,2023-11-07 14:00:00+00:00,23.977999,34.29182,7.278
24975,2023-11-07 15:00:00+00:00,23.477999,35.703594,7.428
24976,2023-11-07 16:00:00+00:00,24.627998,32.644917,7.1280003
24977,2023-11-07 17:00:00+00:00,22.528,37.430935,7.278
24978,2023-11-07 18:00:00+00:00,21.328,39.72694,7.078
24979,2023-11-07 19:00:00+00:00,20.828,41.672173,7.328
24980,2023-11-07 20:00:00+00:00,23.377998,34.121204,6.678
24981,2023-11-07 21:00:00+00:00,24.678,30.072908,5.978
24982,2023-11-07 22:00:00+00:00,25.778,26.647902,5.178
24983,2023-11-07 23:00:00+00:00,25.578,26.40866,4.8780003
24984,2023-11-08 00:00:00+00:00,21.627998,35.053272,5.528
24985,2023-11-08 01:00:00+00:00,18.778,51.867935,8.678
24986,2023-11-08 02:00:00+00:00,20.377998,55.332493,11.128
24987,2023-11-08 03:00:00+00:00,24.528,40.76928,10.328
24988,2023-11-08 04:00:00+00:00,27.627998,31.315657,9.128
24989,2023-11-08 05:00:00+00:00,29.377998,25.904747,7.828
24990,2023-11-08 06:00:00+00:00,30.477999,23.421885,7.278
24991,2023-11-08 07:00:00+00:00,31.428,22.034842,7.178
24992,2023-11-08 08:00:00+00:00,31.428,21.29234,6.678
24993,2023-11-08 09:00:00+00:00,30.977999,21.03344,6.1280003
24994,2023-11-08 10:00:00+00:00,30.678,21.249735,6.028
24995,2023-11-08 11:00:00+00:00,30.028,22.362724,6.228
24996,2023-11-08 12:00:00+00:00,27.727999,26.99418,7.028
24997,2023-11-08 13:00:00+00:00,26.428,29.035425,6.978
24998,2023-11-08 14:00:00+00:00,25.127998,32.231533,7.3780003
24999,2023-11-08 15:00:00+00:00,23.627998,36.236813,7.778
25000,2023-11-08 16:00:00+00:00,22.428,38.965897,7.778
25001,2023-11-08 17:00:00+00:00,21.428,41.558575,7.828
25002,2023-11-08 18:00:00+00:00,20.877998,43.573967,8.028
25003,2023-11-08 19:00:00+00:00,20.977999,42.000336,7.578
25004,2023-11-08 20:00:00+00:00,22.178,37.459114,6.978
25005,2023-11-08 21:00:00+00:00,21.828,38.00573,6.8780003
25006,2023-11-08 22:00:00+00:00,23.928,32.558723,6.478
25007,2023-11-08 23:00:00+00:00,23.127998,34.40317,6.578
25008,2023-11-09 00:00:00+00:00,19.678,43.08722,6.778
25009,2023-11-09 01:00:00+00:00,18.778,57.56111,10.228
25010,2023-11-09 02:00:00+00:00,20.727999,52.034332,10.528
25011,2023-11-09 03:00:00+00:00,23.977999,43.998978,10.978
25012,2023-11-09 04:00:00+00:00,26.678,36.85395,10.728
25013,2023-11-09 05:00:00+00:00,28.578,31.898027,10.228
25014,2023-11-09 06:00:00+00:00,30.078,27.539286,9.328
25015,2023-11-09 07:00:00+00:00,30.477999,25.84783,8.728
25016,2023-11-09 08:00:00+00:00,31.127998,24.905714,8.728
25017,2023-11-09 09:00:00+00:00,30.828,25.335632,8.728
25018,2023-11-09 10:00:00+00:00,30.528,25.600296,8.628
25019,2023-11-09 11:00:00+00:00,29.977999,25.889404,8.328
25020,2023-11-09 12:00:00+00:00,27.428,35.619564,10.878
25021,2023-11-09 13:00:00+00:00,24.477999,40.6194,10.228
25022,2023-11-09 14:00:00+00:00,22.977999,44.014175,10.078
25023,2023-11-09 15:00:00+00:00,22.328,42.668427,9.028
25024,2023-11-09 16:00:00+00:00,24.078,35.63121,7.928
25025,2023-11-09 17:00:00+00:00,24.028,35.738342,7.928
25026,2023-11-09 18:00:00+00:00,21.828,41.671833,8.228
25027,2023-11-09 19:00:00+00:00,21.828,42.097847,8.378
25028,2023-11-09 20:00:00+00:00,21.727999,41.643547,8.128
25029,2023-11-09 21:00:00+00:00,20.778,44.29179,8.178
25030,2023-11-09 22:00:00+00:00,19.828,47.933617,8.478
25031,2023-11-09 23:00:00+00:00,18.877998,51.024582,8.528
25032,2023-11-10 00:00:00+00:00,19.127998,50.065235,8.478
25033,2023-11-10 01:00:00+00:00,20.328,50.55704,9.728
25034,2023-11-10 02:00:00+00:00,20.428,59.904606,12.378
25035,2023-11-10 03:00:00+00:00,24.078,43.73552,10.978
25036,2023-11-10 04:00:00+00:00,26.877998,36.6658,10.828
25037,2023-11-10 05:00:00+00:00,28.928,31.677107,10.428
25038,2023-11-10 06:00:00+00:00,29.678,29.633661,10.078
25039,2023-11-10 07:00:00+00:00,29.477999,30.077599,10.128
25040,2023-11-10 08:00:00+00:00,29.578,30.408022,10.378
25041,2023-11-10 09:00:00+00:00,29.477999,30.686008,10.428
25042,2023-11-10 10:00:00+00:00,29.428,30.672195,10.378
25043,2023-11-10 11:00:00+00:00,28.627998,31.699541,10.178
25044,2023-11-10 12:00:00+00:00,26.877998,33.615772,9.528
25045,2023-11-10 13:00:00+00:00,24.877998,32.38185,7.228
25046,2023-11-10 14:00:00+00:00,23.578,35.732056,7.528
25047,2023-11-10 15:00:00+00:00,23.227999,35.876884,7.278
25048,2023-11-10 16:00:00+00:00,22.578,36.93651,7.1280003
25049,2023-11-10 17:00:00+00:00,21.727999,29.66031,3.2280002
25050,2023-11-10 18:00:00+00:00,20.028,32.124,2.878
25051,2023-11-10 19:00:00+00:00,18.977999,34.533722,2.9780002
25052,2023-11-10 20:00:00+00:00,17.528,38.770008,3.328
25053,2023-11-10 21:00:00+00:00,16.428,43.209892,3.878
25054,2023-11-10 22:00:00+00:00,16.127998,44.980625,4.178
25055,2023-11-10 23:00:00+00:00,15.928,48.345222,5.028
25056,2023-11-11 00:00:00+00:00,14.628,57.108295,6.228
25057,2023-11-11 01:00:00+00:00,14.678,63.518124,7.828
25058,2023-11-11 02:00:00+00:00,15.928,62.100624,8.678
25059,2023-11-11 03:00:00+00:00,18.477999,59.43963,10.428
25060,2023-11-11 04:00:00+00:00,20.828,57.873074,12.228
25061,2023-11-11 05:00:00+00:00,23.477999,45.343304,10.978
25062,2023-11-11 06:00:00+00:00,25.377998,33.419727,8.128
25063,2023-11-11 07:00:00+00:00,26.477999,27.876799,6.428
25064,2023-11-11 08:00:00+00:00,27.028,25.274315,5.478
25065,2023-11-11 09:00:00+00:00,27.078,26.359196,6.1280003
25066,2023-11-11 10:00:00+00:00,26.477999,31.84792,8.378
25067,2023-11-11 11:00:00+00:00,25.477999,36.761482,9.628
25068,2023-11-11 12:00:00+00:00,23.528,43.00475,10.228
25069,2023-11-11 13:00:00+00:00,21.528,49.706097,10.578
25070,2023-11-11 14:00:00+00:00,20.328,56.058044,11.278
25071,2023-11-11 15:00:00+00:00,19.178,62.020786,11.728
25072,2023-11-11 16:00:00+00:00,18.028,67.08941,11.828
25073,2023-11-11 17:00:00+00:00,17.227999,70.55978,11.828
25074,2023-11-11 18:00:00+00:00,16.778,73.32132,11.978
25075,2023-11-11 19:00:00+00:00,15.978,77.66127,12.078
25076,2023-11-11 20:00:00+00:00,15.078,82.2711,12.078
25077,2023-11-11 21:00:00+00:00,14.478,85.23354,12.028
25078,2023-11-11 22:00:00+00:00,13.978,87.74739,11.978
25079,2023-11-11 23:00:00+00:00,13.778,88.01925,11.828
25080,2023-11-12 00:00:00+00:00,13.278,89.737885,11.628
25081,2023-11-12 01:00:00+00:00,13.928,89.19884,12.178
25082,2023-11-12 02:00:00+00:00,15.028,83.35445,12.228
25083,2023-11-12 03:00:00+00:00,18.528,67.85793,12.478
25084,2023-11-12 04:00:00+00:00,21.477999,56.34527,12.428
25085,2023-11-12 05:00:00+00:00,23.278,49.031273,11.978
25086,2023-11-12 06:00:00+00:00,24.778,41.94026,10.978
25087,2023-11-12 07:00:00+00:00,26.028,36.183365,9.878
25088,2023-11-12 08:00:00+00:00,26.977999,30.92428,8.378
25089,2023-11-12 09:00:00+00:00,27.528,27.125177,6.928
25090,2023-11-12 10:00:00+00:00,27.477999,25.220198,5.828
25091,2023-11-12 11:00:00+00:00,26.528,25.403805,5.1280003
25092,2023-11-12 12:00:00+00:00,23.928,30.8096,5.678
25093,2023-11-12 13:00:00+00:00,22.578,38.744102,7.828
25094,2023-11-12 14:00:00+00:00,21.178,42.48847,7.928
25095,2023-11-12 15:00:00+00:00,19.678,45.511314,7.578
25096,2023-11-12 16:00:00+00:00,18.678,48.107483,7.478
25097,2023-11-12 17:00:00+00:00,17.178,54.14362,7.828
25098,2023-11-12 18:00:00+00:00,16.178,59.082443,8.178
25099,2023-11-12 19:00:00+00:00,15.478,63.05561,8.478
25100,2023-11-12 20:00:00+00:00,15.128,64.70677,8.528
25101,2023-11-12 21:00:00+00:00,14.928,66.43711,8.728
25102,2023-11-12 22:00:00+00:00,14.778,67.994156,8.928
25103,2023-11-12 23:00:00+00:00,14.678,69.36289,9.128
25104,2023-11-13 00:00:00+00:00,14.578,70.99633,9.378
25105,2023-11-13 01:00:00+00:00,15.078,75.9951,10.878
25106,2023-11-13 02:00:00+00:00,15.678,74.59623,11.178
25107,2023-11-13 03:00:00+00:00,18.127998,66.01264,11.678
25108,2023-11-13 04:00:00+00:00,21.078,56.617027,12.128
25109,2023-11-13 05:00:00+00:00,23.627998,46.602554,11.528
25110,2023-11-13 06:00:00+00:00,25.227999,38.971024,10.278
25111,2023-11-13 07:00:00+00:00,26.178,33.75895,8.978
25112,2023-11-13 08:00:00+00:00,27.028,29.703094,7.828
25113,2023-11-13 09:00:00+00:00,27.178,27.687157,6.928
25114,2023-11-13 10:00:00+00:00,26.977999,27.068329,6.428
25115,2023-11-13 11:00:00+00:00,26.428,28.249104,6.578
25116,2023-11-13 12:00:00+00:00,23.828,37.1664,8.328
25117,2023-11-13 13:00:00+00:00,23.428,41.28361,9.528
25118,2023-11-13 14:00:00+00:00,22.377998,46.25984,10.278
25119,2023-11-13 15:00:00+00:00,21.627998,50.064835,10.778
25120,2023-11-13 16:00:00+00:00,20.528,54.279865,10.978
25121,2023-11-13 17:00:00+00:00,19.377998,58.674915,11.078
25122,2023-11-13 18:00:00+00:00,18.377998,62.455513,11.078
25123,2023-11-13 19:00:00+00:00,17.928,63.397995,10.878
25124,2023-11-13 20:00:00+00:00,18.028,61.755913,10.578
25125,2023-11-13 21:00:00+00:00,18.227999,59.977196,10.328
25126,2023-11-13 22:00:00+00:00,18.227999,59.578156,10.228
25127,2023-11-13 23:00:00+00:00,18.178,59.96526,10.278
25128,2023-11-14 00:00:00+00:00,17.928,62.352657,10.628
25129,2023-11-14 01:00:00+00:00,17.477999,68.54341,11.628
25130,2023-11-14 02:00:00+00:00,17.627998,69.02722,11.878
25131,2023-11-14 03:00:00+00:00,18.977999,65.11524,12.278
25132,2023-11-14 04:00:00+00:00,20.977999,58.48249,12.528
25133,2023-11-14 05:00:00+00:00,22.828,52.92826,12.728
25134,2023-11-14 06:00:00+00:00,24.627998,44.913845,11.878
25135,2023-11-14 07:00:00+00:00,26.028,38.16819,10.678
25136,2023-11-14 08:00:00+00:00,26.627998,35.276493,10.028
25137,2023-11-14 09:00:00+00:00,26.678,34.82144,9.878
25138,2023-11-14 10:00:00+00:00,26.178,36.1047,9.978
25139,2023-11-14 11:00:00+00:00,25.278,37.326202,9.678
25140,2023-11-14 12:00:00+00:00,23.928,40.7367,9.778
25141,2023-11-14 13:00:00+00:00,22.028,45.24458,9.628
25142,2023-11-14 14:00:00+00:00,20.977999,49.39278,9.978
25143,2023-11-14 15:00:00+00:00,20.377998,52.11595,10.228
25144,2023-11-14 16:00:00+00:00,19.328,56.744583,10.528
25145,2023-11-14 17:00:00+00:00,18.678,60.284313,10.828
25146,2023-11-14 18:00:00+00:00,17.678,65.04839,11.028
25147,2023-11-14 19:00:00+00:00,16.828,68.63976,11.028
25148,2023-11-14 20:00:00+00:00,16.428,70.40636,11.028
25149,2023-11-14 21:00:00+00:00,16.078,72.47317,11.128
25150,2023-11-14 22:00:00+00:00,16.078,72.47317,11.128
25151,2023-11-14 23:00:00+00:00,15.528,74.57063,11.028
25152,2023-11-15 00:00:00+00:00,15.228,76.01954,11.028
25153,2023-11-15 01:00:00+00:00,15.128,77.274414,11.178
25154,2023-11-15 02:00:00+00:00,15.378,77.05789,11.378
25155,2023-11-15 03:00:00+00:00,18.028,67.08941,11.828
25156,2023-11-15 04:00:00+00:00,20.977999,59.254032,12.728
25157,2023-11-15 05:00:00+00:00,23.328,51.01622,12.628
25158,2023-11-15 06:00:00+00:00,24.778,41.11228,10.678
25159,2023-11-15 07:00:00+00:00,25.678,36.57205,9.728
25160,2023-11-15 08:00:00+00:00,26.278,33.44709,8.928
25161,2023-11-15 09:00:00+00:00,26.528,31.86192,8.428
25162,2023-11-15 10:00:00+00:00,26.428,31.08642,7.978
25163,2023-11-15 11:00:00+00:00,25.877998,31.896053,7.8780003
25164,2023-11-15 12:00:00+00:00,23.078,40.22433,8.828
25165,2023-11-15 13:00:00+00:00,20.977999,44.498318,8.428
25166,2023-11-15 14:00:00+00:00,19.578,48.84806,8.528
25167,2023-11-15 15:00:00+00:00,18.428,53.737534,8.878
25168,2023-11-15 16:00:00+00:00,17.727999,57.494015,9.228
25169,2023-11-15 17:00:00+00:00,16.828,62.727966,9.678
25170,2023-11-15 18:00:00+00:00,16.328,66.067795,9.978
25171,2023-11-15 19:00:00+00:00,15.078,70.144966,9.678
25172,2023-11-15 20:00:00+00:00,14.978,64.67359,8.378
25173,2023-11-15 21:00:00+00:00,15.128,58.424095,7.028
25174,2023-11-15 22:00:00+00:00,14.678,60.970432,7.228
25175,2023-11-15 23:00:00+00:00,13.878,66.43818,7.728
25176,2023-11-16 00:00:00+00:00,13.678,67.99763,7.8780003
25177,2023-11-16 01:00:00+00:00,13.628,70.57486,8.378
25178,2023-11-16 02:00:00+00:00,14.178,68.7961,8.528
25179,2023-11-16 03:00:00+00:00,17.627998,56.6995,8.928
25180,2023-11-16 04:00:00+00:00,20.877998,47.576878,9.328
25181,2023-11-16 05:00:00+00:00,23.278,42.64841,9.878
25182,2023-11-16 06:00:00+00:00,24.727999,36.058754,8.678
25183,2023-11-16 07:00:00+00:00,25.627998,31.934477,7.678
25184,2023-11-16 08:00:00+00:00,26.178,29.873535,7.178
25185,2023-11-16 09:00:00+00:00,26.328,29.610018,7.178
25186,2023-11-16 10:00:00+00:00,26.028,30.450417,7.328
25187,2023-11-16 11:00:00+00:00,25.278,32.273796,7.528
25188,2023-11-16 12:00:00+00:00,22.678,39.97533,8.378
25189,2023-11-16 13:00:00+00:00,20.828,44.45633,8.278
25190,2023-11-16 14:00:00+00:00,19.727999,48.723896,8.628
