,date,temperature_2m,relative_humidity_2m,dew_point_2m
24597,2023-10-22 21:00:00+00:00,22.913,52.43272,12.662999
24598,2023-10-22 22:00:00+00:00,22.813,52.75134,12.662999
24599,2023-10-22 23:00:00+00:00,21.663,57.886776,13.013
24600,2023-10-23 00:00:00+00:00,19.413,77.677826,15.412999
24601,2023-10-23 01:00:00+00:00,18.763,80.372894,15.313
24602,2023-10-23 02:00:00+00:00,21.463001,72.26956,16.263
24603,2023-10-23 03:00:00+00:00,24.813,63.886578,17.513
24604,2023-10-23 04:00:00+00:00,27.363,53.741306,17.163
24605,2023-10-23 05:00:00+00:00,29.163,43.990566,15.662999
24606,2023-10-23 06:00:00+00:00,30.013,37.908833,14.113
24607,2023-10-23 07:00:00+00:00,30.863,35.758152,13.962999
24608,2023-10-23 08:00:00+00:00,31.413,33.656387,13.513
24609,2023-10-23 09:00:00+00:00,31.363,32.034683,12.712999
24610,2023-10-23 10:00:00+00:00,30.963001,34.194603,13.363
24611,2023-10-23 11:00:00+00:00,30.563,38.555176,14.863
24612,2023-10-23 12:00:00+00:00,28.213001,48.45266,16.313
24613,2023-10-23 13:00:00+00:00,25.513,46.961575,13.363
24614,2023-10-23 14:00:00+00:00,25.263,44.940723,12.462999
24615,2023-10-23 15:00:00+00:00,24.863,46.632378,12.662999
24616,2023-10-23 16:00:00+00:00,23.713001,48.98673,12.363
24617,2023-10-23 17:00:00+00:00,22.713001,52.03803,12.363
24618,2023-10-23 18:00:00+00:00,21.813,55.511612,12.513
24619,2023-10-23 19:00:00+00:00,20.263,66.67859,13.863
24620,2023-10-23 20:00:00+00:00,20.013,67.0611,13.712999
24621,2023-10-23 21:00:00+00:00,20.713001,62.574238,13.313
24622,2023-10-23 22:00:00+00:00,20.013,65.55111,13.363
24623,2023-10-23 23:00:00+00:00,19.113,68.86974,13.263
24624,2023-10-24 00:00:00+00:00,18.963001,75.14777,14.462999
24625,2023-10-24 01:00:00+00:00,18.863,76.35425,14.613
24626,2023-10-24 02:00:00+00:00,21.213001,69.5047,15.412999
24627,2023-10-24 03:00:00+00:00,23.963001,63.70171,16.663
24628,2023-10-24 04:00:00+00:00,26.563,54.224915,16.563
24629,2023-10-24 05:00:00+00:00,28.463001,45.084187,15.412999
24630,2023-10-24 06:00:00+00:00,29.713001,37.94846,13.863
24631,2023-10-24 07:00:00+00:00,30.513,33.40728,12.613
24632,2023-10-24 08:00:00+00:00,30.963001,32.346313,12.513
24633,2023-10-24 09:00:00+00:00,31.113,31.445192,12.212999
24634,2023-10-24 10:00:00+00:00,30.913,30.775414,11.712999
24635,2023-10-24 11:00:00+00:00,30.413,35.517467,13.462999
24636,2023-10-24 12:00:00+00:00,27.913,44.790314,14.813
24637,2023-10-24 13:00:00+00:00,27.313,44.626675,14.212999
24638,2023-10-24 14:00:00+00:00,24.463001,51.815968,13.912999
24639,2023-10-24 15:00:00+00:00,24.513,47.77424,12.712999
24640,2023-10-24 16:00:00+00:00,24.463001,45.314552,11.863
24641,2023-10-24 17:00:00+00:00,23.513,49.743553,12.412999
24642,2023-10-24 18:00:00+00:00,21.263,61.88884,13.662999
24643,2023-10-24 19:00:00+00:00,20.813,64.664764,13.912999
24644,2023-10-24 20:00:00+00:00,20.313,63.720146,13.212999
24645,2023-10-24 21:00:00+00:00,19.813,66.15246,13.313
24646,2023-10-24 22:00:00+00:00,19.263,68.00708,13.212999
24647,2023-10-24 23:00:00+00:00,19.163,67.323944,12.962999
24648,2023-10-25 00:00:00+00:00,18.713001,70.38119,13.212999
24649,2023-10-25 01:00:00+00:00,19.313,71.18497,13.962999
24650,2023-10-25 02:00:00+00:00,20.963001,67.9097,14.813
24651,2023-10-25 03:00:00+00:00,23.363,64.59167,16.313
24652,2023-10-25 04:00:00+00:00,25.963001,55.294506,16.313
24653,2023-10-25 05:00:00+00:00,28.113,45.571033,15.263
24654,2023-10-25 06:00:00+00:00,29.463001,37.38909,13.412999
24655,2023-10-25 07:00:00+00:00,30.313,32.486176,12.013
24656,2023-10-25 08:00:00+00:00,30.863,30.660254,11.613
24657,2023-10-25 09:00:00+00:00,30.413,31.046362,11.412999
24658,2023-10-25 10:00:00+00:00,29.863,34.112694,12.363
24659,2023-10-25 11:00:00+00:00,29.363,39.482433,14.162999
24660,2023-10-25 12:00:00+00:00,27.463001,44.236298,14.212999
24661,2023-10-25 13:00:00+00:00,24.763,47.52987,12.863
24662,2023-10-25 14:00:00+00:00,23.563,50.744873,12.763
24663,2023-10-25 15:00:00+00:00,23.663,49.62052,12.513
24664,2023-10-25 16:00:00+00:00,23.013,46.126717,10.813
24665,2023-10-25 17:00:00+00:00,21.663,50.0742,10.813
24666,2023-10-25 18:00:00+00:00,20.863,55.822426,11.712999
24667,2023-10-25 19:00:00+00:00,22.863,44.27732,10.063
24668,2023-10-25 20:00:00+00:00,19.113,61.39441,11.513
24669,2023-10-25 21:00:00+00:00,19.113,59.98829,11.162999
24670,2023-10-25 22:00:00+00:00,20.513,51.97775,10.313
24671,2023-10-25 23:00:00+00:00,20.013,53.42996,10.263
24672,2023-10-26 00:00:00+00:00,17.913,63.184315,10.813
24673,2023-10-26 01:00:00+00:00,18.063,65.347725,11.462999
24674,2023-10-26 02:00:00+00:00,20.213001,62.871098,12.912999
24675,2023-10-26 03:00:00+00:00,22.863,57.24251,13.962999
24676,2023-10-26 04:00:00+00:00,25.563,50.123817,14.412999
24677,2023-10-26 05:00:00+00:00,28.063,40.418934,13.363
24678,2023-10-26 06:00:00+00:00,29.363,29.547148,9.763
24679,2023-10-26 07:00:00+00:00,29.813,29.276718,10.013
24680,2023-10-26 08:00:00+00:00,30.163,28.597952,9.962999
24681,2023-10-26 09:00:00+00:00,30.363,27.523909,9.563
24682,2023-10-26 10:00:00+00:00,30.613,27.591505,9.813
24683,2023-10-26 11:00:00+00:00,29.913,36.79006,13.563
24684,2023-10-26 12:00:00+00:00,27.363,53.57155,17.113
24685,2023-10-26 13:00:00+00:00,25.663,43.885235,12.462999
24686,2023-10-26 14:00:00+00:00,25.813,38.876415,10.763
24687,2023-10-26 15:00:00+00:00,22.663,50.84082,11.962999
24688,2023-10-26 16:00:00+00:00,20.563,53.21737,10.712999
24689,2023-10-26 17:00:00+00:00,20.363,50.736103,9.813
24690,2023-10-26 18:00:00+00:00,20.613,48.800236,9.462999
24691,2023-10-26 19:00:00+00:00,22.463001,39.779022,8.113
24692,2023-10-26 20:00:00+00:00,22.063,41.59716,8.412999
24693,2023-10-26 21:00:00+00:00,19.213001,53.40083,9.513
24694,2023-10-26 22:00:00+00:00,17.763,59.66596,9.813
24695,2023-10-26 23:00:00+00:00,17.263,61.992157,9.912999
24696,2023-10-27 00:00:00+00:00,16.813,63.78422,9.912999
24697,2023-10-27 01:00:00+00:00,16.763,65.94035,10.363
24698,2023-10-27 02:00:00+00:00,19.463001,62.086044,12.013
24699,2023-10-27 03:00:00+00:00,22.463001,54.772713,12.912999
24700,2023-10-27 04:00:00+00:00,25.363,47.84716,13.513
24701,2023-10-27 05:00:00+00:00,27.813,40.879303,13.313
24702,2023-10-27 06:00:00+00:00,29.163,30.395094,10.013
24703,2023-10-27 07:00:00+00:00,29.663,29.137875,9.813
24704,2023-10-27 08:00:00+00:00,30.013,29.136168,10.113
24705,2023-10-27 09:00:00+00:00,30.313,28.734682,10.162999
24706,2023-10-27 10:00:00+00:00,30.213001,28.516018,9.962999
24707,2023-10-27 11:00:00+00:00,29.313,31.889708,10.863
24708,2023-10-27 12:00:00+00:00,26.563,41.610836,12.462999
24709,2023-10-27 13:00:00+00:00,25.513,33.571453,8.313
24710,2023-10-27 14:00:00+00:00,24.813,33.146824,7.513
24711,2023-10-27 15:00:00+00:00,23.663,36.86828,8.063
24712,2023-10-27 16:00:00+00:00,22.563,40.350914,8.412999
24713,2023-10-27 17:00:00+00:00,21.363,43.8584,8.563
24714,2023-10-27 18:00:00+00:00,19.363,54.524864,9.962999
24715,2023-10-27 19:00:00+00:00,19.413,55.456516,10.263
24716,2023-10-27 20:00:00+00:00,21.913,43.42287,8.912999
24717,2023-10-27 21:00:00+00:00,22.313,41.950367,8.763
24718,2023-10-27 22:00:00+00:00,21.863,42.826244,8.662999
24719,2023-10-27 23:00:00+00:00,17.313,61.178738,9.763
24720,2023-10-28 00:00:00+00:00,17.613,58.440567,9.363
24721,2023-10-28 01:00:00+00:00,16.913,65.53417,10.412999
24722,2023-10-28 02:00:00+00:00,18.563,64.385185,11.712999
24723,2023-10-28 03:00:00+00:00,21.613,59.988327,13.513
24724,2023-10-28 04:00:00+00:00,24.913,51.93279,14.363
24725,2023-10-28 05:00:00+00:00,27.663,43.439583,14.113
24726,2023-10-28 06:00:00+00:00,29.213001,32.828083,11.212999
24727,2023-10-28 07:00:00+00:00,29.863,30.18355,10.513
24728,2023-10-28 08:00:00+00:00,30.213001,29.48436,10.462999
24729,2023-10-28 09:00:00+00:00,30.163,29.470673,10.412999
24730,2023-10-28 10:00:00+00:00,29.863,29.585499,10.212999
24731,2023-10-28 11:00:00+00:00,29.163,32.1673,10.863
24732,2023-10-28 12:00:00+00:00,26.313,61.074844,18.213001
24733,2023-10-28 13:00:00+00:00,27.063,33.780754,9.763
24734,2023-10-28 14:00:00+00:00,22.263,50.734962,11.563
24735,2023-10-28 15:00:00+00:00,23.063,43.74446,10.063
24736,2023-10-28 16:00:00+00:00,22.263,40.265797,8.113
24737,2023-10-28 17:00:00+00:00,20.713001,43.973797,8.013
24738,2023-10-28 18:00:00+00:00,19.613,48.037212,8.313
24739,2023-10-28 19:00:00+00:00,18.613,54.331814,9.212999
24740,2023-10-28 20:00:00+00:00,18.213001,57.61415,9.712999
24741,2023-10-28 21:00:00+00:00,18.513,55.599934,9.462999
24742,2023-10-28 22:00:00+00:00,18.763,54.18799,9.313
24743,2023-10-28 23:00:00+00:00,19.113,52.484543,9.162999
24744,2023-10-29 00:00:00+00:00,17.413,59.983345,9.563
24745,2023-10-29 01:00:00+00:00,16.863,66.84629,10.662999
24746,2023-10-29 02:00:00+00:00,19.413,61.059727,11.712999
24747,2023-10-29 03:00:00+00:00,22.163,57.631676,13.412999
24748,2023-10-29 04:00:00+00:00,24.963001,51.1124,14.162999
24749,2023-10-29 05:00:00+00:00,27.513,44.5371,14.363
24750,2023-10-29 06:00:00+00:00,29.263,35.19736,12.313
24751,2023-10-29 07:00:00+00:00,30.113,32.00549,11.613
24752,2023-10-29 08:00:00+00:00,30.413,31.355818,11.563
24753,2023-10-29 09:00:00+00:00,30.513,31.073908,11.513
24754,2023-10-29 10:00:00+00:00,30.263,31.626554,11.563
24755,2023-10-29 11:00:00+00:00,29.463001,33.778053,11.863
24756,2023-10-29 12:00:00+00:00,27.113,38.983585,11.962999
24757,2023-10-29 13:00:00+00:00,24.363,42.809185,10.912999
24758,2023-10-29 14:00:00+00:00,22.613,47.731907,10.962999
24759,2023-10-29 15:00:00+00:00,23.163,39.17487,8.513
24760,2023-10-29 16:00:00+00:00,22.413,40.720325,8.412999
24761,2023-10-29 17:00:00+00:00,20.113,53.455902,10.363
24762,2023-10-29 18:00:00+00:00,20.163,52.936417,10.263
24763,2023-10-29 19:00:00+00:00,19.063,56.11335,10.113
24764,2023-10-29 20:00:00+00:00,19.213001,53.04326,9.412999
24765,2023-10-29 21:00:00+00:00,18.163,58.574932,9.912999
24766,2023-10-29 22:00:00+00:00,18.463001,54.66009,9.162999
24767,2023-10-29 23:00:00+00:00,18.513,55.227493,9.363
24768,2023-10-30 00:00:00+00:00,18.563,56.36405,9.712999
24769,2023-10-30 01:00:00+00:00,18.613,57.52033,10.063
24770,2023-10-30 02:00:00+00:00,19.513,59.09775,11.313
24771,2023-10-30 03:00:00+00:00,22.113,57.432034,13.313
24772,2023-10-30 04:00:00+00:00,25.263,49.24005,13.863
24773,2023-10-30 05:00:00+00:00,27.763,42.630154,13.912999
24774,2023-10-30 06:00:00+00:00,29.463001,32.89759,11.462999
24775,2023-10-30 07:00:00+00:00,30.163,30.772713,11.063
24776,2023-10-30 08:00:00+00:00,30.463001,30.34848,11.113
24777,2023-10-30 09:00:00+00:00,30.463001,30.550331,11.212999
24778,2023-10-30 10:00:00+00:00,30.213001,30.991243,11.212999
24779,2023-10-30 11:00:00+00:00,29.313,33.51427,11.613
24780,2023-10-30 12:00:00+00:00,26.913,43.092552,13.313
24781,2023-10-30 13:00:00+00:00,24.813,47.079082,12.763
24782,2023-10-30 14:00:00+00:00,23.813,48.057003,12.162999
24783,2023-10-30 15:00:00+00:00,23.413,48.266182,11.863
24784,2023-10-30 16:00:00+00:00,21.513,52.761295,11.462999
24785,2023-10-30 17:00:00+00:00,20.313,57.747196,11.712999
24786,2023-10-30 18:00:00+00:00,20.263,53.49479,10.513
24787,2023-10-30 19:00:00+00:00,19.363,57.705257,10.813
24788,2023-10-30 20:00:00+00:00,19.313,55.616592,10.212999
24789,2023-10-30 21:00:00+00:00,18.963001,58.18551,10.563
24790,2023-10-30 22:00:00+00:00,18.413,61.435444,10.863
24791,2023-10-30 23:00:00+00:00,18.713001,59.893124,10.763
24792,2023-10-31 00:00:00+00:00,18.913,59.94076,10.962999
24793,2023-10-31 01:00:00+00:00,18.613,67.87523,12.563
24794,2023-10-31 02:00:00+00:00,19.763,66.57445,13.363
24795,2023-10-31 03:00:00+00:00,22.563,61.19046,14.712999
24796,2023-10-31 04:00:00+00:00,25.363,53.405876,15.212999
24797,2023-10-31 05:00:00+00:00,27.413,45.234898,14.513
24798,2023-10-31 06:00:00+00:00,28.563,39.9043,13.613
24799,2023-10-31 07:00:00+00:00,29.413,37.13235,13.263
24800,2023-10-31 08:00:00+00:00,30.263,34.901814,13.063
24801,2023-10-31 09:00:00+00:00,30.463001,33.503048,12.613
24802,2023-10-31 10:00:00+00:00,30.163,34.308258,12.712999
24803,2023-10-31 11:00:00+00:00,29.463001,37.26751,13.363
24804,2023-10-31 12:00:00+00:00,27.163,46.349197,14.662999
24805,2023-10-31 13:00:00+00:00,24.163,53.271603,14.063
24806,2023-10-31 14:00:00+00:00,23.713001,43.200184,10.462999
24807,2023-10-31 15:00:00+00:00,22.213001,39.707954,7.863
24808,2023-10-31 16:00:00+00:00,21.013,44.20758,8.363
24809,2023-10-31 17:00:00+00:00,19.613,51.56646,9.363
24810,2023-10-31 18:00:00+00:00,19.113,56.502037,10.263
24811,2023-10-31 19:00:00+00:00,18.313,64.756905,11.563
24812,2023-10-31 20:00:00+00:00,17.913,68.85687,12.113
24813,2023-10-31 21:00:00+00:00,17.713001,70.65222,12.313
24814,2023-10-31 22:00:00+00:00,17.913,69.997765,12.363
24815,2023-10-31 23:00:00+00:00,17.563,71.558075,12.363
24816,2023-11-01 00:00:00+00:00,18.163,68.45542,12.263
24817,2023-11-01 01:00:00+00:00,17.963001,72.102486,12.863
24818,2023-11-01 02:00:00+00:00,18.963001,70.88871,13.563
24819,2023-11-01 03:00:00+00:00,21.763,64.66111,14.813
24820,2023-11-01 04:00:00+00:00,24.613,57.116344,15.563
24821,2023-11-01 05:00:00+00:00,27.013,48.133793,15.113
24822,2023-11-01 06:00:00+00:00,28.313,42.23195,14.263
24823,2023-11-01 07:00:00+00:00,29.163,38.666393,13.662999
24824,2023-11-01 08:00:00+00:00,29.763,37.10889,13.563
24825,2023-11-01 09:00:00+00:00,30.013,35.754627,13.212999
24826,2023-11-01 10:00:00+00:00,29.863,35.13396,12.813
24827,2023-11-01 11:00:00+00:00,29.313,36.74284,13.013
24828,2023-11-01 12:00:00+00:00,27.013,61.233353,18.913
24829,2023-11-01 13:00:00+00:00,23.913,49.20129,12.613
24830,2023-11-01 14:00:00+00:00,23.913,40.59617,9.712999
24831,2023-11-01 15:00:00+00:00,23.263,43.800186,10.263
24832,2023-11-01 16:00:00+00:00,22.513,48.182274,11.013
24833,2023-11-01 17:00:00+00:00,21.913,51.487206,11.462999
24834,2023-11-01 18:00:00+00:00,21.113,55.153107,11.763
24835,2023-11-01 19:00:00+00:00,19.763,61.141155,12.063
24836,2023-11-01 20:00:00+00:00,18.763,66.583084,12.412999
24837,2023-11-01 21:00:00+00:00,18.063,71.183365,12.763
24838,2023-11-01 22:00:00+00:00,18.113,70.266335,12.613
24839,2023-11-01 23:00:00+00:00,18.213001,69.82655,12.613
24840,2023-11-02 00:00:00+00:00,18.513,68.75051,12.662999
24841,2023-11-02 01:00:00+00:00,17.863,76.19489,13.613
24842,2023-11-02 02:00:00+00:00,19.113,73.96848,14.363
24843,2023-11-02 03:00:00+00:00,21.963001,66.815,15.513
24844,2023-11-02 04:00:00+00:00,24.613,58.971558,16.063
24845,2023-11-02 05:00:00+00:00,26.813,52.08919,16.163
24846,2023-11-02 06:00:00+00:00,28.263,42.767815,14.412999
24847,2023-11-02 07:00:00+00:00,29.113,38.778336,13.662999
24848,2023-11-02 08:00:00+00:00,29.613,36.46789,13.162999
24849,2023-11-02 09:00:00+00:00,29.813,34.32345,12.412999
24850,2023-11-02 10:00:00+00:00,29.613,34.155304,12.162999
24851,2023-11-02 11:00:00+00:00,29.113,36.209682,12.613
24852,2023-11-02 12:00:00+00:00,27.013,61.0425,18.863
24853,2023-11-02 13:00:00+00:00,24.013,47.01631,12.013
24854,2023-11-02 14:00:00+00:00,23.713001,46.16579,11.462999
24855,2023-11-02 15:00:00+00:00,23.013,50.102753,12.063
24856,2023-11-02 16:00:00+00:00,21.713001,53.69145,11.912999
24857,2023-11-02 17:00:00+00:00,20.313,58.900677,12.013
24858,2023-11-02 18:00:00+00:00,20.063,60.015324,12.063
24859,2023-11-02 19:00:00+00:00,19.313,64.12708,12.363
24860,2023-11-02 20:00:00+00:00,19.113,64.50571,12.263
24861,2023-11-02 21:00:00+00:00,18.613,67.21056,12.412999
24862,2023-11-02 22:00:00+00:00,18.213001,70.285515,12.712999
24863,2023-11-02 23:00:00+00:00,18.413,68.5056,12.513
24864,2023-11-03 00:00:00+00:00,18.113,69.57853,12.462999
24865,2023-11-03 01:00:00+00:00,17.713001,75.67635,13.363
24866,2023-11-03 02:00:00+00:00,20.013,68.824196,14.113
24867,2023-11-03 03:00:00+00:00,22.863,61.654472,15.113
24868,2023-11-03 04:00:00+00:00,25.713001,52.644238,15.313
24869,2023-11-03 05:00:00+00:00,27.863,45.066097,14.863
24870,2023-11-03 06:00:00+00:00,29.013,39.003338,13.662999
24871,2023-11-03 07:00:00+00:00,29.763,35.5686,12.912999
24872,2023-11-03 08:00:00+00:00,30.213001,33.43371,12.363
24873,2023-11-03 09:00:00+00:00,30.363,32.930347,12.263
24874,2023-11-03 10:00:00+00:00,30.263,32.152855,11.813
24875,2023-11-03 11:00:00+00:00,29.663,34.394524,12.313
24876,2023-11-03 12:00:00+00:00,27.463001,54.107327,17.363
24877,2023-11-03 13:00:00+00:00,24.613,43.594666,11.412999
24878,2023-11-03 14:00:00+00:00,24.313,40.708813,10.113
24879,2023-11-03 15:00:00+00:00,23.563,43.737762,10.513
24880,2023-11-03 16:00:00+00:00,22.863,47.013737,10.962999
24881,2023-11-03 17:00:00+00:00,22.163,50.541027,11.412999
24882,2023-11-03 18:00:00+00:00,21.163,54.98412,11.763
24883,2023-11-03 19:00:00+00:00,20.063,60.21312,12.113
24884,2023-11-03 20:00:00+00:00,19.063,65.13359,12.363
24885,2023-11-03 21:00:00+00:00,18.763,66.14728,12.313
24886,2023-11-03 22:00:00+00:00,18.313,68.93639,12.513
24887,2023-11-03 23:00:00+00:00,17.963001,71.6322,12.763
24888,2023-11-04 00:00:00+00:00,17.563,74.18406,12.912999
24889,2023-11-04 01:00:00+00:00,17.963001,76.2109,13.712999
24890,2023-11-04 02:00:00+00:00,19.813,71.27795,14.462999
24891,2023-11-04 03:00:00+00:00,22.713001,63.8355,15.513
24892,2023-11-04 04:00:00+00:00,25.463001,52.411274,15.013
24893,2023-11-04 05:00:00+00:00,27.863,39.450626,12.813
24894,2023-11-04 06:00:00+00:00,29.363,33.86171,11.813
24895,2023-11-04 07:00:00+00:00,30.263,33.119667,12.263
24896,2023-11-04 08:00:00+00:00,30.763,32.3973,12.363
24897,2023-11-04 09:00:00+00:00,30.863,32.107166,12.313
24898,2023-11-04 10:00:00+00:00,30.513,32.434704,12.162999
24899,2023-11-04 11:00:00+00:00,29.963001,35.974625,13.263
24900,2023-11-04 12:00:00+00:00,29.463001,32.89759,11.462999
24901,2023-11-04 13:00:00+00:00,27.713001,36.900208,11.662999
24902,2023-11-04 14:00:00+00:00,24.563,46.857315,12.462999
24903,2023-11-04 15:00:00+00:00,24.213001,41.090664,10.162999
24904,2023-11-04 16:00:00+00:00,23.113,39.963432,8.763
24905,2023-11-04 17:00:00+00:00,21.563,43.61865,8.662999
24906,2023-11-04 18:00:00+00:00,20.563,47.972954,9.162999
24907,2023-11-04 19:00:00+00:00,19.963001,51.486275,9.662999
24908,2023-11-04 20:00:00+00:00,19.563,54.57618,10.162999
24909,2023-11-04 21:00:00+00:00,19.513,54.38127,10.063
24910,2023-11-04 22:00:00+00:00,19.363,54.89082,10.063
24911,2023-11-04 23:00:00+00:00,18.913,57.211353,10.263
24912,2023-11-05 00:00:00+00:00,19.313,54.878044,10.013
24913,2023-11-05 01:00:00+00:00,19.513,62.302147,12.113
24914,2023-11-05 02:00:00+00:00,20.613,60.938107,12.813
24915,2023-11-05 03:00:00+00:00,22.913,57.62698,14.113
24916,2023-11-05 04:00:00+00:00,25.363,54.095776,15.412999
24917,2023-11-05 05:00:00+00:00,28.063,46.89105,15.662999
24918,2023-11-05 06:00:00+00:00,29.563,38.277824,13.863
24919,2023-11-05 07:00:00+00:00,30.413,35.633255,13.513
24920,2023-11-05 08:00:00+00:00,30.763,34.4748,13.313
24921,2023-11-05 09:00:00+00:00,30.763,33.258194,12.763
24922,2023-11-05 10:00:00+00:00,30.413,33.270252,12.462999
24923,2023-11-05 11:00:00+00:00,29.913,36.195976,13.313
24924,2023-11-05 12:00:00+00:00,27.413,56.180393,17.913
24925,2023-11-05 13:00:00+00:00,24.813,54.130676,14.912999
24926,2023-11-05 14:00:00+00:00,24.363,47.111412,12.363
24927,2023-11-05 15:00:00+00:00,24.763,39.363342,10.013
24928,2023-11-05 16:00:00+00:00,23.813,40.70428,9.662999
24929,2023-11-05 17:00:00+00:00,22.363,43.695553,9.412999
24930,2023-11-05 18:00:00+00:00,21.413,45.99361,9.313
24931,2023-11-05 19:00:00+00:00,20.713001,47.691933,9.212999
24932,2023-11-05 20:00:00+00:00,19.813,50.930523,9.363
24933,2023-11-05 21:00:00+00:00,18.963001,54.05776,9.462999
24934,2023-11-05 22:00:00+00:00,18.913,53.32264,9.212999
24935,2023-11-05 23:00:00+00:00,19.213001,51.808334,9.063
24936,2023-11-06 00:00:00+00:00,18.963001,53.156487,9.212999
24937,2023-11-06 01:00:00+00:00,18.363,62.03897,10.962999
24938,2023-11-06 02:00:00+00:00,19.413,61.666893,11.863
24939,2023-11-06 03:00:00+00:00,22.263,56.724636,13.263
24940,2023-11-06 04:00:00+00:00,25.063,50.480537,14.063
24941,2023-11-06 05:00:00+00:00,27.363,45.367565,14.513
24942,2023-11-06 06:00:00+00:00,29.063,34.91102,12.013
24943,2023-11-06 07:00:00+00:00,30.063,30.339283,10.763
24944,2023-11-06 08:00:00+00:00,30.513,29.175556,10.563
24945,2023-11-06 09:00:00+00:00,30.663,29.022722,10.613
24946,2023-11-06 10:00:00+00:00,30.413,29.73628,10.763
24947,2023-11-06 11:00:00+00:00,29.913,35.610355,13.063
24948,2023-11-06 12:00:00+00:00,27.163,56.11937,17.663
24949,2023-11-06 13:00:00+00:00,23.913,47.144173,11.962999
24950,2023-11-06 14:00:00+00:00,25.713001,37.075226,9.962999
24951,2023-11-06 15:00:00+00:00,22.613,46.016685,10.412999
24952,2023-11-06 16:00:00+00:00,22.213001,43.06957,9.063
24953,2023-11-06 17:00:00+00:00,21.913,41.695873,8.313
24954,2023-11-06 18:00:00+00:00,20.863,44.76851,8.412999
24955,2023-11-06 19:00:00+00:00,19.513,50.338577,8.912999
24956,2023-11-06 20:00:00+00:00,18.463001,56.150146,9.563
24957,2023-11-06 21:00:00+00:00,18.163,57.795273,9.712999
24958,2023-11-06 22:00:00+00:00,17.863,60.29201,10.063
24959,2023-11-06 23:00:00+00:00,18.213001,57.228973,9.613
24960,2023-11-07 00:00:00+00:00,18.563,55.61264,9.513
24961,2023-11-07 01:00:00+00:00,18.313,60.39869,10.513
24962,2023-11-07 02:00:00+00:00,19.213001,61.013073,11.513
24963,2023-11-07 03:00:00+00:00,22.063,55.93922,12.863
24964,2023-11-07 04:00:00+00:00,24.813,47.699036,12.962999
24965,2023-11-07 05:00:00+00:00,26.863,43.219402,13.313
24966,2023-11-07 06:00:00+00:00,28.563,41.22051,14.113
24967,2023-11-07 07:00:00+00:00,29.613,37.675045,13.662999
24968,2023-11-07 08:00:00+00:00,30.163,35.679893,13.313
24969,2023-11-07 09:00:00+00:00,30.313,34.575268,12.962999
24970,2023-11-07 10:00:00+00:00,30.113,34.182182,12.613
