,date,temperature_2m,relative_humidity_2m,dew_point_2m
24609,2023-10-23 09:00:00+00:00,31.1585,33.476658,13.2085
24610,2023-10-23 10:00:00+00:00,30.6585,35.24025,13.5585
24611,2023-10-23 11:00:00+00:00,29.8585,36.536247,13.408501
24612,2023-10-23 12:00:00+00:00,27.6585,41.23787,13.3085
24613,2023-10-23 13:00:00+00:00,25.9085,42.81472,12.3085
24614,2023-10-23 14:00:00+00:00,25.6585,40.680397,11.3085
24615,2023-10-23 15:00:00+00:00,24.3585,43.81339,11.2585
24616,2023-10-23 16:00:00+00:00,22.9085,49.74603,11.8585005
24617,2023-10-23 17:00:00+00:00,22.008501,54.478474,12.408501
24618,2023-10-23 18:00:00+00:00,21.3585,57.623623,12.658501
24619,2023-10-23 19:00:00+00:00,20.758501,61.171455,13.0085
24620,2023-10-23 20:00:00+00:00,20.2085,66.23562,13.7085
24621,2023-10-23 21:00:00+00:00,19.8085,69.68138,14.1085005
24622,2023-10-23 22:00:00+00:00,19.6085,70.78034,14.158501
24623,2023-10-23 23:00:00+00:00,18.9085,73.93334,14.158501
24624,2023-10-24 00:00:00+00:00,18.9585,79.12032,15.2585
24625,2023-10-24 01:00:00+00:00,19.7085,76.24301,15.408501
24626,2023-10-24 02:00:00+00:00,22.2085,69.254265,16.3085
24627,2023-10-24 03:00:00+00:00,24.9585,59.808987,16.6085
24628,2023-10-24 04:00:00+00:00,27.3085,51.556705,16.4585
24629,2023-10-24 05:00:00+00:00,29.0585,43.40205,15.3585005
24630,2023-10-24 06:00:00+00:00,30.1585,36.858303,13.8085
24631,2023-10-24 07:00:00+00:00,30.758501,35.38279,13.7085
24632,2023-10-24 08:00:00+00:00,31.1585,34.36031,13.6085005
24633,2023-10-24 09:00:00+00:00,31.1085,34.795944,13.7585
24634,2023-10-24 10:00:00+00:00,30.6085,37.585773,14.5085
24635,2023-10-24 11:00:00+00:00,29.7085,39.706177,14.5585
24636,2023-10-24 12:00:00+00:00,26.8085,48.234207,14.9585
24637,2023-10-24 13:00:00+00:00,25.508501,46.960358,13.3585005
24638,2023-10-24 14:00:00+00:00,25.008501,45.166653,12.3085
24639,2023-10-24 15:00:00+00:00,24.758501,42.214058,11.0585
24640,2023-10-24 16:00:00+00:00,23.7085,45.40682,11.2085
24641,2023-10-24 17:00:00+00:00,22.3585,51.77462,11.9585
24642,2023-10-24 18:00:00+00:00,21.8585,54.26166,12.2085
24643,2023-10-24 19:00:00+00:00,21.2085,57.776085,12.5585
24644,2023-10-24 20:00:00+00:00,19.758501,67.446075,13.5585
24645,2023-10-24 21:00:00+00:00,19.6085,68.74407,13.7085
24646,2023-10-24 22:00:00+00:00,19.3085,70.26605,13.7585
24647,2023-10-24 23:00:00+00:00,19.4585,69.16261,13.658501
24648,2023-10-25 00:00:00+00:00,19.4085,68.70434,13.5085
24649,2023-10-25 01:00:00+00:00,19.7085,73.83248,14.908501
24650,2023-10-25 02:00:00+00:00,22.2085,67.5097,15.908501
24651,2023-10-25 03:00:00+00:00,25.3585,58.03111,16.508501
24652,2023-10-25 04:00:00+00:00,27.7085,50.524284,16.508501
24653,2023-10-25 05:00:00+00:00,29.4085,44.908863,16.2085
24654,2023-10-25 06:00:00+00:00,30.6585,38.08783,14.7585
24655,2023-10-25 07:00:00+00:00,31.4085,35.562927,14.3585005
24656,2023-10-25 08:00:00+00:00,31.6585,34.835297,14.2585
24657,2023-10-25 09:00:00+00:00,31.508501,35.13335,14.2585
24658,2023-10-25 10:00:00+00:00,31.008501,37.094128,14.658501
24659,2023-10-25 11:00:00+00:00,30.008501,40.434357,15.1085005
24660,2023-10-25 12:00:00+00:00,26.7085,57.44089,17.6085
24661,2023-10-25 13:00:00+00:00,24.4085,63.19555,16.9585
24662,2023-10-25 14:00:00+00:00,24.758501,52.909058,14.5085
24663,2023-10-25 15:00:00+00:00,24.9085,41.012302,10.7585
24664,2023-10-25 16:00:00+00:00,23.7085,44.808537,11.0085
24665,2023-10-25 17:00:00+00:00,22.8085,49.067043,11.5585
24666,2023-10-25 18:00:00+00:00,21.8085,54.60674,12.2585
24667,2023-10-25 19:00:00+00:00,20.2085,63.489414,13.0585
24668,2023-10-25 20:00:00+00:00,19.3585,68.47111,13.408501
24669,2023-10-25 21:00:00+00:00,19.8585,64.66822,13.0085
24670,2023-10-25 22:00:00+00:00,19.3085,66.045975,12.8085
24671,2023-10-25 23:00:00+00:00,19.1585,65.58296,12.5585
24672,2023-10-26 00:00:00+00:00,18.3585,68.719734,12.5085
24673,2023-10-26 01:00:00+00:00,19.4585,72.3736,14.3585005
24674,2023-10-26 02:00:00+00:00,21.8585,66.15369,15.2585
24675,2023-10-26 03:00:00+00:00,25.0585,56.498062,15.8085
24676,2023-10-26 04:00:00+00:00,27.5585,48.279026,15.658501
24677,2023-10-26 05:00:00+00:00,29.3085,41.42632,14.8585005
24678,2023-10-26 06:00:00+00:00,30.508501,33.73588,12.7585
24679,2023-10-26 07:00:00+00:00,31.1085,30.727673,11.8585005
24680,2023-10-26 08:00:00+00:00,31.3085,29.490042,11.408501
24681,2023-10-26 09:00:00+00:00,31.2085,28.7869,10.9585
24682,2023-10-26 10:00:00+00:00,30.8085,29.647322,11.0585
24683,2023-10-26 11:00:00+00:00,29.6085,34.26654,12.2085
24684,2023-10-26 12:00:00+00:00,26.0585,50.4161,14.9585
24685,2023-10-26 13:00:00+00:00,24.9085,44.54906,12.0085
24686,2023-10-26 14:00:00+00:00,24.5585,44.599464,11.7085
24687,2023-10-26 15:00:00+00:00,23.9085,41.557537,10.0585
24688,2023-10-26 16:00:00+00:00,21.6085,50.226322,10.8085
24689,2023-10-26 17:00:00+00:00,21.008501,52.980335,11.0585
24690,2023-10-26 18:00:00+00:00,21.258501,49.303444,10.2085
24691,2023-10-26 19:00:00+00:00,20.1085,56.375607,11.158501
24692,2023-10-26 20:00:00+00:00,20.008501,54.872555,10.658501
24693,2023-10-26 21:00:00+00:00,18.8085,62.141216,11.408501
24694,2023-10-26 22:00:00+00:00,18.7085,61.0975,11.0585
24695,2023-10-26 23:00:00+00:00,18.6585,60.07962,10.7585
24696,2023-10-27 00:00:00+00:00,18.8585,59.13632,10.7085
24697,2023-10-27 01:00:00+00:00,19.258501,66.03539,12.7585
24698,2023-10-27 02:00:00+00:00,21.3085,63.939365,14.2085
24699,2023-10-27 03:00:00+00:00,24.4585,57.26204,15.4585
24700,2023-10-27 04:00:00+00:00,27.3585,47.45838,15.2085
24701,2023-10-27 05:00:00+00:00,29.3085,39.212376,14.0085
24702,2023-10-27 06:00:00+00:00,30.508501,32.43346,12.158501
24703,2023-10-27 07:00:00+00:00,31.1585,29.254612,11.158501
24704,2023-10-27 08:00:00+00:00,31.4085,27.713991,10.5585
24705,2023-10-27 09:00:00+00:00,31.3085,27.22899,10.2085
24706,2023-10-27 10:00:00+00:00,30.8585,27.750483,10.1085005
24707,2023-10-27 11:00:00+00:00,29.508501,34.014057,12.0085
24708,2023-10-27 12:00:00+00:00,26.1085,45.025414,13.2585
24709,2023-10-27 13:00:00+00:00,26.1085,38.06405,10.7085
24710,2023-10-27 14:00:00+00:00,24.9085,39.40438,10.158501
24711,2023-10-27 15:00:00+00:00,23.1585,46.938625,11.2085
24712,2023-10-27 16:00:00+00:00,22.1585,52.2363,11.908501
24713,2023-10-27 17:00:00+00:00,22.0585,50.84871,11.408501
24714,2023-10-27 18:00:00+00:00,21.6085,52.09252,11.3585005
24715,2023-10-27 19:00:00+00:00,20.2085,62.052612,12.7085
24716,2023-10-27 20:00:00+00:00,20.1585,64.94462,13.3585005
24717,2023-10-27 21:00:00+00:00,20.2085,58.296055,11.7585
24718,2023-10-27 22:00:00+00:00,19.2085,63.683983,12.158501
24719,2023-10-27 23:00:00+00:00,18.6585,68.779495,12.8085
24720,2023-10-28 00:00:00+00:00,17.8585,77.44186,13.8585005
24721,2023-10-28 01:00:00+00:00,21.258501,71.3162,15.8585005
24722,2023-10-28 02:00:00+00:00,23.758501,68.682396,17.6585
24723,2023-10-28 03:00:00+00:00,26.1585,70.87758,20.4585
24724,2023-10-28 04:00:00+00:00,27.8585,68.836815,21.6085
24725,2023-10-28 05:00:00+00:00,29.258501,56.27738,19.6585
24726,2023-10-28 06:00:00+00:00,30.1585,50.9978,18.9085
24727,2023-10-28 07:00:00+00:00,31.1585,46.388767,18.3085
24728,2023-10-28 08:00:00+00:00,31.1085,46.960583,18.4585
24729,2023-10-28 09:00:00+00:00,30.6085,48.92933,18.6585
24730,2023-10-28 10:00:00+00:00,30.3585,50.41621,18.9085
24731,2023-10-28 11:00:00+00:00,29.9085,52.384953,19.1085
24732,2023-10-28 12:00:00+00:00,28.3085,59.648613,19.7085
24733,2023-10-28 13:00:00+00:00,27.1085,56.46078,17.7085
24734,2023-10-28 14:00:00+00:00,25.9585,60.04124,17.6085
24735,2023-10-28 15:00:00+00:00,24.508501,69.478355,18.5585
24736,2023-10-28 16:00:00+00:00,24.6085,67.14251,18.1085
24737,2023-10-28 17:00:00+00:00,24.6585,64.664314,17.5585
24738,2023-10-28 18:00:00+00:00,23.0585,80.68998,19.5585
24739,2023-10-28 19:00:00+00:00,23.3585,80.97974,19.9085
24740,2023-10-28 20:00:00+00:00,23.008501,86.36689,20.6085
24741,2023-10-28 21:00:00+00:00,22.4585,90.12496,20.758501
24742,2023-10-28 22:00:00+00:00,21.9085,93.194565,20.758501
24743,2023-10-28 23:00:00+00:00,21.7085,94.04982,20.7085
24744,2023-10-29 00:00:00+00:00,21.1085,95.487495,20.3585
24745,2023-10-29 01:00:00+00:00,21.8085,95.510796,21.0585
24746,2023-10-29 02:00:00+00:00,24.3585,87.55597,22.1585
24747,2023-10-29 03:00:00+00:00,26.6585,78.01902,22.508501
24748,2023-10-29 04:00:00+00:00,28.6585,60.472603,20.258501
24749,2023-10-29 05:00:00+00:00,30.1085,50.509304,18.7085
24750,2023-10-29 06:00:00+00:00,31.258501,45.4071,18.0585
24751,2023-10-29 07:00:00+00:00,32.2585,41.573605,17.5585
24752,2023-10-29 08:00:00+00:00,32.658497,39.256832,17.008501
24753,2023-10-29 09:00:00+00:00,32.5085,39.215668,16.8585
24754,2023-10-29 10:00:00+00:00,31.5585,40.860554,16.6585
24755,2023-10-29 11:00:00+00:00,30.1085,42.452858,15.9585
24756,2023-10-29 12:00:00+00:00,28.6085,45.559048,15.7085
24757,2023-10-29 13:00:00+00:00,27.2085,52.523376,16.6585
24758,2023-10-29 14:00:00+00:00,26.008501,55.836147,16.508501
24759,2023-10-29 15:00:00+00:00,24.8085,58.830017,16.2085
24760,2023-10-29 16:00:00+00:00,24.258501,57.58179,15.3585005
24761,2023-10-29 17:00:00+00:00,23.0585,68.11186,16.8585
24762,2023-10-29 18:00:00+00:00,23.1585,59.962902,14.9585
24763,2023-10-29 19:00:00+00:00,22.8585,69.16051,16.9085
24764,2023-10-29 20:00:00+00:00,22.508501,76.441315,18.1585
24765,2023-10-29 21:00:00+00:00,22.1085,85.215614,19.508501
24766,2023-10-29 22:00:00+00:00,21.8085,91.19926,20.3085
24767,2023-10-29 23:00:00+00:00,21.758501,93.474625,20.6585
24768,2023-10-30 00:00:00+00:00,21.508501,95.500824,20.758501
24769,2023-10-30 01:00:00+00:00,21.758501,92.614395,20.508501
24770,2023-10-30 02:00:00+00:00,24.0585,84.11636,21.2085
24771,2023-10-30 03:00:00+00:00,26.3085,75.62533,21.6585
24772,2023-10-30 04:00:00+00:00,28.0585,63.79018,20.5585
24773,2023-10-30 05:00:00+00:00,29.2085,55.743355,19.4585
24774,2023-10-30 06:00:00+00:00,30.0585,51.935345,19.1085
24775,2023-10-30 07:00:00+00:00,30.508501,49.9849,18.9085
24776,2023-10-30 08:00:00+00:00,30.8085,48.67652,18.758501
24777,2023-10-30 09:00:00+00:00,31.0585,48.13715,18.8085
24778,2023-10-30 10:00:00+00:00,31.0585,47.986996,18.758501
24779,2023-10-30 11:00:00+00:00,30.258501,51.986195,19.3085
24780,2023-10-30 12:00:00+00:00,28.3085,61.145256,20.1085
24781,2023-10-30 13:00:00+00:00,26.4585,64.04101,19.1085
24782,2023-10-30 14:00:00+00:00,25.6085,66.716934,18.9585
24783,2023-10-30 15:00:00+00:00,24.6585,70.16158,18.8585
24784,2023-10-30 16:00:00+00:00,23.8585,72.6944,18.6585
24785,2023-10-30 17:00:00+00:00,23.0585,75.338875,18.4585
24786,2023-10-30 18:00:00+00:00,24.258501,65.19422,17.3085
24787,2023-10-30 19:00:00+00:00,21.9585,78.79608,18.1085
24788,2023-10-30 20:00:00+00:00,21.4085,81.23459,18.0585
24789,2023-10-30 21:00:00+00:00,21.508501,79.72964,17.8585
24790,2023-10-30 22:00:00+00:00,21.758501,77.04992,17.5585
24791,2023-10-30 23:00:00+00:00,22.008501,87.348076,19.8085
24792,2023-10-31 00:00:00+00:00,21.758501,93.7629,20.7085
24793,2023-10-31 01:00:00+00:00,21.8085,93.765205,20.758501
24794,2023-10-31 02:00:00+00:00,23.6085,87.490166,21.4085
24795,2023-10-31 03:00:00+00:00,26.008501,74.88589,21.2085
24796,2023-10-31 04:00:00+00:00,27.8085,63.736485,20.3085
24797,2023-10-31 05:00:00+00:00,29.0585,57.642506,19.8585
24798,2023-10-31 06:00:00+00:00,30.1585,52.2853,19.3085
24799,2023-10-31 07:00:00+00:00,31.008501,47.525757,18.5585
24800,2023-10-31 08:00:00+00:00,31.4585,44.893387,18.0585
24801,2023-10-31 09:00:00+00:00,31.508501,43.65317,17.6585
24802,2023-10-31 10:00:00+00:00,31.1085,43.682682,17.3085
24803,2023-10-31 11:00:00+00:00,30.258501,45.425007,17.1585
24804,2023-10-31 12:00:00+00:00,28.258501,60.756706,19.9585
24805,2023-10-31 13:00:00+00:00,27.6585,59.128185,18.9585
24806,2023-10-31 14:00:00+00:00,27.508501,59.46338,18.9085
24807,2023-10-31 15:00:00+00:00,26.8085,62.150112,18.9585
24808,2023-10-31 16:00:00+00:00,25.6585,67.35406,19.1585
24809,2023-10-31 17:00:00+00:00,24.258501,74.136826,19.3585
24810,2023-10-31 18:00:00+00:00,24.508501,70.57309,18.8085
24811,2023-10-31 19:00:00+00:00,23.1585,78.72101,19.258501
24812,2023-10-31 20:00:00+00:00,22.6085,80.88256,19.1585
24813,2023-10-31 21:00:00+00:00,22.258501,80.83693,18.8085
24814,2023-10-31 22:00:00+00:00,22.9085,72.0713,17.6085
24815,2023-10-31 23:00:00+00:00,22.258501,76.642914,17.9585
24816,2023-11-01 00:00:00+00:00,21.4585,83.827866,18.6085
24817,2023-11-01 01:00:00+00:00,23.4585,78.76374,19.5585
24818,2023-11-01 02:00:00+00:00,24.6085,75.58784,20.008501
24819,2023-11-01 03:00:00+00:00,26.508501,72.706604,21.2085
24820,2023-11-01 04:00:00+00:00,28.1585,62.256165,20.258501
24821,2023-11-01 05:00:00+00:00,29.4585,56.151447,19.8085
24822,2023-11-01 06:00:00+00:00,30.758501,50.049614,19.1585
24823,2023-11-01 07:00:00+00:00,31.4585,46.614178,18.6585
24824,2023-11-01 08:00:00+00:00,31.508501,45.9036,18.4585
24825,2023-11-01 09:00:00+00:00,30.8585,48.235214,18.6585
24826,2023-11-01 10:00:00+00:00,30.508501,49.364216,18.7085
24827,2023-11-01 11:00:00+00:00,30.3085,52.32328,19.4585
24828,2023-11-01 12:00:00+00:00,28.5585,66.900566,21.8085
24829,2023-11-01 13:00:00+00:00,27.6085,62.909718,19.9085
24830,2023-11-01 14:00:00+00:00,26.3585,63.621277,18.9085
24831,2023-11-01 15:00:00+00:00,25.3585,70.07465,19.508501
24832,2023-11-01 16:00:00+00:00,25.6085,66.9254,19.008501
24833,2023-11-01 17:00:00+00:00,24.3585,72.78192,19.1585
24834,2023-11-01 18:00:00+00:00,24.1085,72.51146,18.8585
24835,2023-11-01 19:00:00+00:00,23.7085,75.91525,19.2085
24836,2023-11-01 20:00:00+00:00,22.8085,83.20166,19.8085
24837,2023-11-01 21:00:00+00:00,22.6085,86.86367,20.3085
24838,2023-11-01 22:00:00+00:00,22.4585,90.96049,20.9085
24839,2023-11-01 23:00:00+00:00,22.3085,93.78798,21.258501
24840,2023-11-02 00:00:00+00:00,22.1585,95.8153,21.4585
24841,2023-11-02 01:00:00+00:00,23.6085,96.734146,23.0585
24842,2023-11-02 02:00:00+00:00,25.3585,87.90815,23.2085
24843,2023-11-02 03:00:00+00:00,26.8585,79.96177,23.1085
24844,2023-11-02 04:00:00+00:00,28.4085,72.81332,23.0585
24845,2023-11-02 05:00:00+00:00,29.5585,65.49071,22.4085
24846,2023-11-02 06:00:00+00:00,30.258501,61.769012,22.1085
24847,2023-11-02 07:00:00+00:00,31.1085,56.2035,21.3585
24848,2023-11-02 08:00:00+00:00,30.2085,57.55968,20.9085
24849,2023-11-02 09:00:00+00:00,28.7085,66.11846,21.758501
24850,2023-11-02 10:00:00+00:00,28.1085,68.67482,21.8085
24851,2023-11-02 11:00:00+00:00,26.6585,74.53464,21.758501
24852,2023-11-02 12:00:00+00:00,25.9085,79.591606,22.1085
24853,2023-11-02 13:00:00+00:00,26.0585,79.12879,22.1585
24854,2023-11-02 14:00:00+00:00,25.8585,78.860115,21.9085
24855,2023-11-02 15:00:00+00:00,26.758501,70.76955,21.008501
24856,2023-11-02 16:00:00+00:00,24.9085,80.43576,21.3085
24857,2023-11-02 17:00:00+00:00,25.1085,78.99644,21.2085
24858,2023-11-02 18:00:00+00:00,24.758501,80.910835,21.258501
24859,2023-11-02 19:00:00+00:00,24.1585,82.84674,21.0585
24860,2023-11-02 20:00:00+00:00,23.6585,85.637,21.1085
24861,2023-11-02 21:00:00+00:00,22.9085,91.54871,21.4585
24862,2023-11-02 22:00:00+00:00,22.8085,91.82349,21.4085
24863,2023-11-02 23:00:00+00:00,22.7085,92.94933,21.508501
24864,2023-11-03 00:00:00+00:00,22.3585,95.52898,21.6085
24865,2023-11-03 01:00:00+00:00,23.758501,93.00283,22.5585
24866,2023-11-03 02:00:00+00:00,25.4085,86.33185,22.9585
24867,2023-11-03 03:00:00+00:00,26.9585,79.25309,23.0585
24868,2023-11-03 04:00:00+00:00,28.508501,70.444016,22.6085
24869,2023-11-03 05:00:00+00:00,30.008501,62.091415,21.9585
24870,2023-11-03 06:00:00+00:00,30.9085,58.97232,21.9585
24871,2023-11-03 07:00:00+00:00,31.6585,56.163914,21.8585
24872,2023-11-03 08:00:00+00:00,31.9585,52.09465,20.9085
24873,2023-11-03 09:00:00+00:00,30.6585,54.05882,20.3085
24874,2023-11-03 10:00:00+00:00,30.508501,57.454098,21.1585
24875,2023-11-03 11:00:00+00:00,29.3085,60.063267,20.758501
24876,2023-11-03 12:00:00+00:00,27.8085,67.57401,21.258501
24877,2023-11-03 13:00:00+00:00,26.258501,77.72382,22.0585
24878,2023-11-03 14:00:00+00:00,25.6585,81.02629,22.1585
24879,2023-11-03 15:00:00+00:00,26.2085,76.07335,21.6585
24880,2023-11-03 16:00:00+00:00,26.6085,72.05801,21.1585
24881,2023-11-03 17:00:00+00:00,25.1585,78.76151,21.2085
24882,2023-11-03 18:00:00+00:00,24.8585,80.67612,21.3085
24883,2023-11-03 19:00:00+00:00,24.3085,84.14372,21.4585
24884,2023-11-03 20:00:00+00:00,23.9085,87.516495,21.7085
24885,2023-11-03 21:00:00+00:00,23.6585,89.934616,21.9085
24886,2023-11-03 22:00:00+00:00,23.3585,92.98253,22.1585
24887,2023-11-03 23:00:00+00:00,22.5585,97.299904,22.1085
24888,2023-11-04 00:00:00+00:00,22.3585,94.94632,21.508501
24889,2023-11-04 01:00:00+00:00,22.8085,91.542625,21.3585
24890,2023-11-04 02:00:00+00:00,23.6585,91.594246,22.2085
24891,2023-11-04 03:00:00+00:00,25.758501,86.36504,23.3085
24892,2023-11-04 04:00:00+00:00,27.6585,76.52884,23.1585
24893,2023-11-04 05:00:00+00:00,29.1085,69.70587,23.008501
24894,2023-11-04 06:00:00+00:00,30.2085,64.05308,22.6585
24895,2023-11-04 07:00:00+00:00,31.1085,58.481518,22.008501
24896,2023-11-04 08:00:00+00:00,31.4585,54.25649,21.1085
24897,2023-11-04 09:00:00+00:00,31.4085,53.581455,20.8585
24898,2023-11-04 10:00:00+00:00,31.1085,54.337105,20.8085
24899,2023-11-04 11:00:00+00:00,30.258501,57.042885,20.8085
24900,2023-11-04 12:00:00+00:00,28.4585,65.865486,21.4585
24901,2023-11-04 13:00:00+00:00,27.4085,70.67197,21.6085
24902,2023-11-04 14:00:00+00:00,26.258501,79.397514,22.4085
24903,2023-11-04 15:00:00+00:00,27.0585,70.39148,21.2085
24904,2023-11-04 16:00:00+00:00,25.8085,73.03352,20.6085
24905,2023-11-04 17:00:00+00:00,24.6585,78.69071,20.7085
24906,2023-11-04 18:00:00+00:00,24.1585,81.082596,20.7085
24907,2023-11-04 19:00:00+00:00,23.9085,85.39992,21.3085
24908,2023-11-04 20:00:00+00:00,23.4585,89.64587,21.6585
24909,2023-11-04 21:00:00+00:00,23.008501,92.68118,21.758501
24910,2023-11-04 22:00:00+00:00,22.8085,93.81063,21.758501
24911,2023-11-04 23:00:00+00:00,22.8085,94.09757,21.8085
24912,2023-11-05 00:00:00+00:00,23.4085,90.74457,21.8085
24913,2023-11-05 01:00:00+00:00,24.0585,93.01799,22.8585
24914,2023-11-05 02:00:00+00:00,25.0585,88.416336,23.008501
24915,2023-11-05 03:00:00+00:00,26.508501,80.15758,22.8085
24916,2023-11-05 04:00:00+00:00,28.1085,71.66606,22.508501
24917,2023-11-05 05:00:00+00:00,29.5585,62.947216,21.758501
24918,2023-11-05 06:00:00+00:00,30.5585,57.46593,21.2085
24919,2023-11-05 07:00:00+00:00,30.9585,56.686314,21.3585
24920,2023-11-05 08:00:00+00:00,31.508501,53.606293,20.9585
24921,2023-11-05 09:00:00+00:00,31.3585,52.913353,20.6085
24922,2023-11-05 10:00:00+00:00,31.1585,52.214203,20.2085
24923,2023-11-05 11:00:00+00:00,30.508501,51.72721,19.4585
24924,2023-11-05 12:00:00+00:00,28.9085,58.506554,19.9585
24925,2023-11-05 13:00:00+00:00,27.258501,66.43324,20.4585
24926,2023-11-05 14:00:00+00:00,26.1585,71.53616,20.6085
24927,2023-11-05 15:00:00+00:00,24.5585,76.995544,20.258501
24928,2023-11-05 16:00:00+00:00,24.3585,77.442764,20.1585
24929,2023-11-05 17:00:00+00:00,24.1585,79.59682,20.4085
24930,2023-11-05 18:00:00+00:00,23.9085,82.81735,20.8085
24931,2023-11-05 19:00:00+00:00,23.4585,86.67552,21.1085
24932,2023-11-05 20:00:00+00:00,23.1585,89.34945,21.3085
24933,2023-11-05 21:00:00+00:00,22.8085,92.38745,21.508501
24934,2023-11-05 22:00:00+00:00,22.758501,93.808334,21.7085
24935,2023-11-05 23:00:00+00:00,22.3585,96.703804,21.8085
24936,2023-11-06 00:00:00+00:00,22.258501,97.2939,21.8085
24937,2023-11-06 01:00:00+00:00,23.3085,98.79871,23.1085
24938,2023-11-06 02:00:00+00:00,24.9085,92.78102,23.6585
24939,2023-11-06 03:00:00+00:00,26.4085,84.62537,23.6085
24940,2023-11-06 04:00:00+00:00,27.9585,76.34392,23.4085
24941,2023-11-06 05:00:00+00:00,29.2085,69.09459,22.9585
24942,2023-11-06 06:00:00+00:00,30.3585,61.6033,22.1585
24943,2023-11-06 07:00:00+00:00,30.1085,60.43007,21.6085
24944,2023-11-06 08:00:00+00:00,30.1085,60.245533,21.5585
24945,2023-11-06 09:00:00+00:00,28.1585,68.05801,21.7085
24946,2023-11-06 10:00:00+00:00,28.5585,65.68472,21.508501
24947,2023-11-06 11:00:00+00:00,28.5585,66.087814,21.6085
24948,2023-11-06 12:00:00+00:00,27.508501,78.61444,23.4585
24949,2023-11-06 13:00:00+00:00,24.4585,90.26512,22.758501
24950,2023-11-06 14:00:00+00:00,23.9085,93.01041,22.7085
24951,2023-11-06 15:00:00+00:00,23.1085,95.844574,22.4085
24952,2023-11-06 16:00:00+00:00,23.1085,97.60656,22.7085
24953,2023-11-06 17:00:00+00:00,23.1585,97.90375,22.8085
24954,2023-11-06 18:00:00+00:00,22.8585,97.60211,22.4585
24955,2023-11-06 19:00:00+00:00,22.758501,95.542145,22.008501
24956,2023-11-06 20:00:00+00:00,22.5585,94.663956,21.6585
24957,2023-11-06 21:00:00+00:00,22.3085,97.59227,21.9085
24958,2023-11-06 22:00:00+00:00,22.0585,97.88647,21.7085
24959,2023-11-06 23:00:00+00:00,21.8585,97.58417,21.4585
24960,2023-11-07 00:00:00+00:00,21.3585,98.47834,21.1085
24961,2023-11-07 01:00:00+00:00,22.7085,97.59945,22.3085
24962,2023-11-07 02:00:00+00:00,24.2085,90.79742,22.6085
24963,2023-11-07 03:00:00+00:00,25.9085,83.05038,22.8085
24964,2023-11-07 04:00:00+00:00,27.508501,73.77172,22.4085
24965,2023-11-07 05:00:00+00:00,28.6085,67.115105,21.9085
24966,2023-11-07 06:00:00+00:00,29.508501,65.083244,22.258501
24967,2023-11-07 07:00:00+00:00,30.4085,62.179306,22.3585
24968,2023-11-07 08:00:00+00:00,30.6585,60.55437,22.1585
24969,2023-11-07 09:00:00+00:00,31.0585,56.71021,21.4585
24970,2023-11-07 10:00:00+00:00,28.8585,64.35429,21.4585
24971,2023-11-07 11:00:00+00:00,27.258501,74.85998,22.4085
24972,2023-11-07 12:00:00+00:00,25.6085,86.35086,23.1585
24973,2023-11-07 13:00:00+00:00,26.258501,77.72382,22.0585
24974,2023-11-07 14:00:00+00:00,25.4085,83.24533,22.3585
24975,2023-11-07 15:00:00+00:00,24.6085,86.51861,22.2085
24976,2023-11-07 16:00:00+00:00,24.008501,88.061226,21.9085
24977,2023-11-07 17:00:00+00:00,23.6585,90.484886,22.008501
24978,2023-11-07 18:00:00+00:00,23.6585,91.31582,22.1585
24979,2023-11-07 19:00:00+00:00,23.3585,92.98253,22.1585
24980,2023-11-07 20:00:00+00:00,23.1085,94.11048,22.1085
24981,2023-11-07 21:00:00+00:00,22.6085,96.41556,22.008501
