,date,temperature_2m,relative_humidity_2m,dew_point_2m
24531,2023-10-20 03:00:00+00:00,9.029,50.104492,-0.82100004
24532,2023-10-20 04:00:00+00:00,11.729,38.17866,-2.071
24533,2023-10-20 05:00:00+00:00,13.579,35.738262,-1.321
24534,2023-10-20 06:00:00+00:00,15.229,33.809807,-0.621
24535,2023-10-20 07:00:00+00:00,16.629,31.030579,-0.571
24536,2023-10-20 08:00:00+00:00,17.578999,29.540543,-0.421
24537,2023-10-20 09:00:00+00:00,18.029,28.820032,-0.371
24538,2023-10-20 10:00:00+00:00,17.779,29.490526,-0.271
24539,2023-10-20 11:00:00+00:00,17.029,33.362038,0.779
24540,2023-10-20 12:00:00+00:00,14.479,46.60771,3.1790001
24541,2023-10-20 13:00:00+00:00,11.479,49.88442,1.3790001
24542,2023-10-20 14:00:00+00:00,11.629001,47.478176,0.82899994
24543,2023-10-20 15:00:00+00:00,8.029,60.864456,0.92899996
24544,2023-10-20 16:00:00+00:00,6.179,67.60502,0.629
24545,2023-10-20 17:00:00+00:00,5.4789996,67.45418,-0.070999995
24546,2023-10-20 18:00:00+00:00,5.329,66.933464,-0.321
24547,2023-10-20 19:00:00+00:00,4.579,68.748276,-0.671
24548,2023-10-20 20:00:00+00:00,4.079,69.40049,-1.021
24549,2023-10-20 21:00:00+00:00,3.779,69.33821,-1.321
24550,2023-10-20 22:00:00+00:00,3.1790001,69.98181,-1.7709999
24551,2023-10-20 23:00:00+00:00,2.979,67.905426,-2.371
24552,2023-10-21 00:00:00+00:00,3.329,68.73656,-1.8709999
24553,2023-10-21 01:00:00+00:00,2.379,67.52399,-3.021
24554,2023-10-21 02:00:00+00:00,4.4789996,59.7629,-2.671
24555,2023-10-21 03:00:00+00:00,9.829,52.182953,0.47899997
24556,2023-10-21 04:00:00+00:00,12.979,36.08826,-1.721
24557,2023-10-21 05:00:00+00:00,14.829,33.202827,-1.221
24558,2023-10-21 06:00:00+00:00,16.479,31.327858,-0.571
24559,2023-10-21 07:00:00+00:00,17.928999,29.107456,-0.321
24560,2023-10-21 08:00:00+00:00,18.779,27.198215,-0.521
24561,2023-10-21 09:00:00+00:00,19.178999,26.143896,-0.721
24562,2023-10-21 10:00:00+00:00,19.129,26.034775,-0.82100004
24563,2023-10-21 11:00:00+00:00,17.979,31.991386,1.029
24564,2023-10-21 12:00:00+00:00,16.328999,42.72819,3.629
24565,2023-10-21 13:00:00+00:00,12.129001,52.620407,2.729
24566,2023-10-21 14:00:00+00:00,11.529,52.645374,2.1790001
24567,2023-10-21 15:00:00+00:00,8.679,61.90202,1.779
24568,2023-10-21 16:00:00+00:00,7.3789997,66.65896,1.579
24569,2023-10-21 17:00:00+00:00,9.729,54.266273,0.92899996
24570,2023-10-21 18:00:00+00:00,7.179,66.37677,1.329
24571,2023-10-21 19:00:00+00:00,6.779,67.73356,1.2290001
24572,2023-10-21 20:00:00+00:00,8.279,59.19729,0.779
24573,2023-10-21 21:00:00+00:00,6.679,66.26651,0.82899994
24574,2023-10-21 22:00:00+00:00,6.7289996,63.46868,0.27899998
24575,2023-10-21 23:00:00+00:00,5.7289996,66.05568,-0.121
24576,2023-10-22 00:00:00+00:00,6.329,70.365295,1.329
24577,2023-10-22 01:00:00+00:00,6.679,68.69142,1.329
24578,2023-10-22 02:00:00+00:00,7.829,71.16607,2.9290001
24579,2023-10-22 03:00:00+00:00,10.579,57.28005,2.479
24580,2023-10-22 04:00:00+00:00,13.029,52.122856,3.4290001
24581,2023-10-22 05:00:00+00:00,14.929,43.39096,2.579
24582,2023-10-22 06:00:00+00:00,16.578999,34.08165,0.67899996
24583,2023-10-22 07:00:00+00:00,17.229,31.091259,-0.020999998
24584,2023-10-22 08:00:00+00:00,18.078999,30.116829,0.27899998
24585,2023-10-22 09:00:00+00:00,17.529,34.605087,1.7290001
24586,2023-10-22 10:00:00+00:00,17.178999,36.533405,2.1790001
24587,2023-10-22 11:00:00+00:00,16.279,38.543835,2.129
24588,2023-10-22 12:00:00+00:00,13.579,47.01667,2.479
24589,2023-10-22 13:00:00+00:00,10.529,62.122124,3.579
24590,2023-10-22 14:00:00+00:00,10.079,65.611465,3.9290001
24591,2023-10-22 15:00:00+00:00,8.379001,72.53878,3.729
24592,2023-10-22 16:00:00+00:00,7.879,78.27088,4.329
24593,2023-10-22 17:00:00+00:00,6.779,86.4712,4.679
24594,2023-10-22 18:00:00+00:00,7.529,79.32194,4.179
24595,2023-10-22 19:00:00+00:00,7.829,72.69197,3.229
24596,2023-10-22 20:00:00+00:00,6.529,75.0749,2.4290001
24597,2023-10-22 21:00:00+00:00,5.7289996,75.20375,1.679
24598,2023-10-22 22:00:00+00:00,4.2289996,79.11056,0.92899996
24599,2023-10-22 23:00:00+00:00,3.729,78.465576,0.329
24600,2023-10-23 00:00:00+00:00,5.329,73.79684,1.029
24601,2023-10-23 01:00:00+00:00,3.9789999,73.01625,-0.421
24602,2023-10-23 02:00:00+00:00,5.829,64.88934,-0.271
24603,2023-10-23 03:00:00+00:00,9.929,50.72214,0.179
24604,2023-10-23 04:00:00+00:00,11.629001,46.96767,0.67899996
24605,2023-10-23 05:00:00+00:00,13.279,44.80269,1.529
24606,2023-10-23 06:00:00+00:00,14.829,42.295467,2.129
24607,2023-10-23 07:00:00+00:00,16.129,39.895508,2.479
24608,2023-10-23 08:00:00+00:00,17.178999,37.721283,2.629
24609,2023-10-23 09:00:00+00:00,17.729,36.95452,2.829
24610,2023-10-23 10:00:00+00:00,17.729,37.881153,3.1790001
24611,2023-10-23 11:00:00+00:00,17.078999,40.455273,3.529
24612,2023-10-23 12:00:00+00:00,16.029,42.192623,3.1790001
24613,2023-10-23 13:00:00+00:00,13.079,52.13638,3.479
24614,2023-10-23 14:00:00+00:00,12.129001,53.750515,3.029
24615,2023-10-23 15:00:00+00:00,10.629001,57.906174,2.6790001
24616,2023-10-23 16:00:00+00:00,8.779,64.86012,2.529
24617,2023-10-23 17:00:00+00:00,6.9789996,72.27524,2.329
24618,2023-10-23 18:00:00+00:00,6.8789997,71.488144,2.079
24619,2023-10-23 19:00:00+00:00,7.179,69.04174,1.879
24620,2023-10-23 20:00:00+00:00,5.9789996,73.91487,1.679
24621,2023-10-23 21:00:00+00:00,4.9789996,77.26187,1.329
24622,2023-10-23 22:00:00+00:00,3.9789999,80.22056,0.879
24623,2023-10-23 23:00:00+00:00,3.529,79.29089,0.27899998
24624,2023-10-24 00:00:00+00:00,3.729,84.62866,1.3790001
24625,2023-10-24 01:00:00+00:00,3.1790001,82.75531,0.529
24626,2023-10-24 02:00:00+00:00,5.429,73.28637,1.029
24627,2023-10-24 03:00:00+00:00,10.329,57.62473,2.329
24628,2023-10-24 04:00:00+00:00,12.829,48.677002,2.279
24629,2023-10-24 05:00:00+00:00,14.929,42.17397,2.1790001
24630,2023-10-24 06:00:00+00:00,16.729,37.99376,2.329
24631,2023-10-24 07:00:00+00:00,17.928999,34.597862,2.079
24632,2023-10-24 08:00:00+00:00,18.779,32.569317,1.9790001
24633,2023-10-24 09:00:00+00:00,18.779,32.45331,1.9290001
24634,2023-10-24 10:00:00+00:00,17.479,37.012955,2.629
24635,2023-10-24 11:00:00+00:00,16.879,40.54018,3.379
24636,2023-10-24 12:00:00+00:00,14.179,56.01638,5.529
24637,2023-10-24 13:00:00+00:00,13.629001,57.450523,5.3789997
24638,2023-10-24 14:00:00+00:00,12.579,60.678165,5.179
24639,2023-10-24 15:00:00+00:00,10.329,72.396835,5.579
24640,2023-10-24 16:00:00+00:00,9.679,73.54382,5.179
24641,2023-10-24 17:00:00+00:00,8.629001,74.12846,4.279
24642,2023-10-24 18:00:00+00:00,6.7289996,78.9244,3.329
24643,2023-10-24 19:00:00+00:00,5.8789997,77.95987,2.329
24644,2023-10-24 20:00:00+00:00,5.029,77.825775,1.4790001
24645,2023-10-24 21:00:00+00:00,4.6289997,76.10135,0.779
24646,2023-10-24 22:00:00+00:00,3.729,79.32091,0.47899997
24647,2023-10-24 23:00:00+00:00,3.379,79.84442,0.22899999
24648,2023-10-25 00:00:00+00:00,3.029,78.92828,-0.271
24649,2023-10-25 01:00:00+00:00,3.229,82.16628,0.47899997
24650,2023-10-25 02:00:00+00:00,5.1289997,74.29334,0.92899996
24651,2023-10-25 03:00:00+00:00,9.929,56.10133,1.579
24652,2023-10-25 04:00:00+00:00,12.029,48.452587,1.4790001
24653,2023-10-25 05:00:00+00:00,13.779,44.309097,1.829
24654,2023-10-25 06:00:00+00:00,15.379001,41.855892,2.479
24655,2023-10-25 07:00:00+00:00,16.779,39.801758,3.029
24656,2023-10-25 08:00:00+00:00,17.828999,38.85727,3.629
24657,2023-10-25 09:00:00+00:00,18.479,38.77271,4.179
24658,2023-10-25 10:00:00+00:00,18.529,39.05976,4.329
24659,2023-10-25 11:00:00+00:00,17.828999,41.10105,4.429
24660,2023-10-25 12:00:00+00:00,16.678999,43.739117,4.279
24661,2023-10-25 13:00:00+00:00,14.929,45.11506,3.129
24662,2023-10-25 14:00:00+00:00,12.729,51.492428,2.979
24663,2023-10-25 15:00:00+00:00,11.379001,54.899067,2.629
24664,2023-10-25 16:00:00+00:00,8.429,65.47645,2.329
24665,2023-10-25 17:00:00+00:00,6.6289997,71.43961,1.829
24666,2023-10-25 18:00:00+00:00,6.1289997,71.34221,1.329
24667,2023-10-25 19:00:00+00:00,5.279,72.99531,0.82899994
24668,2023-10-25 20:00:00+00:00,4.8789997,72.39519,0.329
24669,2023-10-25 21:00:00+00:00,4.329,72.290184,-0.221
24670,2023-10-25 22:00:00+00:00,3.779,71.137794,-0.971
24671,2023-10-25 23:00:00+00:00,3.279,68.97958,-1.8709999
24672,2023-10-26 00:00:00+00:00,2.879,66.14532,-2.8209999
24673,2023-10-26 01:00:00+00:00,2.779,67.61123,-2.621
24674,2023-10-26 02:00:00+00:00,4.529,61.57096,-2.221
24675,2023-10-26 03:00:00+00:00,10.229,45.55769,-1.021
24676,2023-10-26 04:00:00+00:00,13.029,36.236004,-1.6209999
24677,2023-10-26 05:00:00+00:00,14.929,33.47619,-1.021
24678,2023-10-26 06:00:00+00:00,16.629,31.030579,-0.571
24679,2023-10-26 07:00:00+00:00,18.029,29.669489,0.029
24680,2023-10-26 08:00:00+00:00,19.029,29.104834,0.629
24681,2023-10-26 09:00:00+00:00,19.678999,28.562107,0.92899996
24682,2023-10-26 10:00:00+00:00,19.629,29.065922,1.1290001
24683,2023-10-26 11:00:00+00:00,18.779,33.03705,2.1790001
24684,2023-10-26 12:00:00+00:00,17.629,33.41644,1.329
24685,2023-10-26 13:00:00+00:00,15.329,42.289703,2.579
24686,2023-10-26 14:00:00+00:00,12.279,48.696575,1.779
24687,2023-10-26 15:00:00+00:00,10.229,52.292244,0.879
24688,2023-10-26 16:00:00+00:00,10.129001,49.149357,-0.070999995
24689,2023-10-26 17:00:00+00:00,11.379001,42.050568,-1.071
24690,2023-10-26 18:00:00+00:00,10.979,41.16967,-1.721
24691,2023-10-26 19:00:00+00:00,9.729,43.772232,-2.021
24692,2023-10-26 20:00:00+00:00,9.779,43.14559,-2.171
24693,2023-10-26 21:00:00+00:00,5.929,57.53485,-1.821
24694,2023-10-26 22:00:00+00:00,4.6289997,62.74122,-1.8709999
24695,2023-10-26 23:00:00+00:00,4.179,64.03609,-2.021
24696,2023-10-27 00:00:00+00:00,4.3789997,61.762165,-2.3209999
24697,2023-10-27 01:00:00+00:00,3.8290002,68.33876,-1.471
24698,2023-10-27 02:00:00+00:00,5.8789997,59.02168,-1.5209999
24699,2023-10-27 03:00:00+00:00,10.429,49.95108,0.42899996
24700,2023-10-27 04:00:00+00:00,13.479,42.054394,0.82899994
24701,2023-10-27 05:00:00+00:00,15.529,37.105705,0.92899996
24702,2023-10-27 06:00:00+00:00,17.279,32.956963,0.82899994
24703,2023-10-27 07:00:00+00:00,18.779,29.138802,0.42899996
24704,2023-10-27 08:00:00+00:00,19.828999,27.000973,0.27899998
24705,2023-10-27 09:00:00+00:00,20.379,25.90953,0.179
24706,2023-10-27 10:00:00+00:00,20.479,26.220049,0.42899996
24707,2023-10-27 11:00:00+00:00,19.578999,29.790802,1.429
24708,2023-10-27 12:00:00+00:00,18.729,30.852783,1.179
24709,2023-10-27 13:00:00+00:00,16.379,40.25249,2.829
24710,2023-10-27 14:00:00+00:00,12.079,52.23486,2.579
24711,2023-10-27 15:00:00+00:00,10.279,54.21833,1.429
24712,2023-10-27 16:00:00+00:00,11.429,46.237255,0.27899998
24713,2023-10-27 17:00:00+00:00,9.529,50.427376,-0.271
24714,2023-10-27 18:00:00+00:00,7.679,55.307663,-0.721
24715,2023-10-27 19:00:00+00:00,8.279,51.191387,-1.221
24716,2023-10-27 20:00:00+00:00,7.079,54.344433,-1.5209999
24717,2023-10-27 21:00:00+00:00,5.679,59.188103,-1.671
24718,2023-10-27 22:00:00+00:00,4.4789996,63.870773,-1.7709999
24719,2023-10-27 23:00:00+00:00,4.079,64.96375,-1.921
24720,2023-10-28 00:00:00+00:00,3.8290002,64.66706,-2.221
24721,2023-10-28 01:00:00+00:00,3.379,72.371925,-1.1209999
24722,2023-10-28 02:00:00+00:00,5.179,65.45356,-0.771
24723,2023-10-28 03:00:00+00:00,10.779,50.229294,0.82899994
24724,2023-10-28 04:00:00+00:00,13.729,44.13667,1.7290001
24725,2023-10-28 05:00:00+00:00,15.879001,37.88106,1.529
24726,2023-10-28 06:00:00+00:00,17.729,33.325806,1.3790001
24727,2023-10-28 07:00:00+00:00,19.328999,29.190155,0.92899996
24728,2023-10-28 08:00:00+00:00,20.428999,26.780039,0.67899996
24729,2023-10-28 09:00:00+00:00,21.129,25.374659,0.529
24730,2023-10-28 10:00:00+00:00,21.178999,24.933935,0.329
24731,2023-10-28 11:00:00+00:00,20.229,29.55114,1.879
24732,2023-10-28 12:00:00+00:00,18.828999,28.838676,0.329
24733,2023-10-28 13:00:00+00:00,17.328999,34.300243,1.429
24734,2023-10-28 14:00:00+00:00,14.679,38.629044,0.729
24735,2023-10-28 15:00:00+00:00,13.279,40.067154,-0.020999998
24736,2023-10-28 16:00:00+00:00,13.329,38.5115,-0.521
24737,2023-10-28 17:00:00+00:00,12.579,39.86118,-0.721
24738,2023-10-28 18:00:00+00:00,9.479,48.787636,-0.771
24739,2023-10-28 19:00:00+00:00,10.829,43.612732,-1.071
24740,2023-10-28 20:00:00+00:00,7.429,54.83863,-1.071
24741,2023-10-28 21:00:00+00:00,5.429,62.473125,-1.171
24742,2023-10-28 22:00:00+00:00,4.8789997,63.49674,-1.471
24743,2023-10-28 23:00:00+00:00,4.279,64.05946,-1.921
24744,2023-10-29 00:00:00+00:00,4.029,63.062088,-2.371
24745,2023-10-29 01:00:00+00:00,4.8789997,61.88387,-1.821
24746,2023-10-29 02:00:00+00:00,5.1289997,64.492805,-1.021
24747,2023-10-29 03:00:00+00:00,10.929,44.93473,-0.571
24748,2023-10-29 04:00:00+00:00,14.179,39.46816,0.579
24749,2023-10-29 05:00:00+00:00,16.229,35.738792,1.029
24750,2023-10-29 06:00:00+00:00,17.979,32.805584,1.3790001
24751,2023-10-29 07:00:00+00:00,19.328999,30.04125,1.329
24752,2023-10-29 08:00:00+00:00,20.479,27.775267,1.2290001
24753,2023-10-29 09:00:00+00:00,21.129,26.590631,1.179
24754,2023-10-29 10:00:00+00:00,20.979,27.32243,1.429
24755,2023-10-29 11:00:00+00:00,19.879,31.071772,2.279
24756,2023-10-29 12:00:00+00:00,18.428999,34.990463,2.6790001
24757,2023-10-29 13:00:00+00:00,17.379,37.645817,2.779
24758,2023-10-29 14:00:00+00:00,12.779,47.80352,1.9790001
24759,2023-10-29 15:00:00+00:00,12.279,45.488014,0.82899994
24760,2023-10-29 16:00:00+00:00,13.779,39.066715,0.07900001
24761,2023-10-29 17:00:00+00:00,13.129001,39.87798,-0.221
24762,2023-10-29 18:00:00+00:00,12.979,39.11528,-0.621
24763,2023-10-29 19:00:00+00:00,12.629001,39.154816,-0.921
24764,2023-10-29 20:00:00+00:00,12.029,40.580215,-0.971
24765,2023-10-29 21:00:00+00:00,9.379001,48.759308,-0.871
24766,2023-10-29 22:00:00+00:00,7.6289997,54.69198,-0.921
24767,2023-10-29 23:00:00+00:00,7.079,55.55344,-1.221
24768,2023-10-30 00:00:00+00:00,7.329,53.22715,-1.571
24769,2023-10-30 01:00:00+00:00,6.279,61.77063,-0.521
24770,2023-10-30 02:00:00+00:00,5.4789996,68.43941,0.129
24771,2023-10-30 03:00:00+00:00,10.979,49.210407,0.729
24772,2023-10-30 04:00:00+00:00,13.629001,48.213013,2.879
24773,2023-10-30 05:00:00+00:00,15.879001,41.11706,2.6790001
24774,2023-10-30 06:00:00+00:00,17.779,36.190845,2.579
24775,2023-10-30 07:00:00+00:00,19.328999,32.037067,2.229
24776,2023-10-30 08:00:00+00:00,20.428999,29.713625,2.129
24777,2023-10-30 09:00:00+00:00,20.879,28.390358,1.879
24778,2023-10-30 10:00:00+00:00,20.629,29.349434,2.129
24779,2023-10-30 11:00:00+00:00,19.379,34.527653,3.329
24780,2023-10-30 12:00:00+00:00,17.779,39.810776,3.9290001
24781,2023-10-30 13:00:00+00:00,13.379001,53.142475,4.029
24782,2023-10-30 14:00:00+00:00,14.379001,45.762375,2.829
24783,2023-10-30 15:00:00+00:00,13.079,46.37574,1.829
24784,2023-10-30 16:00:00+00:00,11.029,49.938366,0.97900003
24785,2023-10-30 17:00:00+00:00,12.779,41.85007,0.129
24786,2023-10-30 18:00:00+00:00,12.529,42.234016,0.029
24787,2023-10-30 19:00:00+00:00,12.329,43.10332,0.129
24788,2023-10-30 20:00:00+00:00,12.179,43.53036,0.129
24789,2023-10-30 21:00:00+00:00,11.579,45.28652,0.129
24790,2023-10-30 22:00:00+00:00,9.079,53.12157,0.029
24791,2023-10-30 23:00:00+00:00,6.8789997,59.70765,-0.421
24792,2023-10-31 00:00:00+00:00,6.529,58.970467,-0.921
24793,2023-10-31 01:00:00+00:00,6.679,59.440506,-0.671
24794,2023-10-31 02:00:00+00:00,6.079,66.37328,0.27899998
24795,2023-10-31 03:00:00+00:00,11.479,47.60689,0.729
24796,2023-10-31 04:00:00+00:00,14.529,41.312458,1.529
24797,2023-10-31 05:00:00+00:00,16.678999,36.257637,1.6290001
24798,2023-10-31 06:00:00+00:00,18.428999,32.584587,1.679
24799,2023-10-31 07:00:00+00:00,19.879,29.876255,1.7290001
24800,2023-10-31 08:00:00+00:00,20.729,28.44964,1.779
24801,2023-10-31 09:00:00+00:00,21.078999,27.057951,1.3790001
24802,2023-10-31 10:00:00+00:00,20.779,27.168852,1.179
24803,2023-10-31 11:00:00+00:00,19.879,29.76962,1.679
24804,2023-10-31 12:00:00+00:00,18.129,34.044098,2.029
24805,2023-10-31 13:00:00+00:00,13.329,43.549908,1.179
24806,2023-10-31 14:00:00+00:00,13.129001,42.40907,0.629
24807,2023-10-31 15:00:00+00:00,14.529,36.81206,-0.070999995
24808,2023-10-31 16:00:00+00:00,14.179,36.44273,-0.521
24809,2023-10-31 17:00:00+00:00,13.629001,37.084576,-0.771
24810,2023-10-31 18:00:00+00:00,12.879001,38.943447,-0.771
24811,2023-10-31 19:00:00+00:00,12.379001,39.65702,-0.971
24812,2023-10-31 20:00:00+00:00,12.179,39.308964,-1.2709999
24813,2023-10-31 21:00:00+00:00,9.029,46.391438,-1.8709999
24814,2023-10-31 22:00:00+00:00,8.029,46.79074,-2.671
24815,2023-10-31 23:00:00+00:00,6.329,51.78787,-2.871
24816,2023-11-01 00:00:00+00:00,5.829,53.209553,-2.971
24817,2023-11-01 01:00:00+00:00,5.779,59.869156,-1.421
24818,2023-11-01 02:00:00+00:00,7.2289996,58.719044,-0.321
24819,2023-11-01 03:00:00+00:00,11.779,47.520744,0.97900003
24820,2023-11-01 04:00:00+00:00,13.729,52.12859,4.079
24821,2023-11-01 05:00:00+00:00,16.078999,44.9667,4.1289997
24822,2023-11-01 06:00:00+00:00,17.779,40.091236,4.029
24823,2023-11-01 07:00:00+00:00,19.078999,35.17878,3.329
24824,2023-11-01 08:00:00+00:00,19.779,31.48823,2.379
24825,2023-11-01 09:00:00+00:00,19.479,30.957232,1.879
24826,2023-11-01 10:00:00+00:00,19.029,31.049906,1.529
24827,2023-11-01 11:00:00+00:00,18.379,33.275997,1.9290001
24828,2023-11-01 12:00:00+00:00,15.429,39.691628,1.779
24829,2023-11-01 13:00:00+00:00,12.579,56.984787,4.279
24830,2023-11-01 14:00:00+00:00,13.779,51.41539,3.9290001
24831,2023-11-01 15:00:00+00:00,13.479,52.06111,3.8290002
24832,2023-11-01 16:00:00+00:00,13.429,50.959877,3.479
24833,2023-11-01 17:00:00+00:00,11.229,60.77696,3.9290001
24834,2023-11-01 18:00:00+00:00,10.979,59.6566,3.4290001
24835,2023-11-01 19:00:00+00:00,9.779,60.424652,2.479
24836,2023-11-01 20:00:00+00:00,6.3789997,71.646904,1.6290001
24837,2023-11-01 21:00:00+00:00,6.179,68.586754,0.82899994
24838,2023-11-01 22:00:00+00:00,5.6289997,67.48658,0.07900001
24839,2023-11-01 23:00:00+00:00,6.029,62.616642,-0.571
24840,2023-11-02 00:00:00+00:00,5.029,64.46971,-1.1209999
24841,2023-11-02 01:00:00+00:00,5.579,67.23156,-0.020999998
24842,2023-11-02 02:00:00+00:00,7.1289997,63.105247,0.579
24843,2023-11-02 03:00:00+00:00,10.829,55.34223,2.229
24844,2023-11-02 04:00:00+00:00,13.679,52.115105,4.029
24845,2023-11-02 05:00:00+00:00,15.629001,42.376354,2.879
24846,2023-11-02 06:00:00+00:00,15.729,43.00921,3.1790001
24847,2023-11-02 07:00:00+00:00,16.578999,38.63124,2.4290001
24848,2023-11-02 08:00:00+00:00,16.928999,37.51482,2.329
24849,2023-11-02 09:00:00+00:00,17.078999,34.350548,1.2290001
24850,2023-11-02 10:00:00+00:00,16.979,34.693073,1.279
24851,2023-11-02 11:00:00+00:00,15.979001,37.910294,1.6290001
24852,2023-11-02 12:00:00+00:00,12.879001,47.15397,1.879
24853,2023-11-02 13:00:00+00:00,9.979,70.8373,4.929
24854,2023-11-02 14:00:00+00:00,10.629001,69.26077,5.2289996
24855,2023-11-02 15:00:00+00:00,8.429,81.976746,5.529
24856,2023-11-02 16:00:00+00:00,7.079,86.200745,4.929
24857,2023-11-02 17:00:00+00:00,7.079,82.37465,4.279
24858,2023-11-02 18:00:00+00:00,6.929,78.399925,3.4290001
24859,2023-11-02 19:00:00+00:00,5.7289996,78.773026,2.329
24860,2023-11-02 20:00:00+00:00,4.9789996,78.097176,1.4790001
24861,2023-11-02 21:00:00+00:00,5.029,74.81209,0.92899996
24862,2023-11-02 22:00:00+00:00,4.4789996,78.86448,1.1290001
24863,2023-11-02 23:00:00+00:00,3.529,83.999916,1.079
24864,2023-11-03 00:00:00+00:00,3.229,85.4887,1.029
24865,2023-11-03 01:00:00+00:00,4.329,91.25753,3.029
24866,2023-11-03 02:00:00+00:00,4.4789996,85.3202,2.229
24867,2023-11-03 03:00:00+00:00,8.529,69.319016,3.229
24868,2023-11-03 04:00:00+00:00,10.679,61.939304,3.6790001
24869,2023-11-03 05:00:00+00:00,12.529,53.667336,3.379
24870,2023-11-03 06:00:00+00:00,14.429,46.758514,3.1790001
24871,2023-11-03 07:00:00+00:00,15.8289995,41.83764,2.879
24872,2023-11-03 08:00:00+00:00,16.879,39.13237,2.879
24873,2023-11-03 09:00:00+00:00,17.029,40.440823,3.479
24874,2023-11-03 10:00:00+00:00,16.828999,41.101288,3.529
24875,2023-11-03 11:00:00+00:00,15.979001,43.2332,3.479
24876,2023-11-03 12:00:00+00:00,14.779,46.69244,3.479
24877,2023-11-03 13:00:00+00:00,13.829,51.609768,4.029
24878,2023-11-03 14:00:00+00:00,11.429,59.557632,3.8290002
24879,2023-11-03 15:00:00+00:00,8.279,72.26519,3.579
24880,2023-11-03 16:00:00+00:00,7.9789996,72.20854,3.279
24881,2023-11-03 17:00:00+00:00,6.4789996,75.60175,2.479
24882,2023-11-03 18:00:00+00:00,5.4789996,73.55946,1.1290001
24883,2023-11-03 19:00:00+00:00,4.6289997,70.53292,-0.271
24884,2023-11-03 20:00:00+00:00,3.9290001,64.92928,-2.071
24885,2023-11-03 21:00:00+00:00,3.329,60.367706,-3.621
24886,2023-11-03 22:00:00+00:00,2.579,58.392757,-4.7710004
24887,2023-11-03 23:00:00+00:00,2.279,55.933033,-5.6210003
24888,2023-11-04 00:00:00+00:00,1.779,56.225372,-6.0210004
24889,2023-11-04 01:00:00+00:00,1.579,61.767857,-4.971
24890,2023-11-04 02:00:00+00:00,2.529,57.070976,-5.1210003
24891,2023-11-04 03:00:00+00:00,7.779,45.857735,-3.171
24892,2023-11-04 04:00:00+00:00,11.429,39.231216,-1.971
24893,2023-11-04 05:00:00+00:00,13.479,35.058987,-1.671
24894,2023-11-04 06:00:00+00:00,15.429,30.795591,-1.721
24895,2023-11-04 07:00:00+00:00,16.828999,28.061804,-1.7709999
24896,2023-11-04 08:00:00+00:00,17.779,26.621672,-1.671
24897,2023-11-04 09:00:00+00:00,18.328999,25.063025,-2.021
24898,2023-11-04 10:00:00+00:00,18.078999,24.264734,-2.671
24899,2023-11-04 11:00:00+00:00,16.779,28.25471,-1.721
24900,2023-11-04 12:00:00+00:00,15.479,31.037394,-1.571
24901,2023-11-04 13:00:00+00:00,14.079,36.679535,-0.521
24902,2023-11-04 14:00:00+00:00,12.529,38.840084,-1.1209999
24903,2023-11-04 15:00:00+00:00,7.9789996,52.436527,-1.171
24904,2023-11-04 16:00:00+00:00,7.9289994,51.28191,-1.5209999
24905,2023-11-04 17:00:00+00:00,7.4789996,50.96827,-2.021
24906,2023-11-04 18:00:00+00:00,6.529,52.61735,-2.471
24907,2023-11-04 19:00:00+00:00,5.279,55.07215,-3.021
24908,2023-11-04 20:00:00+00:00,3.779,58.92258,-3.521
24909,2023-11-04 21:00:00+00:00,2.979,59.15964,-4.221
24910,2023-11-04 22:00:00+00:00,2.479,56.627216,-5.2710004
24911,2023-11-04 23:00:00+00:00,1.879,54.561047,-6.321
24912,2023-11-05 00:00:00+00:00,1.429,52.788998,-7.171
24913,2023-11-05 01:00:00+00:00,1.329,62.410706,-5.071
24914,2023-11-05 02:00:00+00:00,2.279,57.2212,-5.321
