,date,temperature_2m,relative_humidity_2m,dew_point_2m
16252,2022-11-09 04:00:00+00:00,25.081999,56.50383,15.832
16253,2022-11-09 05:00:00+00:00,26.882,47.6366,14.832
16254,2022-11-09 06:00:00+00:00,28.182,38.898907,12.882
16255,2022-11-09 07:00:00+00:00,28.932,34.98956,11.932
16256,2022-11-09 08:00:00+00:00,29.331999,34.189526,11.932
16257,2022-11-09 09:00:00+00:00,29.682,30.742298,10.632
16258,2022-11-09 10:00:00+00:00,29.882,28.71321,9.782001
16259,2022-11-09 11:00:00+00:00,28.382,33.14423,10.632
16260,2022-11-09 12:00:00+00:00,27.132,35.89296,10.732
16261,2022-11-09 13:00:00+00:00,25.382,37.230602,9.732
16262,2022-11-09 14:00:00+00:00,24.532,38.00066,9.282001
16263,2022-11-09 15:00:00+00:00,23.331999,41.11814,9.382
16264,2022-11-09 16:00:00+00:00,22.581999,43.17305,9.432
16265,2022-11-09 17:00:00+00:00,21.831999,44.28718,9.132
16266,2022-11-09 18:00:00+00:00,20.731998,45.80487,8.632
16267,2022-11-09 19:00:00+00:00,19.831999,47.611115,8.382
16268,2022-11-09 20:00:00+00:00,19.532,49.00111,8.532001
16269,2022-11-09 21:00:00+00:00,19.331999,50.46009,8.782001
16270,2022-11-09 22:00:00+00:00,19.682,50.04546,8.982
16271,2022-11-09 23:00:00+00:00,19.182,56.331036,10.282001
16272,2022-11-10 00:00:00+00:00,18.632,63.34594,11.532001
16273,2022-11-10 01:00:00+00:00,18.432,68.28509,12.482
16274,2022-11-10 02:00:00+00:00,19.782,68.11184,13.732
16275,2022-11-10 03:00:00+00:00,22.231998,63.117905,14.882
16276,2022-11-10 04:00:00+00:00,24.382,57.79655,15.532001
16277,2022-11-10 05:00:00+00:00,26.081999,47.575726,14.082
16278,2022-11-10 06:00:00+00:00,27.182,41.37524,12.932
16279,2022-11-10 07:00:00+00:00,27.882,38.058395,12.282001
16280,2022-11-10 08:00:00+00:00,28.331999,36.951893,12.232
16281,2022-11-10 09:00:00+00:00,28.481998,36.271442,12.082
16282,2022-11-10 10:00:00+00:00,28.231998,37.659027,12.432
16283,2022-11-10 11:00:00+00:00,27.532,39.747265,12.632
16284,2022-11-10 12:00:00+00:00,26.032,42.989777,12.482
16285,2022-11-10 13:00:00+00:00,24.532,47.002865,12.482
16286,2022-11-10 14:00:00+00:00,23.532,49.423046,12.332
16287,2022-11-10 15:00:00+00:00,22.481998,53.53668,12.582
16288,2022-11-10 16:00:00+00:00,21.932,55.72374,12.682
16289,2022-11-10 17:00:00+00:00,21.481998,56.9034,12.582
16290,2022-11-10 18:00:00+00:00,20.682,60.35875,12.732
16291,2022-11-10 19:00:00+00:00,20.182,61.84363,12.632
16292,2022-11-10 20:00:00+00:00,19.632,63.77791,12.582
16293,2022-11-10 21:00:00+00:00,19.231998,65.17007,12.532001
16294,2022-11-10 22:00:00+00:00,18.981998,66.84756,12.682
16295,2022-11-10 23:00:00+00:00,18.581999,70.12679,13.032001
16296,2022-11-11 00:00:00+00:00,18.831999,72.495544,13.782001
16297,2022-11-11 01:00:00+00:00,18.782,73.672356,13.982
16298,2022-11-11 02:00:00+00:00,20.282,69.100266,14.432
16299,2022-11-11 03:00:00+00:00,22.981998,58.963036,14.532001
16300,2022-11-11 04:00:00+00:00,25.182,50.185722,14.082
16301,2022-11-11 05:00:00+00:00,26.632,43.865273,13.332
16302,2022-11-11 06:00:00+00:00,27.731998,41.52782,13.482
16303,2022-11-11 07:00:00+00:00,28.481998,40.40381,13.732
16304,2022-11-11 08:00:00+00:00,29.032,39.390575,13.832
16305,2022-11-11 09:00:00+00:00,29.432,38.241394,13.732
16306,2022-11-11 10:00:00+00:00,29.382,38.103443,13.632
16307,2022-11-11 11:00:00+00:00,28.731998,38.546436,13.232
16308,2022-11-11 12:00:00+00:00,27.432,39.9806,12.632
16309,2022-11-11 13:00:00+00:00,26.532,42.151474,12.632
16310,2022-11-11 14:00:00+00:00,25.231998,46.88549,13.082
16311,2022-11-11 15:00:00+00:00,23.981998,50.03159,12.932
16312,2022-11-11 16:00:00+00:00,23.182,51.145245,12.532001
16313,2022-11-11 17:00:00+00:00,22.532,52.33366,12.282001
16314,2022-11-11 18:00:00+00:00,22.182,52.587666,12.032001
16315,2022-11-11 19:00:00+00:00,21.932,52.17715,11.682
16316,2022-11-11 20:00:00+00:00,21.682,53.330658,11.782001
16317,2022-11-11 21:00:00+00:00,21.182,56.271553,12.132
16318,2022-11-11 22:00:00+00:00,20.731998,58.423016,12.282001
16319,2022-11-11 23:00:00+00:00,20.282,59.282246,12.082
16320,2022-11-12 00:00:00+00:00,19.882,61.57223,12.282001
16321,2022-11-12 01:00:00+00:00,19.682,61.526085,12.082
16322,2022-11-12 02:00:00+00:00,20.932,60.02366,12.882
16323,2022-11-12 03:00:00+00:00,23.231998,53.904152,13.382
16324,2022-11-12 04:00:00+00:00,25.382,49.112156,13.932
16325,2022-11-12 05:00:00+00:00,26.782,45.062965,13.882
16326,2022-11-12 06:00:00+00:00,27.632,43.010757,13.932
16327,2022-11-12 07:00:00+00:00,28.231998,42.20964,14.182
16328,2022-11-12 08:00:00+00:00,28.831999,41.966965,14.632
16329,2022-11-12 09:00:00+00:00,29.282,41.68659,14.932
16330,2022-11-12 10:00:00+00:00,29.032,42.978905,15.182
16331,2022-11-12 11:00:00+00:00,28.632,43.42486,14.982
16332,2022-11-12 12:00:00+00:00,26.282,52.958767,15.932
16333,2022-11-12 13:00:00+00:00,25.081999,58.33526,16.331999
16334,2022-11-12 14:00:00+00:00,25.231998,57.266586,16.182
16335,2022-11-12 15:00:00+00:00,24.682,59.554523,16.282
16336,2022-11-12 16:00:00+00:00,24.032,61.91938,16.282
16337,2022-11-12 17:00:00+00:00,23.532,63.607494,16.231998
16338,2022-11-12 18:00:00+00:00,22.731998,66.3356,16.132
16339,2022-11-12 19:00:00+00:00,22.282,67.74042,16.032
16340,2022-11-12 20:00:00+00:00,21.831999,74.19435,17.032
16341,2022-11-12 21:00:00+00:00,21.331999,82.76952,18.282
16342,2022-11-12 22:00:00+00:00,20.932,86.97882,18.682
16343,2022-11-12 23:00:00+00:00,20.831999,88.89299,18.932
16344,2022-11-13 00:00:00+00:00,21.282,87.55525,19.132
16345,2022-11-13 01:00:00+00:00,21.231998,88.37295,19.231998
16346,2022-11-13 02:00:00+00:00,22.182,84.17033,19.382
16347,2022-11-13 03:00:00+00:00,23.831999,74.29669,18.981998
16348,2022-11-13 04:00:00+00:00,25.132,67.2482,18.632
16349,2022-11-13 05:00:00+00:00,26.632,60.956017,18.481998
16350,2022-11-13 06:00:00+00:00,26.831999,59.4922,18.282
16351,2022-11-13 07:00:00+00:00,27.831999,56.459145,18.382
16352,2022-11-13 08:00:00+00:00,28.481998,54.87493,18.532
16353,2022-11-13 09:00:00+00:00,29.182,53.691216,18.831999
16354,2022-11-13 10:00:00+00:00,29.032,52.655354,18.382
16355,2022-11-13 11:00:00+00:00,26.382,62.83642,18.731998
16356,2022-11-13 12:00:00+00:00,25.532,65.05356,18.481998
16357,2022-11-13 13:00:00+00:00,23.382,77.77919,19.282
16358,2022-11-13 14:00:00+00:00,23.132,77.74218,19.032
16359,2022-11-13 15:00:00+00:00,22.782,80.65371,19.282
16360,2022-11-13 16:00:00+00:00,22.481998,83.68213,19.581999
16361,2022-11-13 17:00:00+00:00,22.282,84.96938,19.632
16362,2022-11-13 18:00:00+00:00,21.831999,84.39448,19.081999
16363,2022-11-13 19:00:00+00:00,21.231998,87.824135,19.132
16364,2022-11-13 20:00:00+00:00,20.731998,92.55885,19.481998
16365,2022-11-13 21:00:00+00:00,20.382,95.759834,19.682
16366,2022-11-13 22:00:00+00:00,20.182,96.95034,19.682
16367,2022-11-13 23:00:00+00:00,19.981998,97.2475,19.532
16368,2022-11-14 00:00:00+00:00,19.932,96.94463,19.432
16369,2022-11-14 01:00:00+00:00,19.782,96.9412,19.282
16370,2022-11-14 02:00:00+00:00,21.032,90.02316,19.331999
16371,2022-11-14 03:00:00+00:00,23.282,77.522514,19.132
16372,2022-11-14 04:00:00+00:00,25.331999,67.92152,18.981998
16373,2022-11-14 05:00:00+00:00,27.081999,59.178524,18.432
16374,2022-11-14 06:00:00+00:00,27.981998,54.92341,18.081999
16375,2022-11-14 07:00:00+00:00,28.731998,51.75917,17.831999
16376,2022-11-14 08:00:00+00:00,29.081999,49.301533,17.382
16377,2022-11-14 09:00:00+00:00,29.282,47.366848,16.932
16378,2022-11-14 10:00:00+00:00,28.932,47.57488,16.682
16379,2022-11-14 11:00:00+00:00,28.432,48.35662,16.481998
16380,2022-11-14 12:00:00+00:00,26.882,54.997364,17.081999
16381,2022-11-14 13:00:00+00:00,25.132,63.154938,17.632
16382,2022-11-14 14:00:00+00:00,24.182,68.76513,18.081999
16383,2022-11-14 15:00:00+00:00,23.632,71.74914,18.231998
16384,2022-11-14 16:00:00+00:00,22.882,76.49948,18.532
16385,2022-11-14 17:00:00+00:00,22.481998,77.88923,18.432
16386,2022-11-14 18:00:00+00:00,21.782,81.2825,18.432
16387,2022-11-14 19:00:00+00:00,20.981998,88.352165,18.981998
16388,2022-11-14 20:00:00+00:00,20.432,92.5425,19.182
16389,2022-11-14 21:00:00+00:00,20.032,95.15458,19.231998
16390,2022-11-14 22:00:00+00:00,19.731998,96.63863,19.182
16391,2022-11-14 23:00:00+00:00,19.632,96.937744,19.132
16392,2022-11-15 00:00:00+00:00,19.581999,96.333885,18.981998
16393,2022-11-15 01:00:00+00:00,19.632,96.636086,19.081999
16394,2022-11-15 02:00:00+00:00,20.882,91.70845,19.481998
16395,2022-11-15 03:00:00+00:00,23.182,79.70983,19.481998
16396,2022-11-15 04:00:00+00:00,25.282,66.65038,18.632
16397,2022-11-15 05:00:00+00:00,26.831999,58.565655,18.032
16398,2022-11-15 06:00:00+00:00,28.231998,51.794266,17.382
16399,2022-11-15 07:00:00+00:00,28.632,49.968227,17.182
16400,2022-11-15 08:00:00+00:00,28.882,48.169247,16.831999
16401,2022-11-15 09:00:00+00:00,29.032,46.406677,16.382
16402,2022-11-15 10:00:00+00:00,29.282,44.447014,15.932
16403,2022-11-15 11:00:00+00:00,29.132,43.701347,15.532001
16404,2022-11-15 12:00:00+00:00,27.231998,51.373203,16.331999
16405,2022-11-15 13:00:00+00:00,25.182,57.437283,16.182
16406,2022-11-15 14:00:00+00:00,24.782,58.823753,16.182
16407,2022-11-15 15:00:00+00:00,24.032,61.526066,16.182
16408,2022-11-15 16:00:00+00:00,23.481998,63.596577,16.182
16409,2022-11-15 17:00:00+00:00,22.682,66.96257,16.231998
16410,2022-11-15 18:00:00+00:00,22.182,69.02885,16.231998
16411,2022-11-15 19:00:00+00:00,21.532,72.28193,16.331999
16412,2022-11-15 20:00:00+00:00,20.932,73.80607,16.081999
16413,2022-11-15 21:00:00+00:00,20.231998,76.0825,15.882
16414,2022-11-15 22:00:00+00:00,19.932,76.52296,15.682
16415,2022-11-15 23:00:00+00:00,19.682,76.72919,15.482
16416,2022-11-16 00:00:00+00:00,19.331999,75.69454,14.932
16417,2022-11-16 01:00:00+00:00,19.132,76.151245,14.832
16418,2022-11-16 02:00:00+00:00,20.682,70.75386,15.182
16419,2022-11-16 03:00:00+00:00,22.682,65.27477,15.832
16420,2022-11-16 04:00:00+00:00,25.132,58.161747,16.331999
16421,2022-11-16 05:00:00+00:00,26.932,44.81237,13.932
16422,2022-11-16 06:00:00+00:00,27.932,41.04574,13.482
16423,2022-11-16 07:00:00+00:00,28.581999,38.75678,13.182
16424,2022-11-16 08:00:00+00:00,28.932,37.854416,13.132
16425,2022-11-16 09:00:00+00:00,29.032,37.02614,12.882
16426,2022-11-16 10:00:00+00:00,28.831999,37.457474,12.882
16427,2022-11-16 11:00:00+00:00,28.432,38.087234,12.782001
16428,2022-11-16 12:00:00+00:00,26.782,46.09676,14.232
16429,2022-11-16 13:00:00+00:00,24.632,50.36706,13.632
16430,2022-11-16 14:00:00+00:00,24.331999,48.196896,12.682
16431,2022-11-16 15:00:00+00:00,22.782,50.041286,11.832
16432,2022-11-16 16:00:00+00:00,21.532,53.644897,11.732
16433,2022-11-16 17:00:00+00:00,21.282,53.757896,11.532001
16434,2022-11-16 18:00:00+00:00,20.632,54.667805,11.182
16435,2022-11-16 19:00:00+00:00,19.782,56.29391,10.832
16436,2022-11-16 20:00:00+00:00,18.731998,59.30291,10.632
16437,2022-11-16 21:00:00+00:00,17.932,62.35357,10.632
16438,2022-11-16 22:00:00+00:00,17.632,61.87042,10.232
16439,2022-11-16 23:00:00+00:00,17.481998,61.423523,9.982
16440,2022-11-17 00:00:00+00:00,17.282,61.582794,9.832
16441,2022-11-17 01:00:00+00:00,15.482,68.59715,9.732
16442,2022-11-17 02:00:00+00:00,18.481998,58.848755,10.282001
16443,2022-11-17 03:00:00+00:00,21.782,51.28263,11.282001
16444,2022-11-17 04:00:00+00:00,24.731998,40.017796,10.232
16445,2022-11-17 05:00:00+00:00,26.282,33.78823,9.082
16446,2022-11-17 06:00:00+00:00,27.182,32.153076,9.132
16447,2022-11-17 07:00:00+00:00,27.932,29.852407,8.682
16448,2022-11-17 08:00:00+00:00,28.481998,27.106636,7.7320004
16449,2022-11-17 09:00:00+00:00,28.682,25.80634,7.182
16450,2022-11-17 10:00:00+00:00,28.432,26.273424,7.2320004
16451,2022-11-17 11:00:00+00:00,27.682,27.920238,7.4820004
16452,2022-11-17 12:00:00+00:00,25.032,35.660236,8.782001
16453,2022-11-17 13:00:00+00:00,22.432,40.7257,8.432
16454,2022-11-17 14:00:00+00:00,21.581999,42.747128,8.382
16455,2022-11-17 15:00:00+00:00,21.182,41.91514,7.7320004
16456,2022-11-17 16:00:00+00:00,20.831999,39.72151,6.632
16457,2022-11-17 17:00:00+00:00,19.831999,41.67466,6.432
16458,2022-11-17 18:00:00+00:00,18.682,45.544235,6.682
16459,2022-11-17 19:00:00+00:00,17.981998,48.24554,6.882
16460,2022-11-17 20:00:00+00:00,17.382,51.495842,7.282
16461,2022-11-17 21:00:00+00:00,16.632,55.68531,7.7320004
16462,2022-11-17 22:00:00+00:00,16.682,54.94414,7.5820003
16463,2022-11-17 23:00:00+00:00,16.081999,57.473484,7.682
16464,2022-11-18 00:00:00+00:00,16.331999,57.53587,7.932
16465,2022-11-18 01:00:00+00:00,16.981998,54.462482,7.7320004
16466,2022-11-18 02:00:00+00:00,18.282,54.0635,8.832
16467,2022-11-18 03:00:00+00:00,21.331999,49.32327,10.282001
16468,2022-11-18 04:00:00+00:00,24.132,40.93082,10.032001
16469,2022-11-18 05:00:00+00:00,25.882,34.59711,9.082
16470,2022-11-18 06:00:00+00:00,26.932,31.97502,8.832
16471,2022-11-18 07:00:00+00:00,27.632,31.211443,9.082
16472,2022-11-18 08:00:00+00:00,28.182,29.52017,8.732
16473,2022-11-18 09:00:00+00:00,28.382,28.982023,8.632
16474,2022-11-18 10:00:00+00:00,28.231998,27.880568,7.932
16475,2022-11-18 11:00:00+00:00,27.581999,28.566786,7.7320004
16476,2022-11-18 12:00:00+00:00,24.682,39.472363,9.982
16477,2022-11-18 13:00:00+00:00,22.432,37.531666,7.2320004
16478,2022-11-18 14:00:00+00:00,21.632,38.606316,6.932
16479,2022-11-18 15:00:00+00:00,20.782,39.164593,6.382
16480,2022-11-18 16:00:00+00:00,19.632,39.241146,5.382
16481,2022-11-18 17:00:00+00:00,17.782,44.668427,5.5820003
16482,2022-11-18 18:00:00+00:00,17.481998,43.967896,5.0820003
16483,2022-11-18 19:00:00+00:00,17.581999,42.93719,4.8320003
16484,2022-11-18 20:00:00+00:00,16.432,49.673935,5.882
16485,2022-11-18 21:00:00+00:00,15.732,54.698235,6.632
16486,2022-11-18 22:00:00+00:00,15.132,56.84352,6.632
16487,2022-11-18 23:00:00+00:00,15.032001,57.407032,6.682
16488,2022-11-19 00:00:00+00:00,15.182,57.2479,6.782
16489,2022-11-19 01:00:00+00:00,15.382,58.088207,7.182
16490,2022-11-19 02:00:00+00:00,17.182,56.015163,8.332
16491,2022-11-19 03:00:00+00:00,20.731998,47.857918,9.282001
16492,2022-11-19 04:00:00+00:00,23.581999,43.019844,10.282001
16493,2022-11-19 05:00:00+00:00,25.282,36.706062,9.432
16494,2022-11-19 06:00:00+00:00,26.282,33.90225,9.132
16495,2022-11-19 07:00:00+00:00,26.981998,32.642563,9.182
16496,2022-11-19 08:00:00+00:00,27.382,32.42626,9.432
16497,2022-11-19 09:00:00+00:00,27.481998,32.782578,9.682
16498,2022-11-19 10:00:00+00:00,27.182,32.919067,9.482
16499,2022-11-19 11:00:00+00:00,26.481998,33.617496,9.182
16500,2022-11-19 12:00:00+00:00,24.932,39.017822,10.032001
16501,2022-11-19 13:00:00+00:00,22.782,43.374283,9.682
16502,2022-11-19 14:00:00+00:00,21.782,45.787334,9.582
16503,2022-11-19 15:00:00+00:00,20.231998,51.385277,9.882
16504,2022-11-19 16:00:00+00:00,19.481998,54.010727,9.932
16505,2022-11-19 17:00:00+00:00,19.481998,53.291927,9.732
16506,2022-11-19 18:00:00+00:00,18.731998,54.5456,9.382
16507,2022-11-19 19:00:00+00:00,18.132,55.316296,9.032001
16508,2022-11-19 20:00:00+00:00,17.481998,56.66283,8.782001
16509,2022-11-19 21:00:00+00:00,16.882,57.86828,8.532001
16510,2022-11-19 22:00:00+00:00,16.532,58.37241,8.332
16511,2022-11-19 23:00:00+00:00,16.282,58.70811,8.182
16512,2022-11-20 00:00:00+00:00,16.032,62.545628,8.882
16513,2022-11-20 01:00:00+00:00,15.632,65.69711,9.232
16514,2022-11-20 02:00:00+00:00,17.182,64.72435,10.482
16515,2022-11-20 03:00:00+00:00,20.032,59.027412,11.782001
16516,2022-11-20 04:00:00+00:00,22.632,50.498657,11.832
16517,2022-11-20 05:00:00+00:00,24.231998,38.04372,9.032001
16518,2022-11-20 06:00:00+00:00,25.081999,35.674393,8.832
16519,2022-11-20 07:00:00+00:00,25.831999,33.547794,8.582
16520,2022-11-20 08:00:00+00:00,26.282,33.223213,8.832
16521,2022-11-20 09:00:00+00:00,26.481998,33.617496,9.182
16522,2022-11-20 10:00:00+00:00,26.282,34.70991,9.482
16523,2022-11-20 11:00:00+00:00,25.682,36.45076,9.682
16524,2022-11-20 12:00:00+00:00,24.081999,41.329227,10.132
16525,2022-11-20 13:00:00+00:00,21.432,47.728394,9.882
16526,2022-11-20 14:00:00+00:00,20.532,47.162712,8.882
16527,2022-11-20 15:00:00+00:00,19.282,48.10958,8.032
16528,2022-11-20 16:00:00+00:00,18.432,49.877018,7.782
16529,2022-11-20 17:00:00+00:00,17.581999,51.902256,7.5820003
16530,2022-11-20 18:00:00+00:00,16.981998,52.455536,7.182
16531,2022-11-20 19:00:00+00:00,16.132,52.409435,6.382
16532,2022-11-20 20:00:00+00:00,15.682,50.160618,5.3320003
16533,2022-11-20 21:00:00+00:00,15.432,49.399487,4.882
16534,2022-11-20 22:00:00+00:00,15.082,50.69847,4.932
16535,2022-11-20 23:00:00+00:00,14.782001,53.14511,5.3320003
16536,2022-11-21 00:00:00+00:00,14.682,57.51676,6.382
16537,2022-11-21 01:00:00+00:00,14.332,60.88811,6.882
16538,2022-11-21 02:00:00+00:00,17.081999,56.179977,8.282001
16539,2022-11-21 03:00:00+00:00,20.231998,50.36211,9.582
16540,2022-11-21 04:00:00+00:00,22.731998,41.645428,9.032001
16541,2022-11-21 05:00:00+00:00,24.731998,36.18196,8.732
16542,2022-11-21 06:00:00+00:00,26.032,33.831825,8.882
16543,2022-11-21 07:00:00+00:00,26.882,34.53059,9.932
16544,2022-11-21 08:00:00+00:00,27.532,35.061436,10.732
16545,2022-11-21 09:00:00+00:00,27.882,35.159588,11.082
16546,2022-11-21 10:00:00+00:00,27.632,35.558662,11.032001
16547,2022-11-21 11:00:00+00:00,26.932,36.802998,10.932
16548,2022-11-21 12:00:00+00:00,25.981998,40.63649,11.582
16549,2022-11-21 13:00:00+00:00,23.632,49.77524,12.532001
16550,2022-11-21 14:00:00+00:00,21.981998,57.58757,13.232
16551,2022-11-21 15:00:00+00:00,22.382,54.931587,12.882
16552,2022-11-21 16:00:00+00:00,21.682,57.326557,12.882
16553,2022-11-21 17:00:00+00:00,20.932,60.81334,13.082
16554,2022-11-21 18:00:00+00:00,20.532,63.561184,13.382
16555,2022-11-21 19:00:00+00:00,20.182,65.80083,13.582
16556,2022-11-21 20:00:00+00:00,21.032,61.836132,13.432
16557,2022-11-21 21:00:00+00:00,20.932,61.813282,13.332
16558,2022-11-21 22:00:00+00:00,20.132,67.08563,13.832
16559,2022-11-21 23:00:00+00:00,19.831999,71.05159,14.432
16560,2022-11-22 00:00:00+00:00,19.632,72.17139,14.482
16561,2022-11-22 01:00:00+00:00,19.481998,72.612114,14.432
16562,2022-11-22 02:00:00+00:00,20.581999,69.60616,14.832
16563,2022-11-22 03:00:00+00:00,22.432,62.555733,14.932
16564,2022-11-22 04:00:00+00:00,24.032,58.27058,15.332
16565,2022-11-22 05:00:00+00:00,25.432,55.516254,15.882
16566,2022-11-22 06:00:00+00:00,26.731998,53.58219,16.532
16567,2022-11-22 07:00:00+00:00,26.632,53.0479,16.282
16568,2022-11-22 08:00:00+00:00,28.382,46.826805,15.932
16569,2022-11-22 09:00:00+00:00,28.981998,43.10347,15.182
16570,2022-11-22 10:00:00+00:00,28.632,43.00753,14.832
16571,2022-11-22 11:00:00+00:00,28.231998,43.175694,14.532001
16572,2022-11-22 12:00:00+00:00,26.932,48.57834,15.182
16573,2022-11-22 13:00:00+00:00,26.481998,49.5629,15.082
16574,2022-11-22 14:00:00+00:00,25.632,56.09976,16.231998
16575,2022-11-22 15:00:00+00:00,24.932,58.67215,16.282
16576,2022-11-22 16:00:00+00:00,24.481998,61.237732,16.532
16577,2022-11-22 17:00:00+00:00,24.432,59.3063,15.982
16578,2022-11-22 18:00:00+00:00,24.882,56.635777,15.682
16579,2022-11-22 19:00:00+00:00,24.382,59.29453,15.932
16580,2022-11-22 20:00:00+00:00,23.731998,62.44649,16.132
16581,2022-11-22 21:00:00+00:00,22.331999,70.38788,16.682
16582,2022-11-22 22:00:00+00:00,21.231998,79.69161,17.581999
16583,2022-11-22 23:00:00+00:00,20.981998,83.249535,18.032
16584,2022-11-23 00:00:00+00:00,21.581999,85.693825,19.081999
16585,2022-11-23 01:00:00+00:00,22.032,82.852585,18.981998
16586,2022-11-23 02:00:00+00:00,22.731998,80.39639,19.182
16587,2022-11-23 03:00:00+00:00,24.182,73.2062,19.081999
16588,2022-11-23 04:00:00+00:00,25.081999,69.804924,19.182
16589,2022-11-23 05:00:00+00:00,26.182,64.583496,18.981998
16590,2022-11-23 06:00:00+00:00,27.432,58.158367,18.481998
16591,2022-11-23 07:00:00+00:00,28.331999,53.646328,18.032
16592,2022-11-23 08:00:00+00:00,28.932,50.52217,17.632
16593,2022-11-23 09:00:00+00:00,29.182,48.55478,17.231998
16594,2022-11-23 10:00:00+00:00,28.282,50.994976,17.182
16595,2022-11-23 11:00:00+00:00,25.782,66.13076,18.981998
16596,2022-11-23 12:00:00+00:00,24.981998,69.785995,19.081999
16597,2022-11-23 13:00:00+00:00,23.682,77.58215,19.532
16598,2022-11-23 14:00:00+00:00,23.331999,80.2267,19.731998
16599,2022-11-23 15:00:00+00:00,21.682,90.34897,20.032
16600,2022-11-23 16:00:00+00:00,21.282,92.01715,19.932
16601,2022-11-23 17:00:00+00:00,21.182,91.15926,19.682
16602,2022-11-23 18:00:00+00:00,21.331999,89.76556,19.581999
16603,2022-11-23 19:00:00+00:00,21.632,88.40607,19.632
16604,2022-11-23 20:00:00+00:00,21.282,90.321106,19.632
16605,2022-11-23 21:00:00+00:00,20.981998,91.999725,19.632
16606,2022-11-23 22:00:00+00:00,20.432,95.16896,19.632
16607,2022-11-23 23:00:00+00:00,20.231998,96.05299,19.581999
16608,2022-11-24 00:00:00+00:00,20.032,96.04709,19.382
16609,2022-11-24 01:00:00+00:00,19.932,96.94463,19.432
16610,2022-11-24 02:00:00+00:00,21.182,92.870384,19.981998
16611,2022-11-24 03:00:00+00:00,23.432,80.98919,19.981998
16612,2022-11-24 04:00:00+00:00,24.831999,74.23268,19.932
16613,2022-11-24 05:00:00+00:00,25.981998,68.05001,19.632
16614,2022-11-24 06:00:00+00:00,27.331999,62.26628,19.481998
16615,2022-11-24 07:00:00+00:00,28.481998,56.26435,18.932
16616,2022-11-24 08:00:00+00:00,29.282,49.822716,17.731998
16617,2022-11-24 09:00:00+00:00,29.382,47.997097,17.231998
16618,2022-11-24 10:00:00+00:00,29.581999,46.40668,16.882
16619,2022-11-24 11:00:00+00:00,28.432,51.519447,17.481998
16620,2022-11-24 12:00:00+00:00,27.132,57.54248,18.032
16621,2022-11-24 13:00:00+00:00,25.532,63.04416,17.981998
16622,2022-11-24 14:00:00+00:00,24.981998,66.58908,18.331999
16623,2022-11-24 15:00:00+00:00,24.382,70.99197,18.782
