,date,temperature_2m,relative_humidity_2m,dew_point_2m
24614,2023-10-23 14:00:00+00:00,23.5415,60.827427,15.5415
24615,2023-10-23 15:00:00+00:00,22.9415,62.669773,15.4415
24616,2023-10-23 16:00:00+00:00,22.491499,62.569073,14.9915
24617,2023-10-23 17:00:00+00:00,21.6415,62.580135,14.1915
24618,2023-10-23 18:00:00+00:00,21.3915,59.352554,13.1414995
24619,2023-10-23 19:00:00+00:00,20.741499,59.58699,12.591499
24620,2023-10-23 20:00:00+00:00,19.8415,62.78746,12.5415
24621,2023-10-23 21:00:00+00:00,20.5915,59.747025,12.4915
24622,2023-10-23 22:00:00+00:00,20.3915,60.88657,12.591499
24623,2023-10-23 23:00:00+00:00,20.6415,60.54716,12.7415
24624,2023-10-24 00:00:00+00:00,18.8915,75.623,14.4915
24625,2023-10-24 01:00:00+00:00,19.1915,77.89416,15.2415
24626,2023-10-24 02:00:00+00:00,22.3915,65.213005,15.5415
24627,2023-10-24 03:00:00+00:00,25.3415,58.397083,16.5915
24628,2023-10-24 04:00:00+00:00,27.8915,47.906216,15.841499
24629,2023-10-24 05:00:00+00:00,29.4415,40.018414,14.4415
24630,2023-10-24 06:00:00+00:00,30.1915,36.867477,13.841499
24631,2023-10-24 07:00:00+00:00,30.7915,33.81433,13.0415
24632,2023-10-24 08:00:00+00:00,31.0415,33.883564,13.2915
24633,2023-10-24 09:00:00+00:00,30.9415,35.896038,14.091499
24634,2023-10-24 10:00:00+00:00,31.241499,34.04955,13.5415
24635,2023-10-24 11:00:00+00:00,30.6415,34.666454,13.2915
24636,2023-10-24 12:00:00+00:00,27.491499,43.251923,13.8914995
24637,2023-10-24 13:00:00+00:00,24.9415,52.785484,14.6414995
24638,2023-10-24 14:00:00+00:00,23.5415,58.340374,14.8914995
24639,2023-10-24 15:00:00+00:00,22.8415,58.92958,14.3914995
24640,2023-10-24 16:00:00+00:00,21.741499,62.400436,14.2415
24641,2023-10-24 17:00:00+00:00,21.2915,64.14289,14.2415
24642,2023-10-24 18:00:00+00:00,20.6415,66.54142,14.1915
24643,2023-10-24 19:00:00+00:00,20.0915,68.83972,14.1915
24644,2023-10-24 20:00:00+00:00,19.7915,70.814735,14.341499
24645,2023-10-24 21:00:00+00:00,19.491499,72.14595,14.341499
24646,2023-10-24 22:00:00+00:00,18.9415,74.41905,14.2915
24647,2023-10-24 23:00:00+00:00,18.7915,72.72405,13.7915
24648,2023-10-25 00:00:00+00:00,18.6915,71.533295,13.4415
24649,2023-10-25 01:00:00+00:00,20.0915,73.89828,15.2915
24650,2023-10-25 02:00:00+00:00,22.9415,63.885414,15.7415
24651,2023-10-25 03:00:00+00:00,25.7915,58.134552,16.9415
24652,2023-10-25 04:00:00+00:00,28.3915,47.88647,16.2915
24653,2023-10-25 05:00:00+00:00,29.8415,40.648956,15.0415
24654,2023-10-25 06:00:00+00:00,30.741499,35.49321,13.7415
24655,2023-10-25 07:00:00+00:00,31.3415,32.55703,12.9415
24656,2023-10-25 08:00:00+00:00,31.491499,32.704987,13.1414995
24657,2023-10-25 09:00:00+00:00,31.2915,35.18711,14.091499
24658,2023-10-25 10:00:00+00:00,31.0415,36.27409,14.341499
24659,2023-10-25 11:00:00+00:00,30.8415,36.928387,14.4415
24660,2023-10-25 12:00:00+00:00,27.8915,56.120728,18.3415
24661,2023-10-25 13:00:00+00:00,25.3915,50.89461,14.4915
24662,2023-10-25 14:00:00+00:00,24.3915,52.3039,13.9915
24663,2023-10-25 15:00:00+00:00,23.7915,52.489113,13.4915
24664,2023-10-25 16:00:00+00:00,23.1915,54.778175,13.591499
24665,2023-10-25 17:00:00+00:00,21.3915,61.91814,13.7915
24666,2023-10-25 18:00:00+00:00,20.5415,63.356552,13.341499
24667,2023-10-25 19:00:00+00:00,20.1915,64.52985,13.2915
24668,2023-10-25 20:00:00+00:00,19.491499,66.953316,13.1915
24669,2023-10-25 21:00:00+00:00,19.0415,69.53233,13.341499
24670,2023-10-25 22:00:00+00:00,18.5915,71.282104,13.2915
24671,2023-10-25 23:00:00+00:00,18.5415,67.86068,12.4915
24672,2023-10-26 00:00:00+00:00,18.1915,66.90262,11.9415
24673,2023-10-26 01:00:00+00:00,19.491499,70.98792,14.091499
24674,2023-10-26 02:00:00+00:00,22.8415,56.315716,13.6915
24675,2023-10-26 03:00:00+00:00,25.1415,53.00719,14.8914995
24676,2023-10-26 04:00:00+00:00,27.5415,46.750946,15.1414995
24677,2023-10-26 05:00:00+00:00,29.5415,39.917004,14.4915
24678,2023-10-26 06:00:00+00:00,30.8415,31.061768,11.7915
24679,2023-10-26 07:00:00+00:00,31.3415,28.16074,10.7415
24680,2023-10-26 08:00:00+00:00,31.4415,29.331736,11.4415
24681,2023-10-26 09:00:00+00:00,31.4415,29.428888,11.4915
24682,2023-10-26 10:00:00+00:00,31.1915,28.591705,10.841499
24683,2023-10-26 11:00:00+00:00,30.0415,35.298748,13.0415
24684,2023-10-26 12:00:00+00:00,27.241499,40.322212,12.591499
24685,2023-10-26 13:00:00+00:00,25.3415,38.10187,10.0415
24686,2023-10-26 14:00:00+00:00,23.741499,41.649796,9.9415
24687,2023-10-26 15:00:00+00:00,23.2915,41.802963,9.591499
24688,2023-10-26 16:00:00+00:00,22.4415,45.969448,10.2415
24689,2023-10-26 17:00:00+00:00,20.8915,57.50929,12.1915
24690,2023-10-26 18:00:00+00:00,19.991499,64.69712,13.1414995
24691,2023-10-26 19:00:00+00:00,19.8915,68.35532,13.8914995
24692,2023-10-26 20:00:00+00:00,19.4415,71.67157,14.1915
24693,2023-10-26 21:00:00+00:00,19.0915,69.99642,13.4915
24694,2023-10-26 22:00:00+00:00,18.241499,71.216774,12.9415
24695,2023-10-26 23:00:00+00:00,18.0915,70.956085,12.7415
24696,2023-10-27 00:00:00+00:00,17.7915,74.465775,13.1915
24697,2023-10-27 01:00:00+00:00,20.6915,62.5694,13.2915
24698,2023-10-27 02:00:00+00:00,21.741499,60.213947,13.6915
24699,2023-10-27 03:00:00+00:00,24.741499,55.34469,15.1915
24700,2023-10-27 04:00:00+00:00,27.5415,47.05222,15.2415
24701,2023-10-27 05:00:00+00:00,29.491499,38.757687,13.9915
24702,2023-10-27 06:00:00+00:00,30.8415,29.265242,10.8914995
24703,2023-10-27 07:00:00+00:00,31.3415,26.165697,9.6414995
24704,2023-10-27 08:00:00+00:00,31.4415,27.538837,10.4915
24705,2023-10-27 09:00:00+00:00,31.4415,27.355852,10.3914995
24706,2023-10-27 10:00:00+00:00,31.0915,27.444502,10.1414995
24707,2023-10-27 11:00:00+00:00,29.991499,32.61163,11.7915
24708,2023-10-27 12:00:00+00:00,27.1915,39.005566,12.0415
24709,2023-10-27 13:00:00+00:00,24.491499,47.456463,12.591499
24710,2023-10-27 14:00:00+00:00,23.741499,46.94242,11.7415
24711,2023-10-27 15:00:00+00:00,22.9415,46.260628,10.7915
24712,2023-10-27 16:00:00+00:00,21.6915,51.25873,11.1915
24713,2023-10-27 17:00:00+00:00,21.0915,51.784492,10.7915
24714,2023-10-27 18:00:00+00:00,20.491499,55.54486,11.2915
24715,2023-10-27 19:00:00+00:00,20.9415,53.49259,11.1414995
24716,2023-10-27 20:00:00+00:00,19.1915,62.640507,11.8914995
24717,2023-10-27 21:00:00+00:00,19.5915,66.75602,13.2415
24718,2023-10-27 22:00:00+00:00,19.6915,68.760544,13.7915
24719,2023-10-27 23:00:00+00:00,21.1915,60.675587,13.2915
24720,2023-10-28 00:00:00+00:00,21.2915,56.66996,12.341499
24721,2023-10-28 01:00:00+00:00,19.3915,75.218475,14.8914995
24722,2023-10-28 02:00:00+00:00,22.0915,64.11058,14.9915
24723,2023-10-28 03:00:00+00:00,24.6415,56.395756,15.3914995
24724,2023-10-28 04:00:00+00:00,26.7915,50.93257,15.7915
24725,2023-10-28 05:00:00+00:00,28.491499,49.146557,16.7915
24726,2023-10-28 06:00:00+00:00,29.8415,44.175034,16.3415
24727,2023-10-28 07:00:00+00:00,30.8415,37.893715,14.841499
24728,2023-10-28 08:00:00+00:00,31.1915,36.198547,14.4415
24729,2023-10-28 09:00:00+00:00,31.1415,35.835354,14.2415
24730,2023-10-28 10:00:00+00:00,31.0915,36.170845,14.341499
24731,2023-10-28 11:00:00+00:00,30.1915,39.07758,14.7415
24732,2023-10-28 12:00:00+00:00,28.0915,46.898697,15.6915
24733,2023-10-28 13:00:00+00:00,26.491499,47.53188,14.4415
24734,2023-10-28 14:00:00+00:00,25.4415,47.249146,13.3914995
24735,2023-10-28 15:00:00+00:00,24.3915,51.295174,13.6915
24736,2023-10-28 16:00:00+00:00,23.5915,55.235806,14.091499
24737,2023-10-28 17:00:00+00:00,22.491499,61.17402,14.6414995
24738,2023-10-28 18:00:00+00:00,22.241499,62.31177,14.6915
24739,2023-10-28 19:00:00+00:00,21.1915,67.73749,14.9915
24740,2023-10-28 20:00:00+00:00,20.5415,71.64236,15.2415
24741,2023-10-28 21:00:00+00:00,20.241499,76.08399,15.8914995
24742,2023-10-28 22:00:00+00:00,19.741499,79.7385,16.1415
24743,2023-10-28 23:00:00+00:00,19.241499,81.99339,16.0915
24744,2023-10-29 00:00:00+00:00,19.0415,83.55277,16.1915
24745,2023-10-29 01:00:00+00:00,21.1915,75.99325,16.7915
24746,2023-10-29 02:00:00+00:00,22.9415,68.08858,16.741499
24747,2023-10-29 03:00:00+00:00,25.1415,57.427505,16.1415
24748,2023-10-29 04:00:00+00:00,27.0915,51.336857,16.1915
24749,2023-10-29 05:00:00+00:00,28.7915,46.19455,16.0915
24750,2023-10-29 06:00:00+00:00,30.1415,39.31636,14.7915
24751,2023-10-29 07:00:00+00:00,30.8415,36.3361,14.1915
24752,2023-10-29 08:00:00+00:00,31.1915,35.15942,13.9915
24753,2023-10-29 09:00:00+00:00,31.1415,35.031742,13.8914995
24754,2023-10-29 10:00:00+00:00,30.8415,34.72194,13.4915
24755,2023-10-29 11:00:00+00:00,30.1915,36.39156,13.6414995
24756,2023-10-29 12:00:00+00:00,27.6915,44.442116,14.4915
24757,2023-10-29 13:00:00+00:00,25.9415,50.385426,14.841499
24758,2023-10-29 14:00:00+00:00,24.5415,52.85335,14.2915
24759,2023-10-29 15:00:00+00:00,23.4415,56.099724,14.1915
24760,2023-10-29 16:00:00+00:00,22.5415,59.04894,14.1414995
24761,2023-10-29 17:00:00+00:00,21.9415,63.053295,14.591499
24762,2023-10-29 18:00:00+00:00,21.8415,64.886566,14.9415
24763,2023-10-29 19:00:00+00:00,21.1915,67.30292,14.8914995
24764,2023-10-29 20:00:00+00:00,20.491499,71.86361,15.2415
24765,2023-10-29 21:00:00+00:00,20.241499,75.599266,15.7915
24766,2023-10-29 22:00:00+00:00,20.1915,77.54712,16.1415
24767,2023-10-29 23:00:00+00:00,19.6415,82.566444,16.5915
24768,2023-10-30 00:00:00+00:00,19.8915,80.780945,16.491499
24769,2023-10-30 01:00:00+00:00,20.3415,79.31605,16.6415
24770,2023-10-30 02:00:00+00:00,22.6915,68.69054,16.6415
24771,2023-10-30 03:00:00+00:00,25.2915,56.015976,15.8914995
24772,2023-10-30 04:00:00+00:00,27.1915,51.036488,16.1915
24773,2023-10-30 05:00:00+00:00,28.7915,47.688797,16.5915
24774,2023-10-30 06:00:00+00:00,30.0415,42.164165,15.7915
24775,2023-10-30 07:00:00+00:00,30.741499,39.608963,15.4415
24776,2023-10-30 08:00:00+00:00,31.1415,38.22146,15.2415
24777,2023-10-30 09:00:00+00:00,31.1415,38.22146,15.2415
24778,2023-10-30 10:00:00+00:00,30.9415,38.166164,15.0415
24779,2023-10-30 11:00:00+00:00,30.3415,39.245205,14.9415
24780,2023-10-30 12:00:00+00:00,28.0915,48.266388,16.1415
24781,2023-10-30 13:00:00+00:00,25.9415,53.21138,15.6915
24782,2023-10-30 14:00:00+00:00,24.3915,57.062428,15.341499
24783,2023-10-30 15:00:00+00:00,23.4415,61.78587,15.6915
24784,2023-10-30 16:00:00+00:00,23.8415,58.412247,15.1915
24785,2023-10-30 17:00:00+00:00,23.6415,58.552364,15.0415
24786,2023-10-30 18:00:00+00:00,24.741499,52.734097,14.4415
24787,2023-10-30 19:00:00+00:00,23.1415,60.152157,14.9915
24788,2023-10-30 20:00:00+00:00,20.991499,72.64771,15.8914995
24789,2023-10-30 21:00:00+00:00,20.3415,80.32933,16.8415
24790,2023-10-30 22:00:00+00:00,20.0415,81.57388,16.7915
24791,2023-10-30 23:00:00+00:00,20.5415,76.131714,16.1915
24792,2023-10-31 00:00:00+00:00,19.6415,80.49101,16.1915
24793,2023-10-31 01:00:00+00:00,20.3915,77.33066,16.2915
24794,2023-10-31 02:00:00+00:00,21.8915,77.31339,17.741499
24795,2023-10-31 03:00:00+00:00,24.7915,65.51249,17.8915
24796,2023-10-31 04:00:00+00:00,27.0915,57.35218,17.9415
24797,2023-10-31 05:00:00+00:00,28.6415,53.723946,18.3415
24798,2023-10-31 06:00:00+00:00,29.9415,46.35603,17.1915
24799,2023-10-31 07:00:00+00:00,30.7915,39.36953,15.3914995
24800,2023-10-31 08:00:00+00:00,31.1415,37.25075,14.841499
24801,2023-10-31 09:00:00+00:00,31.3415,36.12331,14.5415
24802,2023-10-31 10:00:00+00:00,31.2915,35.761116,14.341499
24803,2023-10-31 11:00:00+00:00,30.6915,37.48759,14.5415
24804,2023-10-31 12:00:00+00:00,28.6415,44.41509,15.341499
24805,2023-10-31 13:00:00+00:00,27.0915,55.92526,17.5415
24806,2023-10-31 14:00:00+00:00,27.5415,52.77518,17.0415
24807,2023-10-31 15:00:00+00:00,26.991499,50.33723,15.7915
24808,2023-10-31 16:00:00+00:00,25.491499,53.955086,15.4915
24809,2023-10-31 17:00:00+00:00,24.8415,57.722534,15.9415
24810,2023-10-31 18:00:00+00:00,25.741499,50.658566,14.7415
24811,2023-10-31 19:00:00+00:00,23.8915,62.881214,16.3915
24812,2023-10-31 20:00:00+00:00,23.3915,66.47207,16.7915
24813,2023-10-31 21:00:00+00:00,22.8915,66.58031,16.3415
24814,2023-10-31 22:00:00+00:00,22.6415,65.26617,15.7915
24815,2023-10-31 23:00:00+00:00,22.8915,63.670418,15.6414995
24816,2023-11-01 00:00:00+00:00,21.241499,73.15689,16.241499
24817,2023-11-01 01:00:00+00:00,22.9415,75.55641,18.3915
24818,2023-11-01 02:00:00+00:00,24.241499,69.20979,18.241499
24819,2023-11-01 03:00:00+00:00,25.6415,64.06553,18.3415
24820,2023-11-01 04:00:00+00:00,27.2915,58.30753,18.3915
24821,2023-11-01 05:00:00+00:00,28.741499,53.413193,18.3415
24822,2023-11-01 06:00:00+00:00,29.8915,48.283558,17.7915
24823,2023-11-01 07:00:00+00:00,30.8415,44.586353,17.3915
24824,2023-11-01 08:00:00+00:00,30.991499,42.693924,16.8415
24825,2023-11-01 09:00:00+00:00,31.4415,40.569656,16.4415
24826,2023-11-01 10:00:00+00:00,31.4415,39.297024,15.9415
24827,2023-11-01 11:00:00+00:00,31.0415,40.4598,16.0415
24828,2023-11-01 12:00:00+00:00,29.0915,49.616276,17.491499
24829,2023-11-01 13:00:00+00:00,26.991499,57.328148,17.8415
24830,2023-11-01 14:00:00+00:00,26.491499,61.88564,18.5915
24831,2023-11-01 15:00:00+00:00,26.6915,58.348587,17.8415
24832,2023-11-01 16:00:00+00:00,24.6915,71.04879,19.0915
24833,2023-11-01 17:00:00+00:00,24.0415,74.331635,19.1915
24834,2023-11-01 18:00:00+00:00,24.0415,73.869865,19.0915
24835,2023-11-01 19:00:00+00:00,23.491499,75.88089,18.991499
24836,2023-11-01 20:00:00+00:00,22.491499,79.366714,18.741499
24837,2023-11-01 21:00:00+00:00,21.6415,84.637505,18.9415
24838,2023-11-01 22:00:00+00:00,21.1915,88.36957,19.1915
24839,2023-11-01 23:00:00+00:00,21.241499,88.09895,19.1915
24840,2023-11-02 00:00:00+00:00,21.241499,87.00735,18.991499
24841,2023-11-02 01:00:00+00:00,22.0415,87.35101,19.8415
24842,2023-11-02 02:00:00+00:00,23.8415,79.55333,20.0915
24843,2023-11-02 03:00:00+00:00,26.1915,72.205956,20.7915
24844,2023-11-02 04:00:00+00:00,27.5415,70.69635,21.741499
24845,2023-11-02 05:00:00+00:00,28.4415,64.66175,21.1415
24846,2023-11-02 06:00:00+00:00,29.241499,60.791603,20.8915
24847,2023-11-02 07:00:00+00:00,29.991499,56.10677,20.2915
24848,2023-11-02 08:00:00+00:00,30.3915,53.32789,19.8415
24849,2023-11-02 09:00:00+00:00,30.8415,50.540688,19.3915
24850,2023-11-02 10:00:00+00:00,30.6915,49.721226,18.991499
24851,2023-11-02 11:00:00+00:00,30.4415,49.501324,18.6915
24852,2023-11-02 12:00:00+00:00,29.1915,56.787415,19.741499
24853,2023-11-02 13:00:00+00:00,27.8915,58.998447,19.1415
24854,2023-11-02 14:00:00+00:00,26.8415,64.52276,19.5915
24855,2023-11-02 15:00:00+00:00,26.241499,67.26173,19.6915
24856,2023-11-02 16:00:00+00:00,25.8915,68.668724,19.6915
24857,2023-11-02 17:00:00+00:00,24.9415,71.09458,19.3415
24858,2023-11-02 18:00:00+00:00,24.7915,68.02688,18.491499
24859,2023-11-02 19:00:00+00:00,25.0915,63.14604,17.5915
24860,2023-11-02 20:00:00+00:00,24.241499,63.15882,16.7915
24861,2023-11-02 21:00:00+00:00,23.3915,66.05147,16.6915
24862,2023-11-02 22:00:00+00:00,22.9415,69.17659,16.991499
24863,2023-11-02 23:00:00+00:00,22.241499,75.443596,17.6915
24864,2023-11-03 00:00:00+00:00,21.9415,80.29094,18.3915
24865,2023-11-03 01:00:00+00:00,23.491499,79.01335,19.6415
24866,2023-11-03 02:00:00+00:00,25.241499,73.388176,20.1415
24867,2023-11-03 03:00:00+00:00,27.2915,72.17847,21.8415
24868,2023-11-03 04:00:00+00:00,28.991499,65.97466,21.991499
24869,2023-11-03 05:00:00+00:00,30.0915,61.544033,21.8915
24870,2023-11-03 06:00:00+00:00,30.491499,59.96531,21.8415
24871,2023-11-03 07:00:00+00:00,31.1415,57.078125,21.6415
24872,2023-11-03 08:00:00+00:00,31.5415,53.285954,20.8915
24873,2023-11-03 09:00:00+00:00,30.8415,53.77133,20.3915
24874,2023-11-03 10:00:00+00:00,30.6415,55.57565,20.741499
24875,2023-11-03 11:00:00+00:00,29.7915,57.81613,20.5915
24876,2023-11-03 12:00:00+00:00,28.6415,63.328926,20.991499
24877,2023-11-03 13:00:00+00:00,29.991499,55.41732,20.0915
24878,2023-11-03 14:00:00+00:00,27.1915,70.632164,21.3915
24879,2023-11-03 15:00:00+00:00,26.3915,72.68629,21.0915
24880,2023-11-03 16:00:00+00:00,26.0415,73.07365,20.8415
24881,2023-11-03 17:00:00+00:00,25.8415,75.08897,21.0915
24882,2023-11-03 18:00:00+00:00,25.3415,78.787384,21.3915
24883,2023-11-03 19:00:00+00:00,24.8415,81.41877,21.4415
24884,2023-11-03 20:00:00+00:00,24.1415,85.162506,21.491499
24885,2023-11-03 21:00:00+00:00,23.991499,84.886536,21.2915
24886,2023-11-03 22:00:00+00:00,23.491499,87.47985,21.2915
24887,2023-11-03 23:00:00+00:00,23.7915,85.38804,21.1915
24888,2023-11-04 00:00:00+00:00,23.4415,86.408226,21.0415
24889,2023-11-04 01:00:00+00:00,23.0415,86.10434,20.5915
24890,2023-11-04 02:00:00+00:00,24.5915,80.393974,20.991499
24891,2023-11-04 03:00:00+00:00,26.5415,74.51545,21.6415
24892,2023-11-04 04:00:00+00:00,28.5915,66.90718,21.8415
24893,2023-11-04 05:00:00+00:00,29.5915,60.684105,21.1915
24894,2023-11-04 06:00:00+00:00,30.6915,54.066986,20.3415
24895,2023-11-04 07:00:00+00:00,31.5915,48.881092,19.5415
24896,2023-11-04 08:00:00+00:00,31.991499,47.933342,19.5915
24897,2023-11-04 09:00:00+00:00,32.091503,46.20276,19.0915
24898,2023-11-04 10:00:00+00:00,31.6415,43.414818,17.6915
24899,2023-11-04 11:00:00+00:00,31.3915,42.5329,17.1415
24900,2023-11-04 12:00:00+00:00,28.991499,57.98492,19.8915
24901,2023-11-04 13:00:00+00:00,28.1915,58.15657,19.1915
24902,2023-11-04 14:00:00+00:00,27.1415,62.612446,19.3915
24903,2023-11-04 15:00:00+00:00,25.8415,68.4462,19.5915
24904,2023-11-04 16:00:00+00:00,25.8915,68.88208,19.741499
24905,2023-11-04 17:00:00+00:00,26.0415,67.85082,19.6415
24906,2023-11-04 18:00:00+00:00,23.6915,79.04144,19.8415
24907,2023-11-04 19:00:00+00:00,23.7915,74.28993,18.9415
24908,2023-11-04 20:00:00+00:00,22.991499,78.94285,19.1415
24909,2023-11-04 21:00:00+00:00,22.241499,89.00438,20.3415
24910,2023-11-04 22:00:00+00:00,21.9415,91.207726,20.4415
24911,2023-11-04 23:00:00+00:00,21.7915,92.04664,20.4415
24912,2023-11-05 00:00:00+00:00,21.2915,93.1638,20.1415
24913,2023-11-05 01:00:00+00:00,22.1415,94.357735,21.1915
24914,2023-11-05 02:00:00+00:00,23.991499,86.99069,21.6915
24915,2023-11-05 03:00:00+00:00,25.991499,80.08894,22.2915
24916,2023-11-05 04:00:00+00:00,27.991499,69.28421,21.8415
24917,2023-11-05 05:00:00+00:00,29.6915,57.79251,20.491499
24918,2023-11-05 06:00:00+00:00,31.0415,46.795895,18.3415
24919,2023-11-05 07:00:00+00:00,31.6415,41.800434,17.0915
24920,2023-11-05 08:00:00+00:00,32.2415,39.142338,16.5915
24921,2023-11-05 09:00:00+00:00,32.2915,37.210117,15.841499
24922,2023-11-05 10:00:00+00:00,32.1915,35.435936,14.9915
24923,2023-11-05 11:00:00+00:00,31.6915,36.336914,14.9415
24924,2023-11-05 12:00:00+00:00,28.8415,46.060883,16.0915
24925,2023-11-05 13:00:00+00:00,26.991499,52.97072,16.5915
24926,2023-11-05 14:00:00+00:00,26.2915,53.984478,16.241499
24927,2023-11-05 15:00:00+00:00,26.0915,52.069996,15.4915
24928,2023-11-05 16:00:00+00:00,24.7915,60.9204,16.741499
24929,2023-11-05 17:00:00+00:00,24.241499,62.958714,16.741499
24930,2023-11-05 18:00:00+00:00,23.7915,69.99813,17.991499
24931,2023-11-05 19:00:00+00:00,23.5915,77.81014,19.491499
24932,2023-11-05 20:00:00+00:00,22.5415,86.85744,20.241499
24933,2023-11-05 21:00:00+00:00,22.8915,85.29618,20.2915
24934,2023-11-05 22:00:00+00:00,22.5415,87.66587,20.3915
24935,2023-11-05 23:00:00+00:00,23.1415,84.53589,20.3915
24936,2023-11-06 00:00:00+00:00,22.991499,85.30646,20.3915
24937,2023-11-06 01:00:00+00:00,23.0915,96.72166,22.5415
24938,2023-11-06 02:00:00+00:00,23.7915,91.88126,22.3915
24939,2023-11-06 03:00:00+00:00,24.0415,92.455,22.741499
24940,2023-11-06 04:00:00+00:00,26.0915,83.071465,22.991499
24941,2023-11-06 05:00:00+00:00,27.5415,75.36133,22.7915
24942,2023-11-06 06:00:00+00:00,29.1915,66.41858,22.2915
24943,2023-11-06 07:00:00+00:00,29.9415,62.076694,21.8915
24944,2023-11-06 08:00:00+00:00,30.241499,58.458134,21.1915
24945,2023-11-06 09:00:00+00:00,30.3915,56.376682,20.741499
24946,2023-11-06 10:00:00+00:00,29.491499,58.462494,20.491499
24947,2023-11-06 11:00:00+00:00,29.0915,61.321056,20.8915
24948,2023-11-06 12:00:00+00:00,28.491499,67.915665,21.991499
24949,2023-11-06 13:00:00+00:00,25.6915,79.31961,21.8415
24950,2023-11-06 14:00:00+00:00,24.0915,86.20598,21.6415
24951,2023-11-06 15:00:00+00:00,24.0415,85.15224,21.3915
24952,2023-11-06 16:00:00+00:00,23.8915,89.13269,21.991499
24953,2023-11-06 17:00:00+00:00,23.6915,90.763306,22.0915
24954,2023-11-06 18:00:00+00:00,23.3915,92.41949,22.0915
24955,2023-11-06 19:00:00+00:00,22.991499,94.96977,22.1415
24956,2023-11-06 20:00:00+00:00,22.5415,97.003525,22.0415
24957,2023-11-06 21:00:00+00:00,22.3915,97.29656,21.9415
24958,2023-11-06 22:00:00+00:00,22.3415,96.7034,21.7915
24959,2023-11-06 23:00:00+00:00,22.0415,97.28951,21.5915
24960,2023-11-07 00:00:00+00:00,22.491499,95.24192,21.6915
24961,2023-11-07 01:00:00+00:00,23.3415,92.69882,22.0915
24962,2023-11-07 02:00:00+00:00,24.5915,86.25398,22.1415
24963,2023-11-07 03:00:00+00:00,26.3915,77.03606,22.0415
24964,2023-11-07 04:00:00+00:00,27.991499,69.28421,21.8415
24965,2023-11-07 05:00:00+00:00,29.0915,62.845737,21.2915
24966,2023-11-07 06:00:00+00:00,30.0415,58.053417,20.8915
24967,2023-11-07 07:00:00+00:00,30.9415,54.968548,20.8415
24968,2023-11-07 08:00:00+00:00,31.5415,52.959164,20.7915
24969,2023-11-07 09:00:00+00:00,31.4415,52.771362,20.6415
24970,2023-11-07 10:00:00+00:00,31.3915,51.313225,20.1415
24971,2023-11-07 11:00:00+00:00,29.5415,59.564594,20.8415
24972,2023-11-07 12:00:00+00:00,27.9415,69.27474,21.7915
24973,2023-11-07 13:00:00+00:00,27.6415,66.71597,20.8915
24974,2023-11-07 14:00:00+00:00,27.3415,66.04155,20.4415
24975,2023-11-07 15:00:00+00:00,26.5915,72.498436,21.241499
24976,2023-11-07 16:00:00+00:00,26.1415,76.99842,21.7915
24977,2023-11-07 17:00:00+00:00,25.0415,81.69322,21.6915
24978,2023-11-07 18:00:00+00:00,24.1415,84.64261,21.3915
24979,2023-11-07 19:00:00+00:00,24.241499,83.87904,21.3415
24980,2023-11-07 20:00:00+00:00,23.2915,90.18366,21.5915
24981,2023-11-07 21:00:00+00:00,23.0415,91.55683,21.5915
24982,2023-11-07 22:00:00+00:00,23.1915,90.45304,21.5415
24983,2023-11-07 23:00:00+00:00,22.8415,92.38929,21.5415
24984,2023-11-08 00:00:00+00:00,22.6915,93.51894,21.5915
24985,2023-11-08 01:00:00+00:00,23.8415,95.57749,23.0915
