,date,temperature_2m,relative_humidity_2m,dew_point_2m
25020,2023-11-09 12:00:00+00:00,8.5815,87.85118,6.6815
25021,2023-11-09 13:00:00+00:00,9.3815,87.3252,7.3815
25022,2023-11-09 14:00:00+00:00,8.6815,90.30182,7.1815
25023,2023-11-09 15:00:00+00:00,8.3815,94.06283,7.4815
25024,2023-11-09 16:00:00+00:00,7.4815,100.0,7.4815
25025,2023-11-09 17:00:00+00:00,7.2815,98.9792,7.1315
25026,2023-11-09 18:00:00+00:00,6.5815,100.0,6.5815
25027,2023-11-09 19:00:00+00:00,5.9315,98.285515,5.6815
25028,2023-11-09 20:00:00+00:00,5.2815,98.962776,5.1315
25029,2023-11-09 21:00:00+00:00,4.5315,99.303276,4.4315
25030,2023-11-09 22:00:00+00:00,4.2815,98.95442,4.1315
25031,2023-11-09 23:00:00+00:00,4.6815,99.30411,4.5815
25032,2023-11-10 00:00:00+00:00,4.1315,98.95316,3.9815001
25033,2023-11-10 01:00:00+00:00,5.7815,97.9433,5.4815
25034,2023-11-10 02:00:00+00:00,5.8815,96.5957,5.3815
25035,2023-11-10 03:00:00+00:00,5.2815,97.9351,4.9815
25036,2023-11-10 04:00:00+00:00,5.4315,93.92517,4.5315
25037,2023-11-10 05:00:00+00:00,5.5315,92.30268,4.3815
25038,2023-11-10 06:00:00+00:00,6.1315,86.40553,4.0315
25039,2023-11-10 07:00:00+00:00,7.2815,81.2555,4.2815
25040,2023-11-10 08:00:00+00:00,7.6815,76.34112,3.7814999
25041,2023-11-10 09:00:00+00:00,7.6815,76.60993,3.8315
25042,2023-11-10 10:00:00+00:00,7.9815,74.53559,3.7315001
25043,2023-11-10 11:00:00+00:00,7.3815,76.291336,3.4815
25044,2023-11-10 12:00:00+00:00,6.5315,83.76281,3.9815001
25045,2023-11-10 13:00:00+00:00,6.6815,93.659454,5.7315
25046,2023-11-10 14:00:00+00:00,6.1815,94.944214,5.4315
25047,2023-11-10 15:00:00+00:00,6.6315,92.04804,5.4315
25048,2023-11-10 16:00:00+00:00,5.2315,97.93426,4.9315
25049,2023-11-10 17:00:00+00:00,5.4815,99.30856,5.3815
25050,2023-11-10 18:00:00+00:00,4.6315,99.303825,4.5315
25051,2023-11-10 19:00:00+00:00,4.0815,100.0,4.0815
25052,2023-11-10 20:00:00+00:00,5.3315,96.58087,4.8315
25053,2023-11-10 21:00:00+00:00,5.5315,94.258385,4.6815
25054,2023-11-10 22:00:00+00:00,5.8815,91.36168,4.5815
25055,2023-11-10 23:00:00+00:00,4.8315,98.614174,4.6315
25056,2023-11-11 00:00:00+00:00,4.0815,100.0,4.0815
25057,2023-11-11 01:00:00+00:00,4.6315,97.58213,4.2815
25058,2023-11-11 02:00:00+00:00,4.5315,94.213196,3.6815
25059,2023-11-11 03:00:00+00:00,5.4315,89.74311,3.8814998
25060,2023-11-11 04:00:00+00:00,6.9815,83.5238,4.3815
25061,2023-11-11 05:00:00+00:00,8.481501,73.84283,4.0815
25062,2023-11-11 06:00:00+00:00,9.8815,66.964386,4.0315
25063,2023-11-11 07:00:00+00:00,10.8315,61.541214,3.7315001
25064,2023-11-11 08:00:00+00:00,11.531501,56.31735,3.1315
25065,2023-11-11 09:00:00+00:00,12.0815,52.421272,2.6315
25066,2023-11-11 10:00:00+00:00,12.1315,50.423798,2.1315
25067,2023-11-11 11:00:00+00:00,11.3315,55.277493,2.6815
25068,2023-11-11 12:00:00+00:00,7.6815,75.53969,3.6315
25069,2023-11-11 13:00:00+00:00,5.8815,86.68421,3.8315
25070,2023-11-11 14:00:00+00:00,7.5815,77.40546,3.8814998
25071,2023-11-11 15:00:00+00:00,7.2315,79.27794,3.8814998
25072,2023-11-11 16:00:00+00:00,4.9315,88.13411,3.1315
25073,2023-11-11 17:00:00+00:00,3.9815001,91.23397,2.6815
25074,2023-11-11 18:00:00+00:00,4.7315,90.32369,3.2814999
25075,2023-11-11 19:00:00+00:00,3.9315,93.19147,2.9315
25076,2023-11-11 20:00:00+00:00,1.6815,97.52418,1.3314999
25077,2023-11-11 21:00:00+00:00,1.1315,96.812744,0.68149996
25078,2023-11-11 22:00:00+00:00,0.2315,94.70023,-0.51850003
25079,2023-11-11 23:00:00+00:00,-0.3185,92.95914,-1.3185
25080,2023-11-12 00:00:00+00:00,-0.7185,89.905266,-2.1685
25081,2023-11-12 01:00:00+00:00,1.1315,97.86501,0.83149993
25082,2023-11-12 02:00:00+00:00,0.7815,96.803734,0.33149996
25083,2023-11-12 03:00:00+00:00,3.1315,93.81452,2.2315
25084,2023-11-12 04:00:00+00:00,4.7815,91.93355,3.5815
25085,2023-11-12 05:00:00+00:00,6.7315,78.36952,3.2315
25086,2023-11-12 06:00:00+00:00,8.3815,70.772675,3.3815
25087,2023-11-12 07:00:00+00:00,9.9315,62.42046,3.0815
25088,2023-11-12 08:00:00+00:00,11.231501,55.447727,2.6315
25089,2023-11-12 09:00:00+00:00,11.8815,50.534782,1.9315
25090,2023-11-12 10:00:00+00:00,11.8315,49.62616,1.6315
25091,2023-11-12 11:00:00+00:00,10.6315,55.685947,2.1315
25092,2023-11-12 12:00:00+00:00,9.481501,58.027943,1.6315
25093,2023-11-12 13:00:00+00:00,8.3315,57.11184,0.33149996
25094,2023-11-12 14:00:00+00:00,7.6315,60.548187,0.4815
25095,2023-11-12 15:00:00+00:00,7.1315,63.10584,0.58149993
25096,2023-11-12 16:00:00+00:00,6.5315,68.41443,1.1315
25097,2023-11-12 17:00:00+00:00,5.4315,73.28684,1.0315
25098,2023-11-12 18:00:00+00:00,4.6315,75.55516,0.68149996
25099,2023-11-12 19:00:00+00:00,5.2815,70.40856,0.33149996
25100,2023-11-12 20:00:00+00:00,4.9815,68.58304,-0.3185
25101,2023-11-12 21:00:00+00:00,4.5815,68.7488,-0.6685
25102,2023-11-12 22:00:00+00:00,4.3815,65.27248,-1.5685
25103,2023-11-12 23:00:00+00:00,4.1315,63.319984,-2.2185
25104,2023-11-13 00:00:00+00:00,3.8814998,61.869713,-2.7685
25105,2023-11-13 01:00:00+00:00,2.4315,81.76287,-0.36850002
25106,2023-11-13 02:00:00+00:00,2.1815,82.62702,-0.46850002
25107,2023-11-13 03:00:00+00:00,3.5314999,80.44602,0.4815
25108,2023-11-13 04:00:00+00:00,6.1815,71.86569,1.4814999
25109,2023-11-13 05:00:00+00:00,8.6315,61.01125,1.5315
25110,2023-11-13 06:00:00+00:00,10.731501,51.312023,1.0814999
25111,2023-11-13 07:00:00+00:00,12.481501,44.252678,0.6315
25112,2023-11-13 08:00:00+00:00,13.8315,40.084248,0.4815
25113,2023-11-13 09:00:00+00:00,14.6315,36.975983,0.081499994
25114,2023-11-13 10:00:00+00:00,14.531501,36.67945,-0.11850001
25115,2023-11-13 11:00:00+00:00,12.231501,71.27206,7.1815
25116,2023-11-13 12:00:00+00:00,12.3315,44.049866,0.4315
25117,2023-11-13 13:00:00+00:00,7.1315,70.5255,2.1315
25118,2023-11-13 14:00:00+00:00,8.1315,64.9449,1.9315
25119,2023-11-13 15:00:00+00:00,4.4815,80.58108,1.4315
25120,2023-11-13 16:00:00+00:00,3.6815,81.93039,0.8815
25121,2023-11-13 17:00:00+00:00,4.8315,73.706,0.5315
25122,2023-11-13 18:00:00+00:00,4.9315,71.10705,0.13149998
25123,2023-11-13 19:00:00+00:00,5.0315,66.38243,-0.7185
25124,2023-11-13 20:00:00+00:00,2.1315,75.95232,-1.6685001
25125,2023-11-13 21:00:00+00:00,0.7314999,79.744705,-2.3685
25126,2023-11-13 22:00:00+00:00,0.33149996,79.68497,-2.7685
25127,2023-11-13 23:00:00+00:00,0.031499982,81.43491,-2.7685
25128,2023-11-14 00:00:00+00:00,-0.0185,82.64488,-2.6185
25129,2023-11-14 01:00:00+00:00,2.6315,78.008934,-0.81850004
25130,2023-11-14 02:00:00+00:00,0.4315,87.397064,-1.4185001
25131,2023-11-14 03:00:00+00:00,3.6315,79.30629,0.38149998
25132,2023-11-14 04:00:00+00:00,6.8315,69.21717,1.5814999
25133,2023-11-14 05:00:00+00:00,9.3315,63.84473,2.8315
25134,2023-11-14 06:00:00+00:00,11.4315,52.99532,2.1815
25135,2023-11-14 07:00:00+00:00,12.8815,45.989098,1.5315
25136,2023-11-14 08:00:00+00:00,14.0815,41.330284,1.1315
25137,2023-11-14 09:00:00+00:00,14.8315,38.53476,0.83149993
25138,2023-11-14 10:00:00+00:00,14.731501,37.81704,0.4815
25139,2023-11-14 11:00:00+00:00,12.531501,68.69563,6.9315
25140,2023-11-14 12:00:00+00:00,12.731501,42.44646,0.2815
25141,2023-11-14 13:00:00+00:00,12.481501,45.874702,1.1315
25142,2023-11-14 14:00:00+00:00,7.2315,67.10575,1.5315
25143,2023-11-14 15:00:00+00:00,4.9815,76.9856,1.2815
25144,2023-11-14 16:00:00+00:00,3.4815,82.199524,0.7314999
25145,2023-11-14 17:00:00+00:00,4.1315,74.3828,-0.0185
25146,2023-11-14 18:00:00+00:00,3.8814998,70.12533,-1.0685
25147,2023-11-14 19:00:00+00:00,3.7814999,65.61788,-2.0685
25148,2023-11-14 20:00:00+00:00,2.0314999,69.22887,-3.0185
25149,2023-11-14 21:00:00+00:00,0.68149996,72.65876,-3.6685
25150,2023-11-14 22:00:00+00:00,0.2815,71.50011,-4.2685
25151,2023-11-14 23:00:00+00:00,-0.21850002,74.13954,-4.2685
25152,2023-11-15 00:00:00+00:00,-0.46850002,75.49981,-4.2685
25153,2023-11-15 01:00:00+00:00,3.3815,66.50342,-2.2685
25154,2023-11-15 02:00:00+00:00,2.0815,71.32518,-2.5685
25155,2023-11-15 03:00:00+00:00,4.2315,73.595856,-0.06850001
25156,2023-11-15 04:00:00+00:00,6.9315,70.48568,1.9315
25157,2023-11-15 05:00:00+00:00,9.1815,57.125496,1.1315
25158,2023-11-15 06:00:00+00:00,11.0815,46.9812,0.18149999
25159,2023-11-15 07:00:00+00:00,12.3315,43.260426,0.18149999
25160,2023-11-15 08:00:00+00:00,13.231501,40.933537,0.2315
25161,2023-11-15 09:00:00+00:00,13.731501,39.336784,0.13149998
25162,2023-11-15 10:00:00+00:00,13.5815,39.866356,0.18149999
25163,2023-11-15 11:00:00+00:00,11.8815,55.617424,3.2814999
25164,2023-11-15 12:00:00+00:00,7.4815,67.40017,1.8315
25165,2023-11-15 13:00:00+00:00,10.3315,56.60843,2.0815
25166,2023-11-15 14:00:00+00:00,7.3815,67.86194,1.8315
25167,2023-11-15 15:00:00+00:00,5.2315,77.3027,1.5814999
25168,2023-11-15 16:00:00+00:00,3.9315,83.44763,1.3815
25169,2023-11-15 17:00:00+00:00,4.9815,78.94083,1.6315
25170,2023-11-15 18:00:00+00:00,6.0315,74.45459,1.8315
25171,2023-11-15 19:00:00+00:00,5.3315,77.87363,1.7814999
25172,2023-11-15 20:00:00+00:00,2.8315,87.942635,1.0315
25173,2023-11-15 21:00:00+00:00,2.0314999,91.099976,0.7314999
25174,2023-11-15 22:00:00+00:00,2.6315,88.559456,0.93149996
25175,2023-11-15 23:00:00+00:00,3.1815,83.95834,0.7314999
25176,2023-11-16 00:00:00+00:00,4.8315,73.44034,0.4815
25177,2023-11-16 01:00:00+00:00,2.5314999,81.18392,-0.36850002
25178,2023-11-16 02:00:00+00:00,2.7315,79.74904,-0.4185
25179,2023-11-16 03:00:00+00:00,4.4815,81.743515,1.6315
25180,2023-11-16 04:00:00+00:00,7.1315,77.06135,3.3815
25181,2023-11-16 05:00:00+00:00,9.1815,63.584206,2.6315
25182,2023-11-16 06:00:00+00:00,10.6315,52.401917,1.2815
25183,2023-11-16 07:00:00+00:00,11.8315,47.535633,1.0315
25184,2023-11-16 08:00:00+00:00,12.731501,44.006832,0.7815
25185,2023-11-16 09:00:00+00:00,13.3815,42.177696,0.7815
25186,2023-11-16 10:00:00+00:00,13.3815,42.025986,0.7314999
25187,2023-11-16 11:00:00+00:00,11.5815,65.48555,5.3315
25188,2023-11-16 12:00:00+00:00,10.981501,47.465508,0.2315
25189,2023-11-16 13:00:00+00:00,7.5315,64.34551,1.2314999
25190,2023-11-16 14:00:00+00:00,5.9315,75.77786,1.9814999
25191,2023-11-16 15:00:00+00:00,5.6315,78.47822,2.1815
25192,2023-11-16 16:00:00+00:00,7.3315,72.85676,2.7814999
25193,2023-11-16 17:00:00+00:00,5.6315,78.75818,2.2315
25194,2023-11-16 18:00:00+00:00,5.3315,79.5592,2.0815
25195,2023-11-16 19:00:00+00:00,6.2315,73.96052,1.9315
25196,2023-11-16 20:00:00+00:00,5.7815,71.788605,1.0814999
25197,2023-11-16 21:00:00+00:00,5.3315,68.65672,0.031499982
25198,2023-11-16 22:00:00+00:00,5.0815,64.24634,-1.1185
25199,2023-11-16 23:00:00+00:00,4.8315,63.95326,-1.4185001
25200,2023-11-17 00:00:00+00:00,4.2315,71.74772,-0.4185
25201,2023-11-17 01:00:00+00:00,1.1815,88.430954,-0.51850003
25202,2023-11-17 02:00:00+00:00,2.6315,75.760056,-1.2185
25203,2023-11-17 03:00:00+00:00,3.8315,74.871,-0.21850002
25204,2023-11-17 04:00:00+00:00,6.2815,73.181625,1.8315
25205,2023-11-17 05:00:00+00:00,8.6315,62.557564,1.8815
25206,2023-11-17 06:00:00+00:00,10.3815,53.091278,1.2314999
25207,2023-11-17 07:00:00+00:00,11.781501,48.55687,1.2815
25208,2023-11-17 08:00:00+00:00,12.8815,43.89197,0.8815
25209,2023-11-17 09:00:00+00:00,13.4315,40.84423,0.38149998
25210,2023-11-17 10:00:00+00:00,13.3815,41.274654,0.4815
25211,2023-11-17 11:00:00+00:00,11.481501,70.88388,6.3815
25212,2023-11-17 12:00:00+00:00,11.031501,49.580948,0.8815
25213,2023-11-17 13:00:00+00:00,7.0815,69.02159,1.7814999
25214,2023-11-17 14:00:00+00:00,5.7315,77.65952,2.1315
25215,2023-11-17 15:00:00+00:00,5.0315,81.23598,2.0815
25216,2023-11-17 16:00:00+00:00,6.3315,76.11593,2.4315
25217,2023-11-17 17:00:00+00:00,7.6315,72.142715,2.9315
25218,2023-11-17 18:00:00+00:00,7.1815,73.86915,2.8315
25219,2023-11-17 19:00:00+00:00,6.4815,75.06663,2.3815
25220,2023-11-17 20:00:00+00:00,6.0315,75.25622,1.9814999
25221,2023-11-17 21:00:00+00:00,5.4815,72.77092,0.9814999
25222,2023-11-17 22:00:00+00:00,4.8815,73.18482,0.4815
25223,2023-11-17 23:00:00+00:00,4.4815,75.52929,0.5315
25224,2023-11-18 00:00:00+00:00,4.1315,79.09584,0.83149993
25225,2023-11-18 01:00:00+00:00,2.2814999,80.55962,-0.7185
25226,2023-11-18 02:00:00+00:00,2.1815,81.7291,-0.6185
25227,2023-11-18 03:00:00+00:00,4.2315,82.29772,1.4814999
25228,2023-11-18 04:00:00+00:00,6.5815,82.89114,3.8814998
25229,2023-11-18 05:00:00+00:00,8.781501,67.91726,3.1815
25230,2023-11-18 06:00:00+00:00,10.481501,58.28112,2.6315
25231,2023-11-18 07:00:00+00:00,11.731501,51.03722,1.9315
25232,2023-11-18 08:00:00+00:00,12.5815,47.06963,1.5814999
25233,2023-11-18 09:00:00+00:00,13.031501,45.215294,1.4315
25234,2023-11-18 10:00:00+00:00,12.8315,44.67391,1.0814999
25235,2023-11-18 11:00:00+00:00,11.1815,62.276062,4.2315
25236,2023-11-18 12:00:00+00:00,10.481501,51.243183,0.83149993
25237,2023-11-18 13:00:00+00:00,6.1815,79.12159,2.8315
25238,2023-11-18 14:00:00+00:00,7.3815,75.48849,3.3315
25239,2023-11-18 15:00:00+00:00,6.1815,80.81943,3.1315
25240,2023-11-18 16:00:00+00:00,6.7815,76.461586,2.9315
25241,2023-11-18 17:00:00+00:00,6.5815,76.42844,2.7315
25242,2023-11-18 18:00:00+00:00,7.3315,72.85676,2.7814999
25243,2023-11-18 19:00:00+00:00,6.8815,72.514404,2.2814999
25244,2023-11-18 20:00:00+00:00,6.6815,71.195114,1.8315
25245,2023-11-18 21:00:00+00:00,6.6815,67.95636,1.1815
25246,2023-11-18 22:00:00+00:00,6.6315,65.07198,0.5315
25247,2023-11-18 23:00:00+00:00,6.3815,64.78041,0.2315
25248,2023-11-19 00:00:00+00:00,6.2815,62.676826,-0.3185
25249,2023-11-19 01:00:00+00:00,4.0815,87.43236,2.1815
25250,2023-11-19 02:00:00+00:00,3.7814999,89.293976,2.1815
25251,2023-11-19 03:00:00+00:00,5.3315,82.73349,2.6315
25252,2023-11-19 04:00:00+00:00,7.2815,78.45401,3.7814999
25253,2023-11-19 05:00:00+00:00,9.781501,65.54557,3.6315
25254,2023-11-19 06:00:00+00:00,11.781501,55.591366,3.1815
25255,2023-11-19 07:00:00+00:00,12.8815,50.80997,2.9315
25256,2023-11-19 08:00:00+00:00,13.9315,47.95746,3.0815
25257,2023-11-19 09:00:00+00:00,14.3815,46.25178,2.9815
25258,2023-11-19 10:00:00+00:00,14.1315,47.006054,2.9815
25259,2023-11-19 11:00:00+00:00,13.231501,51.994205,3.5815
25260,2023-11-19 12:00:00+00:00,12.1815,60.371387,4.7315
25261,2023-11-19 13:00:00+00:00,11.3815,62.541374,4.4815
25262,2023-11-19 14:00:00+00:00,10.781501,63.505222,4.1315
25263,2023-11-19 15:00:00+00:00,10.1815,61.385612,3.0815
25264,2023-11-19 16:00:00+00:00,9.031501,62.429356,2.2315
25265,2023-11-19 17:00:00+00:00,8.281501,62.698753,1.5814999
25266,2023-11-19 18:00:00+00:00,7.7315,61.01134,0.68149996
25267,2023-11-19 19:00:00+00:00,6.7315,63.240032,0.2315
25268,2023-11-19 20:00:00+00:00,3.0314999,77.224266,-0.56850004
25269,2023-11-19 21:00:00+00:00,1.7314999,81.66808,-1.0685
25270,2023-11-19 22:00:00+00:00,1.1815,83.10455,-1.3685
25271,2023-11-19 23:00:00+00:00,2.1315,76.51258,-1.5685
25272,2023-11-20 00:00:00+00:00,3.0314999,71.250595,-1.6685001
25273,2023-11-20 01:00:00+00:00,3.0815,78.65003,-0.2685
25274,2023-11-20 02:00:00+00:00,1.0814999,83.09188,-1.4685
25275,2023-11-20 03:00:00+00:00,4.6815,73.14759,0.2815
25276,2023-11-20 04:00:00+00:00,7.0315,75.16207,2.9315
25277,2023-11-20 05:00:00+00:00,9.3815,68.76459,3.9315
25278,2023-11-20 06:00:00+00:00,11.3315,59.743313,3.7814999
25279,2023-11-20 07:00:00+00:00,12.781501,53.923927,3.6815
25280,2023-11-20 08:00:00+00:00,13.731501,49.6246,3.3815
25281,2023-11-20 09:00:00+00:00,14.0815,48.33957,3.3315
25282,2023-11-20 10:00:00+00:00,13.8815,48.454594,3.1815
25283,2023-11-20 11:00:00+00:00,13.031501,51.574787,3.2814999
25284,2023-11-20 12:00:00+00:00,8.5815,69.574844,3.3315
25285,2023-11-20 13:00:00+00:00,10.6315,63.026485,3.8814998
25286,2023-11-20 14:00:00+00:00,7.3315,75.21391,3.2315
25287,2023-11-20 15:00:00+00:00,5.6815,80.74976,2.6315
25288,2023-11-20 16:00:00+00:00,6.6315,75.35983,2.5815
25289,2023-11-20 17:00:00+00:00,7.9315,69.44266,2.6815
25290,2023-11-20 18:00:00+00:00,7.6315,68.40073,2.1815
25291,2023-11-20 19:00:00+00:00,7.0815,68.52986,1.6815
25292,2023-11-20 20:00:00+00:00,6.8315,66.30019,0.9814999
25293,2023-11-20 21:00:00+00:00,6.2315,66.647285,0.4815
25294,2023-11-20 22:00:00+00:00,5.7315,65.81686,-0.1685
25295,2023-11-20 23:00:00+00:00,5.2315,64.046555,-1.0185
25296,2023-11-21 00:00:00+00:00,4.7815,63.473747,-1.5685
25297,2023-11-21 01:00:00+00:00,2.9815,79.20841,-0.2685
25298,2023-11-21 02:00:00+00:00,2.8315,77.756714,-0.6685
25299,2023-11-21 03:00:00+00:00,4.0315,77.947876,0.5315
25300,2023-11-21 04:00:00+00:00,6.8815,76.20803,2.9815
25301,2023-11-21 05:00:00+00:00,9.281501,67.30788,3.5314999
25302,2023-11-21 06:00:00+00:00,11.1815,57.637234,3.1315
25303,2023-11-21 07:00:00+00:00,12.5815,51.634785,2.8815
25304,2023-11-21 08:00:00+00:00,13.5815,47.184692,2.5314999
25305,2023-11-21 09:00:00+00:00,14.031501,45.33996,2.3815
25306,2023-11-21 10:00:00+00:00,14.031501,44.858562,2.2315
25307,2023-11-21 11:00:00+00:00,12.281501,60.606464,4.8815
25308,2023-11-21 12:00:00+00:00,7.6315,74.21161,3.3315
25309,2023-11-21 13:00:00+00:00,10.9315,59.434845,3.3315
25310,2023-11-21 14:00:00+00:00,7.7315,72.673775,3.1315
25311,2023-11-21 15:00:00+00:00,7.4315,73.393135,2.9815
25312,2023-11-21 16:00:00+00:00,8.5815,68.59896,3.1315
25313,2023-11-21 17:00:00+00:00,7.8314996,70.664276,2.8315
25314,2023-11-21 18:00:00+00:00,7.0315,72.02855,2.3315
25315,2023-11-21 19:00:00+00:00,6.4315,71.91372,1.7314999
25316,2023-11-21 20:00:00+00:00,6.1815,69.832184,1.0814999
25317,2023-11-21 21:00:00+00:00,5.6315,69.97217,0.58149993
25318,2023-11-21 22:00:00+00:00,5.3815,67.92437,-0.06850001
25319,2023-11-21 23:00:00+00:00,5.1315,65.2043,-0.8685
25320,2023-11-22 00:00:00+00:00,4.8315,63.71902,-1.4685
25321,2023-11-22 01:00:00+00:00,2.4815,82.96639,-0.11850001
25322,2023-11-22 02:00:00+00:00,0.93149996,85.54711,-1.2185
25323,2023-11-22 03:00:00+00:00,3.4815,77.86055,-0.0185
25324,2023-11-22 04:00:00+00:00,6.2315,74.75618,2.0815
25325,2023-11-22 05:00:00+00:00,8.5815,66.21206,2.6315
25326,2023-11-22 06:00:00+00:00,10.3315,57.013283,2.1815
25327,2023-11-22 07:00:00+00:00,11.6815,51.02347,1.8815
25328,2023-11-22 08:00:00+00:00,12.731501,46.60931,1.5814999
25329,2023-11-22 09:00:00+00:00,13.281501,45.12528,1.6315
25330,2023-11-22 10:00:00+00:00,13.0815,46.21106,1.7814999
25331,2023-11-22 11:00:00+00:00,11.031501,70.79656,5.9315
25332,2023-11-22 12:00:00+00:00,10.3815,55.819416,1.9315
25333,2023-11-22 13:00:00+00:00,9.9315,54.515797,1.1815
25334,2023-11-22 14:00:00+00:00,9.1315,60.051075,1.7814999
25335,2023-11-22 15:00:00+00:00,8.481501,64.104065,2.0815
25336,2023-11-22 16:00:00+00:00,7.7815003,67.94679,2.2315
25337,2023-11-22 17:00:00+00:00,6.9815,71.50801,2.1815
25338,2023-11-22 18:00:00+00:00,6.4315,73.47093,2.0314999
25339,2023-11-22 19:00:00+00:00,5.7815,75.21285,1.7314999
25340,2023-11-22 20:00:00+00:00,5.4315,75.151985,1.3815
25341,2023-11-22 21:00:00+00:00,4.9315,76.70156,1.1815
25342,2023-11-22 22:00:00+00:00,4.4815,76.626976,0.7314999
25343,2023-11-22 23:00:00+00:00,4.1815,74.66187,0.081499994
25344,2023-11-23 00:00:00+00:00,3.9815001,70.91859,-0.81850004
25345,2023-11-23 01:00:00+00:00,2.3315,86.32241,0.2815
25346,2023-11-23 02:00:00+00:00,1.5814999,84.37873,-0.7685
25347,2023-11-23 03:00:00+00:00,3.3815,77.56254,-0.1685
25348,2023-11-23 04:00:00+00:00,5.4315,79.00888,2.0815
25349,2023-11-23 05:00:00+00:00,8.1315,63.113873,1.5315
25350,2023-11-23 06:00:00+00:00,10.5815,49.098763,0.33149996
25351,2023-11-23 07:00:00+00:00,12.231501,42.608723,-0.11850001
25352,2023-11-23 08:00:00+00:00,13.231501,40.933537,0.2315
25353,2023-11-23 09:00:00+00:00,13.781501,39.63734,0.2815
25354,2023-11-23 10:00:00+00:00,13.9315,38.54896,0.031499982
25355,2023-11-23 11:00:00+00:00,13.3315,42.621212,0.8815
25356,2023-11-23 12:00:00+00:00,12.3815,42.190895,-0.11850001
25357,2023-11-23 13:00:00+00:00,11.781501,50.869118,1.9315
25358,2023-11-23 14:00:00+00:00,9.8315,57.703415,1.8815
25359,2023-11-23 15:00:00+00:00,8.981501,58.108967,1.1815
25360,2023-11-23 16:00:00+00:00,7.4315,61.82481,0.58149993
25361,2023-11-23 17:00:00+00:00,4.6815,78.33116,1.2314999
25362,2023-11-23 18:00:00+00:00,7.8314996,62.36781,1.0814999
25363,2023-11-23 19:00:00+00:00,7.1315,61.30715,0.18149999
25364,2023-11-23 20:00:00+00:00,3.7814999,68.07816,-1.5685
25365,2023-11-23 21:00:00+00:00,2.8815,69.920746,-2.0685
25366,2023-11-23 22:00:00+00:00,1.2314999,69.57893,-3.7185001
25367,2023-11-23 23:00:00+00:00,0.5315,71.01512,-4.1184998
25368,2023-11-24 00:00:00+00:00,2.0815,59.152153,-5.0685
25369,2023-11-24 01:00:00+00:00,4.9315,48.94042,-4.9185
25370,2023-11-24 02:00:00+00:00,4.6815,50.17858,-4.8185
25371,2023-11-24 03:00:00+00:00,4.7315,59.826538,-2.4185
25372,2023-11-24 04:00:00+00:00,6.8315,61.23409,-0.11850001
25373,2023-11-24 05:00:00+00:00,8.9315,60.001728,1.5814999
25374,2023-11-24 06:00:00+00:00,10.9315,55.172462,2.2814999
25375,2023-11-24 07:00:00+00:00,12.481501,50.880463,2.5815
25376,2023-11-24 08:00:00+00:00,13.4315,48.157665,2.6815
25377,2023-11-24 09:00:00+00:00,13.8315,46.75514,2.6315
25378,2023-11-24 10:00:00+00:00,13.5815,45.21126,1.9315
25379,2023-11-24 11:00:00+00:00,11.1315,71.79996,6.2315
25380,2023-11-24 12:00:00+00:00,11.281501,46.699314,0.2815
25381,2023-11-24 13:00:00+00:00,11.481501,47.951874,0.83149993
25382,2023-11-24 14:00:00+00:00,10.3815,53.091278,1.2314999
25383,2023-11-24 15:00:00+00:00,6.1815,68.83467,0.8815
25384,2023-11-24 16:00:00+00:00,3.7814999,76.788086,0.081499994
25385,2023-11-24 17:00:00+00:00,4.6315,67.51643,-0.8685
25386,2023-11-24 18:00:00+00:00,6.5315,56.435394,-1.5185001
25387,2023-11-24 19:00:00+00:00,6.1315,55.71053,-2.0685
25388,2023-11-24 20:00:00+00:00,5.6815,56.41928,-2.3185
25389,2023-11-24 21:00:00+00:00,5.2315,57.993458,-2.3685
25390,2023-11-24 22:00:00+00:00,5.2815,53.65606,-3.3685
25391,2023-11-24 23:00:00+00:00,4.7815,54.529156,-3.6185
25392,2023-11-25 00:00:00+00:00,4.3815,55.865246,-3.6685
25393,2023-11-25 01:00:00+00:00,3.1815,66.95233,-2.3685
25394,2023-11-25 02:00:00+00:00,3.0314999,64.96304,-2.9185
25395,2023-11-25 03:00:00+00:00,3.7315001,66.58126,-1.9185001
25396,2023-11-25 04:00:00+00:00,6.0315,69.05174,0.7815
25397,2023-11-25 05:00:00+00:00,8.3815,63.852844,1.9315
25398,2023-11-25 06:00:00+00:00,10.231501,56.987564,2.0815
25399,2023-11-25 07:00:00+00:00,11.5815,51.91435,2.0314999
25400,2023-11-25 08:00:00+00:00,12.3815,48.205853,1.7314999
25401,2023-11-25 09:00:00+00:00,12.731501,47.112167,1.7314999
25402,2023-11-25 10:00:00+00:00,12.481501,47.041245,1.4814999
25403,2023-11-25 11:00:00+00:00,10.6815,68.314896,5.0815
25404,2023-11-25 12:00:00+00:00,10.1815,50.792194,0.4315
25405,2023-11-25 13:00:00+00:00,7.2815,70.30461,2.2315
25406,2023-11-25 14:00:00+00:00,8.981501,64.90582,2.7315
25407,2023-11-25 15:00:00+00:00,8.1815,67.07169,2.4315
25408,2023-11-25 16:00:00+00:00,4.6315,78.60509,1.2314999
25409,2023-11-25 17:00:00+00:00,3.5314999,81.32183,0.6315
25410,2023-11-25 18:00:00+00:00,6.3315,69.61228,1.1815
25411,2023-11-25 19:00:00+00:00,5.3815,73.54158,1.0315
