,date,temperature_2m,relative_humidity_2m,dew_point_2m
15428,2022-10-05 20:00:00+00:00,21.993,95.810196,21.293
15429,2022-10-05 21:00:00+00:00,22.143,93.78046,21.093
15430,2022-10-05 22:00:00+00:00,21.993,94.06222,20.993
15431,2022-10-05 23:00:00+00:00,21.743,95.215576,20.942999
15432,2022-10-06 00:00:00+00:00,21.843,93.47865,20.743
15433,2022-10-06 01:00:00+00:00,21.993,94.06222,20.993
15434,2022-10-06 02:00:00+00:00,22.442999,91.52031,20.993
15435,2022-10-06 03:00:00+00:00,23.692999,83.56047,20.743
15436,2022-10-06 04:00:00+00:00,25.043,77.544586,20.843
15437,2022-10-06 05:00:00+00:00,26.293,72.89272,21.043
15438,2022-10-06 06:00:00+00:00,26.942999,67.610344,20.442999
15439,2022-10-06 07:00:00+00:00,26.593,65.683235,19.643
15440,2022-10-06 08:00:00+00:00,25.093,77.31387,20.843
15441,2022-10-06 09:00:00+00:00,25.393,75.47983,20.743
15442,2022-10-06 10:00:00+00:00,23.843,79.55354,20.093
15443,2022-10-06 11:00:00+00:00,22.593,89.30643,20.743
15444,2022-10-06 12:00:00+00:00,22.343,90.673454,20.743
15445,2022-10-06 13:00:00+00:00,21.893,93.76906,20.843
15446,2022-10-06 14:00:00+00:00,21.543,94.915855,20.692999
15447,2022-10-06 15:00:00+00:00,21.243,96.08257,20.593
15448,2022-10-06 16:00:00+00:00,21.192999,96.081116,20.543
15449,2022-10-06 17:00:00+00:00,20.993,96.670135,20.442999
15450,2022-10-06 18:00:00+00:00,20.692999,97.2621,20.243
15451,2022-10-06 19:00:00+00:00,20.593,96.95972,20.093
15452,2022-10-06 20:00:00+00:00,20.442999,96.95629,19.942999
15453,2022-10-06 21:00:00+00:00,20.543,96.360115,19.942999
15454,2022-10-06 22:00:00+00:00,20.442999,96.05918,19.793
15455,2022-10-06 23:00:00+00:00,20.343,96.35468,19.743
15456,2022-10-07 00:00:00+00:00,20.343,96.35468,19.743
15457,2022-10-07 01:00:00+00:00,20.843,91.70613,19.442999
15458,2022-10-07 02:00:00+00:00,21.442999,90.05265,19.743
15459,2022-10-07 03:00:00+00:00,22.243,89.83225,20.493
15460,2022-10-07 04:00:00+00:00,23.893,83.58307,20.942999
15461,2022-10-07 05:00:00+00:00,25.293,77.58163,21.093
15462,2022-10-07 06:00:00+00:00,26.643,71.40356,21.043
15463,2022-10-07 07:00:00+00:00,27.493,67.09759,20.843
15464,2022-10-07 08:00:00+00:00,27.743,64.514244,20.442999
15465,2022-10-07 09:00:00+00:00,25.692999,72.11778,20.293
15466,2022-10-07 10:00:00+00:00,25.893,66.77479,19.243
15467,2022-10-07 11:00:00+00:00,25.493,69.88258,19.593
15468,2022-10-07 12:00:00+00:00,24.843,73.09281,19.692999
15469,2022-10-07 13:00:00+00:00,23.293,79.477806,19.543
15470,2022-10-07 14:00:00+00:00,22.293,85.23464,19.692999
15471,2022-10-07 15:00:00+00:00,21.442999,90.894005,19.893
15472,2022-10-07 16:00:00+00:00,20.843,94.596146,19.942999
15473,2022-10-07 17:00:00+00:00,20.643,95.76805,19.942999
15474,2022-10-07 18:00:00+00:00,20.743,95.18007,19.942999
15475,2022-10-07 19:00:00+00:00,20.692999,94.2973,19.743
15476,2022-10-07 20:00:00+00:00,20.393,95.46347,19.643
15477,2022-10-07 21:00:00+00:00,20.343,95.461784,19.593
15478,2022-10-07 22:00:00+00:00,20.293,95.4601,19.543
15479,2022-10-07 23:00:00+00:00,20.393,95.16756,19.593
15480,2022-10-08 00:00:00+00:00,18.942999,97.530754,18.543
15481,2022-10-08 01:00:00+00:00,20.192999,95.16039,19.393
15482,2022-10-08 02:00:00+00:00,20.743,92.559456,19.493
15483,2022-10-08 03:00:00+00:00,22.293,84.44449,19.543
15484,2022-10-08 04:00:00+00:00,23.843,76.64815,19.493
15485,2022-10-08 05:00:00+00:00,25.243,71.370804,19.692999
15486,2022-10-08 06:00:00+00:00,26.043,66.80524,19.393
15487,2022-10-08 07:00:00+00:00,26.893,62.55767,19.143
15488,2022-10-08 08:00:00+00:00,27.643,59.494587,19.043
15489,2022-10-08 09:00:00+00:00,28.043,57.221455,18.793
15490,2022-10-08 10:00:00+00:00,28.293,56.570812,18.843
15491,2022-10-08 11:00:00+00:00,27.293,60.53705,18.993
15492,2022-10-08 12:00:00+00:00,27.243,61.47648,19.192999
15493,2022-10-08 13:00:00+00:00,24.643,75.12673,19.942999
15494,2022-10-08 14:00:00+00:00,23.293,87.194176,21.043
15495,2022-10-08 15:00:00+00:00,22.843,90.15211,21.143
15496,2022-10-08 16:00:00+00:00,22.043,93.201256,20.893
15497,2022-10-08 17:00:00+00:00,21.643,94.62793,20.743
15498,2022-10-08 18:00:00+00:00,21.393,96.086914,20.743
15499,2022-10-08 19:00:00+00:00,21.243,96.97444,20.743
15500,2022-10-08 20:00:00+00:00,21.343,96.97668,20.843
15501,2022-10-08 21:00:00+00:00,21.192999,97.27233,20.743
15502,2022-10-08 22:00:00+00:00,21.093,96.67262,20.543
15503,2022-10-08 23:00:00+00:00,20.493,98.164566,20.192999
15504,2022-10-09 00:00:00+00:00,20.243,98.77075,20.043
15505,2022-10-09 01:00:00+00:00,20.692999,98.77493,20.493
15506,2022-10-09 02:00:00+00:00,21.393,92.88138,20.192999
15507,2022-10-09 03:00:00+00:00,22.893,83.469574,19.942999
15508,2022-10-09 04:00:00+00:00,24.243,75.52944,19.643
15509,2022-10-09 05:00:00+00:00,25.493,70.536224,19.743
15510,2022-10-09 06:00:00+00:00,26.793,64.91435,19.643
15511,2022-10-09 07:00:00+00:00,27.793,60.651012,19.493
15512,2022-10-09 08:00:00+00:00,28.442999,58.3972,19.493
15513,2022-10-09 09:00:00+00:00,28.343,59.841873,19.793
15514,2022-10-09 10:00:00+00:00,28.243,61.130516,20.043
15515,2022-10-09 11:00:00+00:00,28.093,61.09671,19.893
15516,2022-10-09 12:00:00+00:00,26.543,70.07974,20.643
15517,2022-10-09 13:00:00+00:00,24.543,80.63498,20.993
15518,2022-10-09 14:00:00+00:00,22.893,88.237816,20.843
15519,2022-10-09 15:00:00+00:00,22.192999,96.11005,21.543
15520,2022-10-09 16:00:00+00:00,22.192999,94.940155,21.343
15521,2022-10-09 17:00:00+00:00,22.442999,92.36724,21.143
15522,2022-10-09 18:00:00+00:00,22.143,95.2297,21.343
15523,2022-10-09 19:00:00+00:00,21.692999,97.28248,21.243
15524,2022-10-09 20:00:00+00:00,21.643,96.98343,21.143
15525,2022-10-09 21:00:00+00:00,21.393,96.97782,20.893
15526,2022-10-09 22:00:00+00:00,21.393,96.38307,20.793
15527,2022-10-09 23:00:00+00:00,21.143,96.673874,20.593
15528,2022-10-10 00:00:00+00:00,21.343,96.38173,20.743
15529,2022-10-10 01:00:00+00:00,21.493,97.278404,21.043
15530,2022-10-10 02:00:00+00:00,22.143,92.35059,20.843
15531,2022-10-10 03:00:00+00:00,23.143,86.645996,20.793
15532,2022-10-10 04:00:00+00:00,24.743,78.94521,20.843
15533,2022-10-10 05:00:00+00:00,25.643,74.596596,20.793
15534,2022-10-10 06:00:00+00:00,26.793,72.31181,21.393
15535,2022-10-10 07:00:00+00:00,27.393,69.80924,21.393
15536,2022-10-10 08:00:00+00:00,27.793,66.33769,20.942999
15537,2022-10-10 09:00:00+00:00,25.243,78.291824,21.192999
15538,2022-10-10 10:00:00+00:00,23.192999,93.25795,22.043
15539,2022-10-10 11:00:00+00:00,23.593,87.7571,21.442999
15540,2022-10-10 12:00:00+00:00,24.192999,84.64807,21.442999
15541,2022-10-10 13:00:00+00:00,22.843,94.38667,21.893
15542,2022-10-10 14:00:00+00:00,22.643,95.53836,21.893
15543,2022-10-10 15:00:00+00:00,22.543,94.95315,21.692999
15544,2022-10-10 16:00:00+00:00,22.343,95.236694,21.543
15545,2022-10-10 17:00:00+00:00,21.743,96.68867,21.192999
15546,2022-10-10 18:00:00+00:00,22.192999,95.52351,21.442999
15547,2022-10-10 19:00:00+00:00,21.893,95.80709,21.192999
15548,2022-10-10 20:00:00+00:00,21.593,96.09271,20.942999
15549,2022-10-10 21:00:00+00:00,21.692999,96.09561,21.043
15550,2022-10-10 22:00:00+00:00,21.893,92.05252,20.543
15551,2022-10-10 23:00:00+00:00,20.942999,97.26722,20.493
15552,2022-10-11 00:00:00+00:00,21.543,94.915855,20.692999
15553,2022-10-11 01:00:00+00:00,21.493,96.38578,20.893
15554,2022-10-11 02:00:00+00:00,21.843,94.345375,20.893
15555,2022-10-11 03:00:00+00:00,22.942999,89.05921,21.043
15556,2022-10-11 04:00:00+00:00,24.093,82.331406,20.893
15557,2022-10-11 05:00:00+00:00,25.543,75.50375,20.893
15558,2022-10-11 06:00:00+00:00,26.643,69.66804,20.643
15559,2022-10-11 07:00:00+00:00,27.243,69.35425,21.143
15560,2022-10-11 08:00:00+00:00,28.192999,67.03205,21.493
15561,2022-10-11 09:00:00+00:00,27.192999,72.82516,21.893
15562,2022-10-11 10:00:00+00:00,25.393,78.5537,21.393
15563,2022-10-11 11:00:00+00:00,24.493,80.38097,20.893
15564,2022-10-11 12:00:00+00:00,24.192999,86.74391,21.843
15565,2022-10-11 13:00:00+00:00,23.192999,91.00811,21.643
15566,2022-10-11 14:00:00+00:00,22.343,94.94571,21.493
15567,2022-10-11 15:00:00+00:00,22.043,95.81177,21.343
15568,2022-10-11 16:00:00+00:00,21.942999,96.397835,21.343
15569,2022-10-11 17:00:00+00:00,21.643,96.98343,21.143
15570,2022-10-11 18:00:00+00:00,21.192999,97.87277,20.843
15571,2022-10-11 19:00:00+00:00,20.942999,97.86879,20.593
15572,2022-10-11 20:00:00+00:00,20.993,98.17145,20.692999
15573,2022-10-11 21:00:00+00:00,21.343,98.478165,21.093
15574,2022-10-11 22:00:00+00:00,21.442999,97.876755,21.093
15575,2022-10-11 23:00:00+00:00,20.543,99.38512,20.442999
15576,2022-10-12 00:00:00+00:00,21.343,96.6788,20.793
15577,2022-10-12 01:00:00+00:00,21.743,95.50863,20.993
15578,2022-10-12 02:00:00+00:00,22.493,91.80481,21.093
15579,2022-10-12 03:00:00+00:00,23.692999,84.594864,20.942999
15580,2022-10-12 04:00:00+00:00,25.143,76.847176,20.793
15581,2022-10-12 05:00:00+00:00,26.093,71.745186,20.593
15582,2022-10-12 06:00:00+00:00,27.192999,70.20089,21.293
15583,2022-10-12 07:00:00+00:00,27.743,67.14765,21.093
15584,2022-10-12 08:00:00+00:00,27.993,63.57971,20.442999
15585,2022-10-12 09:00:00+00:00,27.043,69.316216,20.942999
15586,2022-10-12 10:00:00+00:00,25.093,78.510925,21.093
15587,2022-10-12 11:00:00+00:00,23.192999,85.85436,20.692999
15588,2022-10-12 12:00:00+00:00,23.743,84.08178,20.893
15589,2022-10-12 13:00:00+00:00,22.942999,89.33311,21.093
15590,2022-10-12 14:00:00+00:00,22.442999,93.79409,21.393
15591,2022-10-12 15:00:00+00:00,21.843,94.927086,20.993
15592,2022-10-12 16:00:00+00:00,22.093,92.63235,20.843
15593,2022-10-12 17:00:00+00:00,20.942999,96.96767,20.442999
15594,2022-10-12 18:00:00+00:00,21.393,96.086914,20.743
15595,2022-10-12 19:00:00+00:00,20.343,98.46668,20.093
15596,2022-10-12 20:00:00+00:00,21.442999,96.38444,20.843
15597,2022-10-12 21:00:00+00:00,21.143,97.87196,20.793
15598,2022-10-12 22:00:00+00:00,21.093,98.4753,20.843
15599,2022-10-12 23:00:00+00:00,20.743,99.08031,20.593
15600,2022-10-13 00:00:00+00:00,20.543,98.46899,20.293
15601,2022-10-13 01:00:00+00:00,20.493,98.164566,20.192999
15602,2022-10-13 02:00:00+00:00,21.893,94.92894,21.043
15603,2022-10-13 03:00:00+00:00,23.442999,85.61547,20.893
15604,2022-10-13 04:00:00+00:00,25.043,75.8907,20.493
15605,2022-10-13 05:00:00+00:00,26.192999,69.368095,20.143
15606,2022-10-13 06:00:00+00:00,27.493,63.275444,19.893
15607,2022-10-13 07:00:00+00:00,28.293,61.33117,20.143
15608,2022-10-13 08:00:00+00:00,28.643,61.59926,20.543
15609,2022-10-13 09:00:00+00:00,28.442999,64.26624,21.043
15610,2022-10-13 10:00:00+00:00,27.692999,70.50858,21.843
15611,2022-10-13 11:00:00+00:00,25.143,76.37554,20.692999
15612,2022-10-13 12:00:00+00:00,24.343,81.60631,20.993
15613,2022-10-13 13:00:00+00:00,23.343,90.187294,21.643
15614,2022-10-13 14:00:00+00:00,23.043,93.250595,21.893
15615,2022-10-13 15:00:00+00:00,22.192999,94.35988,21.243
15616,2022-10-13 16:00:00+00:00,22.893,90.43257,21.243
15617,2022-10-13 17:00:00+00:00,22.343,91.51417,20.893
15618,2022-10-13 18:00:00+00:00,21.692999,96.09561,21.043
15619,2022-10-13 19:00:00+00:00,21.743,95.215576,20.942999
15620,2022-10-13 20:00:00+00:00,21.393,97.27637,20.942999
15621,2022-10-13 21:00:00+00:00,21.343,95.495316,20.593
15622,2022-10-13 22:00:00+00:00,21.043,96.969925,20.543
15623,2022-10-13 23:00:00+00:00,20.893,96.96652,20.393
15624,2022-10-14 00:00:00+00:00,21.192999,97.57214,20.793
15625,2022-10-14 01:00:00+00:00,21.343,96.38173,20.743
15626,2022-10-14 02:00:00+00:00,21.993,93.19875,20.843
15627,2022-10-14 03:00:00+00:00,22.643,90.41541,20.993
15628,2022-10-14 04:00:00+00:00,23.593,86.68807,21.243
15629,2022-10-14 05:00:00+00:00,24.843,78.716896,20.893
15630,2022-10-14 06:00:00+00:00,26.043,75.58326,21.393
15631,2022-10-14 07:00:00+00:00,27.293,71.95871,21.793
15632,2022-10-14 08:00:00+00:00,27.893,70.11645,21.942999
15633,2022-10-14 09:00:00+00:00,27.393,69.38273,21.293
15634,2022-10-14 10:00:00+00:00,27.893,65.14513,20.743
15635,2022-10-14 11:00:00+00:00,25.343,75.47183,20.692999
15636,2022-10-14 12:00:00+00:00,25.243,75.92217,20.692999
15637,2022-10-14 13:00:00+00:00,23.543,84.83946,20.843
15638,2022-10-14 14:00:00+00:00,22.343,94.36608,21.393
15639,2022-10-14 15:00:00+00:00,21.942999,93.771355,20.893
15640,2022-10-14 16:00:00+00:00,21.843,94.927086,20.993
15641,2022-10-14 17:00:00+00:00,20.893,97.566666,20.493
15642,2022-10-14 18:00:00+00:00,20.843,97.565765,20.442999
15643,2022-10-14 19:00:00+00:00,21.293,96.380394,20.692999
15644,2022-10-14 20:00:00+00:00,20.643,99.079605,20.493
15645,2022-10-14 21:00:00+00:00,19.793,99.3816,19.692999
15646,2022-10-14 22:00:00+00:00,19.843,99.074005,19.692999
15647,2022-10-14 23:00:00+00:00,19.692999,98.15349,19.393
15648,2022-10-15 00:00:00+00:00,19.843,99.38183,19.743
15649,2022-10-15 01:00:00+00:00,19.993,99.07507,19.843
15650,2022-10-15 02:00:00+00:00,21.093,95.19254,20.293
15651,2022-10-15 03:00:00+00:00,22.843,86.08503,20.393
15652,2022-10-15 04:00:00+00:00,25.043,77.068855,20.743
15653,2022-10-15 05:00:00+00:00,26.293,71.12101,20.643
15654,2022-10-15 06:00:00+00:00,27.493,64.46125,20.192999
15655,2022-10-15 07:00:00+00:00,28.192999,60.741875,19.893
15656,2022-10-15 08:00:00+00:00,28.942999,60.537254,20.543
15657,2022-10-15 09:00:00+00:00,29.293,58.596645,20.343
15658,2022-10-15 10:00:00+00:00,26.442999,73.36722,21.293
15659,2022-10-15 11:00:00+00:00,26.743,69.4727,20.692999
15660,2022-10-15 12:00:00+00:00,25.593,75.74411,20.993
15661,2022-10-15 13:00:00+00:00,23.942999,88.59476,21.942999
15662,2022-10-15 14:00:00+00:00,23.293,89.08643,21.393
15663,2022-10-15 15:00:00+00:00,22.692999,93.80541,21.643
15664,2022-10-15 16:00:00+00:00,22.942999,92.39487,21.643
15665,2022-10-15 17:00:00+00:00,22.543,93.79862,21.493
15666,2022-10-15 18:00:00+00:00,21.442999,95.204994,20.643
15667,2022-10-15 19:00:00+00:00,21.692999,95.506966,20.942999
15668,2022-10-15 20:00:00+00:00,21.442999,95.79313,20.743
15669,2022-10-15 21:00:00+00:00,21.143,93.15637,19.993
15670,2022-10-15 22:00:00+00:00,20.843,94.01185,19.843
15671,2022-10-15 23:00:00+00:00,20.243,95.75545,19.543
15672,2022-10-16 00:00:00+00:00,21.293,94.61408,20.393
15673,2022-10-16 01:00:00+00:00,21.343,94.61604,20.442999
15674,2022-10-16 02:00:00+00:00,22.393,92.64841,21.143
15675,2022-10-16 03:00:00+00:00,23.942999,84.36227,21.143
15676,2022-10-16 04:00:00+00:00,25.343,79.514465,21.543
15677,2022-10-16 05:00:00+00:00,26.192999,77.47758,21.942999
15678,2022-10-16 06:00:00+00:00,27.343,72.85102,22.043
15679,2022-10-16 07:00:00+00:00,28.593,66.29721,21.692999
15680,2022-10-16 08:00:00+00:00,25.543,76.67232,21.143
15681,2022-10-16 09:00:00+00:00,25.593,79.54863,21.793
15682,2022-10-16 10:00:00+00:00,25.893,80.31992,22.243
15683,2022-10-16 11:00:00+00:00,25.442999,80.50593,21.843
15684,2022-10-16 12:00:00+00:00,24.843,83.43482,21.843
15685,2022-10-16 13:00:00+00:00,22.843,94.67507,21.942999
15686,2022-10-16 14:00:00+00:00,22.793,95.543274,22.043
15687,2022-10-16 15:00:00+00:00,22.143,96.10861,21.493
15688,2022-10-16 16:00:00+00:00,21.543,94.3329,20.593
15689,2022-10-16 17:00:00+00:00,21.093,96.375,20.493
15690,2022-10-16 18:00:00+00:00,20.993,97.568504,20.593
15691,2022-10-16 19:00:00+00:00,20.593,98.16594,20.293
15692,2022-10-16 20:00:00+00:00,20.442999,98.16388,20.143
15693,2022-10-16 21:00:00+00:00,20.692999,97.56303,20.293
15694,2022-10-16 22:00:00+00:00,19.942999,98.46204,19.692999
15695,2022-10-16 23:00:00+00:00,20.243,95.75545,19.543
15696,2022-10-17 00:00:00+00:00,20.793,94.88761,19.942999
15697,2022-10-17 01:00:00+00:00,20.593,95.4702,19.843
15698,2022-10-17 02:00:00+00:00,21.993,92.05829,20.643
15699,2022-10-17 03:00:00+00:00,23.843,85.918396,21.343
15700,2022-10-17 04:00:00+00:00,25.843,75.32003,21.143
15701,2022-10-17 05:00:00+00:00,26.793,71.87001,21.293
15702,2022-10-17 06:00:00+00:00,27.593,70.2751,21.692999
15703,2022-10-17 07:00:00+00:00,28.643,65.301315,21.493
15704,2022-10-17 08:00:00+00:00,29.643,59.222652,20.843
15705,2022-10-17 09:00:00+00:00,26.192999,76.303795,21.692999
15706,2022-10-17 10:00:00+00:00,24.393,84.928474,21.692999
15707,2022-10-17 11:00:00+00:00,23.793,86.1772,21.343
15708,2022-10-17 12:00:00+00:00,23.993,85.933105,21.493
15709,2022-10-17 13:00:00+00:00,22.543,94.08609,21.543
15710,2022-10-17 14:00:00+00:00,22.843,93.240746,21.692999
15711,2022-10-17 15:00:00+00:00,23.093,90.723595,21.493
15712,2022-10-17 16:00:00+00:00,22.143,93.78046,21.093
15713,2022-10-17 17:00:00+00:00,21.093,96.67262,20.543
15714,2022-10-17 18:00:00+00:00,21.343,95.495316,20.593
15715,2022-10-17 19:00:00+00:00,21.093,94.898926,20.243
15716,2022-10-17 20:00:00+00:00,20.643,97.86396,20.293
15717,2022-10-17 21:00:00+00:00,20.893,96.96652,20.393
15718,2022-10-17 22:00:00+00:00,21.143,96.07965,20.493
15719,2022-10-17 23:00:00+00:00,20.643,97.86396,20.293
15720,2022-10-18 00:00:00+00:00,21.692999,95.80091,20.993
15721,2022-10-18 01:00:00+00:00,21.793,95.21737,20.993
15722,2022-10-18 02:00:00+00:00,22.343,93.789536,21.293
15723,2022-10-18 03:00:00+00:00,23.243,89.62992,21.442999
15724,2022-10-18 04:00:00+00:00,24.493,85.45905,21.893
15725,2022-10-18 05:00:00+00:00,25.643,81.024315,22.143
15726,2022-10-18 06:00:00+00:00,26.942999,76.18744,22.393
15727,2022-10-18 07:00:00+00:00,27.442999,70.24731,21.543
15728,2022-10-18 08:00:00+00:00,24.643,82.397514,21.442999
15729,2022-10-18 09:00:00+00:00,24.543,82.38555,21.343
15730,2022-10-18 10:00:00+00:00,24.692999,80.90239,21.192999
15731,2022-10-18 11:00:00+00:00,24.393,80.1208,20.743
15732,2022-10-18 12:00:00+00:00,24.643,81.393776,21.243
15733,2022-10-18 13:00:00+00:00,23.293,88.542145,21.293
15734,2022-10-18 14:00:00+00:00,22.743,91.81962,21.343
15735,2022-10-18 15:00:00+00:00,22.243,93.784996,21.192999
15736,2022-10-18 16:00:00+00:00,22.343,93.21609,21.192999
15737,2022-10-18 17:00:00+00:00,21.743,95.50863,20.993
15738,2022-10-18 18:00:00+00:00,20.942999,98.170784,20.643
15739,2022-10-18 19:00:00+00:00,20.543,99.38512,20.442999
15740,2022-10-18 20:00:00+00:00,20.793,99.38627,20.692999
15741,2022-10-18 21:00:00+00:00,20.793,99.08066,20.643
15742,2022-10-18 22:00:00+00:00,20.692999,98.470726,20.442999
15743,2022-10-18 23:00:00+00:00,20.643,98.47015,20.393
15744,2022-10-19 00:00:00+00:00,20.993,100.0,20.993
15745,2022-10-19 01:00:00+00:00,21.093,99.6934,21.043
15746,2022-10-19 02:00:00+00:00,21.593,96.684975,21.043
15747,2022-10-19 03:00:00+00:00,22.293,90.94969,20.743
15748,2022-10-19 04:00:00+00:00,23.593,85.63046,21.043
15749,2022-10-19 05:00:00+00:00,25.543,75.96929,20.993
15750,2022-10-19 06:00:00+00:00,26.942999,71.020836,21.243
15751,2022-10-19 07:00:00+00:00,27.843,68.413925,21.493
15752,2022-10-19 08:00:00+00:00,28.393,66.25653,21.493
15753,2022-10-19 09:00:00+00:00,28.843,64.15425,21.393
15754,2022-10-19 10:00:00+00:00,25.793,76.945786,21.442999
15755,2022-10-19 11:00:00+00:00,23.993,83.85145,21.093
15756,2022-10-19 12:00:00+00:00,24.192999,83.10548,21.143
15757,2022-10-19 13:00:00+00:00,22.793,90.9822,21.243
15758,2022-10-19 14:00:00+00:00,22.293,92.92797,21.093
15759,2022-10-19 15:00:00+00:00,22.543,94.66336,21.643
15760,2022-10-19 16:00:00+00:00,21.643,94.62793,20.743
15761,2022-10-19 17:00:00+00:00,20.843,95.18365,20.043
15762,2022-10-19 18:00:00+00:00,20.643,96.96084,20.143
15763,2022-10-19 19:00:00+00:00,20.442999,95.46515,19.692999
15764,2022-10-19 20:00:00+00:00,19.893,97.24562,19.442999
15765,2022-10-19 21:00:00+00:00,20.643,94.588165,19.743
15766,2022-10-19 22:00:00+00:00,20.143,96.94947,19.643
15767,2022-10-19 23:00:00+00:00,19.843,97.851074,19.493
15768,2022-10-20 00:00:00+00:00,19.893,97.54835,19.493
15769,2022-10-20 01:00:00+00:00,19.593,98.457985,19.343
15770,2022-10-20 02:00:00+00:00,21.143,94.90082,20.293
15771,2022-10-20 03:00:00+00:00,22.993,87.1671,20.743
15772,2022-10-20 04:00:00+00:00,24.893,78.96626,20.993
15773,2022-10-20 05:00:00+00:00,26.393,74.49104,21.493
15774,2022-10-20 06:00:00+00:00,27.593,69.20844,21.442999
15775,2022-10-20 07:00:00+00:00,28.493,63.883266,20.993
15776,2022-10-20 08:00:00+00:00,29.043,62.450844,21.143
15777,2022-10-20 09:00:00+00:00,28.593,62.930294,20.843
15778,2022-10-20 10:00:00+00:00,26.143,74.907745,21.343
15779,2022-10-20 11:00:00+00:00,23.743,88.578606,21.743
15780,2022-10-20 12:00:00+00:00,23.543,86.94969,21.243
15781,2022-10-20 13:00:00+00:00,22.543,94.374344,21.593
15782,2022-10-20 14:00:00+00:00,21.942999,94.34953,20.993
15783,2022-10-20 15:00:00+00:00,21.793,96.98681,21.293
15784,2022-10-20 16:00:00+00:00,21.243,96.67634,20.692999
15785,2022-10-20 17:00:00+00:00,21.143,96.07965,20.493
15786,2022-10-20 18:00:00+00:00,21.093,95.48696,20.343
15787,2022-10-20 19:00:00+00:00,20.743,95.18007,19.942999
15788,2022-10-20 20:00:00+00:00,20.442999,95.46515,19.692999
15789,2022-10-20 21:00:00+00:00,20.093,96.647675,19.543
15790,2022-10-20 22:00:00+00:00,19.343,97.53817,18.942999
15791,2022-10-20 23:00:00+00:00,19.343,97.842964,18.993
15792,2022-10-21 00:00:00+00:00,20.293,96.35333,19.692999
15793,2022-10-21 01:00:00+00:00,20.343,96.05624,19.692999
15794,2022-10-21 02:00:00+00:00,21.893,92.62161,20.643
15795,2022-10-21 03:00:00+00:00,23.793,83.059074,20.743
15796,2022-10-21 04:00:00+00:00,25.393,74.785645,20.593
15797,2022-10-21 05:00:00+00:00,26.893,67.80932,20.442999
15798,2022-10-21 06:00:00+00:00,28.093,61.666862,20.043
15799,2022-10-21 07:00:00+00:00,29.093,57.29446,19.793
15800,2022-10-21 08:00:00+00:00,29.543,54.455143,19.393
15801,2022-10-21 09:00:00+00:00,29.442999,57.377903,20.143
15802,2022-10-21 10:00:00+00:00,27.643,64.294205,20.293
15803,2022-10-21 11:00:00+00:00,26.793,70.77586,21.043
15804,2022-10-21 12:00:00+00:00,26.942999,71.238914,21.293
15805,2022-10-21 13:00:00+00:00,24.643,79.17444,20.793
15806,2022-10-21 14:00:00+00:00,21.593,91.18554,20.093
15807,2022-10-21 15:00:00+00:00,21.543,91.748215,20.143
