,date,temperature_2m,relative_humidity_2m,dew_point_2m
24516,2023-10-19 12:00:00+00:00,29.3675,75.42338,24.567501
24517,2023-10-19 13:00:00+00:00,29.167501,76.07193,24.5175
24518,2023-10-19 14:00:00+00:00,29.1175,78.83947,25.067501
24519,2023-10-19 15:00:00+00:00,29.0175,80.246925,25.2675
24520,2023-10-19 16:00:00+00:00,28.917501,79.75731,25.067501
24521,2023-10-19 17:00:00+00:00,28.2175,82.32635,24.917501
24522,2023-10-19 18:00:00+00:00,27.2675,87.80642,25.067501
24523,2023-10-19 19:00:00+00:00,26.7675,90.96356,25.167501
24524,2023-10-19 20:00:00+00:00,26.5175,92.588066,25.2175
24525,2023-10-19 21:00:00+00:00,26.5175,92.588066,25.2175
24526,2023-10-19 22:00:00+00:00,26.0175,93.673355,24.917501
24527,2023-10-19 23:00:00+00:00,25.6175,93.93564,24.567501
24528,2023-10-20 00:00:00+00:00,25.5175,91.981255,24.1175
24529,2023-10-20 01:00:00+00:00,26.1175,90.1089,24.3675
24530,2023-10-20 02:00:00+00:00,27.5175,82.2429,24.2175
24531,2023-10-20 03:00:00+00:00,29.5175,73.00307,24.167501
24532,2023-10-20 04:00:00+00:00,31.3675,64.87989,23.9675
24533,2023-10-20 05:00:00+00:00,32.6675,57.786983,23.2675
24534,2023-10-20 06:00:00+00:00,33.767498,52.072186,22.567501
24535,2023-10-20 07:00:00+00:00,33.6675,50.486656,21.9675
24536,2023-10-20 08:00:00+00:00,30.6175,65.70805,23.4675
24537,2023-10-20 09:00:00+00:00,32.517498,52.235382,21.4675
24538,2023-10-20 10:00:00+00:00,30.8675,65.56145,23.667501
24539,2023-10-20 11:00:00+00:00,30.3675,65.458824,23.167501
24540,2023-10-20 12:00:00+00:00,29.0175,69.267914,22.817501
24541,2023-10-20 13:00:00+00:00,28.667501,67.95013,22.167501
24542,2023-10-20 14:00:00+00:00,28.167501,70.595726,22.317501
24543,2023-10-20 15:00:00+00:00,28.0175,73.633446,22.8675
24544,2023-10-20 16:00:00+00:00,27.917501,79.38434,24.0175
24545,2023-10-20 17:00:00+00:00,27.817501,84.520485,24.9675
24546,2023-10-20 18:00:00+00:00,28.067501,83.79489,25.067501
24547,2023-10-20 19:00:00+00:00,27.9675,82.789795,24.7675
24548,2023-10-20 20:00:00+00:00,27.3675,85.48914,24.7175
24549,2023-10-20 21:00:00+00:00,26.7175,87.759636,24.5175
24550,2023-10-20 22:00:00+00:00,26.317501,88.78398,24.317501
24551,2023-10-20 23:00:00+00:00,25.817501,90.35866,24.1175
24552,2023-10-21 00:00:00+00:00,24.2675,87.015816,21.9675
24553,2023-10-21 01:00:00+00:00,25.1175,87.622025,22.917501
24554,2023-10-21 02:00:00+00:00,27.167501,79.042656,23.2175
24555,2023-10-21 03:00:00+00:00,29.567501,69.7915,23.4675
24556,2023-10-21 04:00:00+00:00,31.7175,60.608856,23.167501
24557,2023-10-21 05:00:00+00:00,33.517498,49.229313,21.417501
24558,2023-10-21 06:00:00+00:00,34.6675,43.95653,20.6175
24559,2023-10-21 07:00:00+00:00,35.2175,40.705597,19.8675
24560,2023-10-21 08:00:00+00:00,34.4175,44.161396,20.4675
24561,2023-10-21 09:00:00+00:00,31.567501,62.24447,23.4675
24562,2023-10-21 10:00:00+00:00,31.3675,62.38893,23.317501
24563,2023-10-21 11:00:00+00:00,31.567501,53.951252,21.1175
24564,2023-10-21 12:00:00+00:00,29.7175,60.156593,21.167501
24565,2023-10-21 13:00:00+00:00,29.7175,57.620686,20.4675
24566,2023-10-21 14:00:00+00:00,29.167501,66.21188,22.2175
24567,2023-10-21 15:00:00+00:00,28.317501,75.94037,23.667501
24568,2023-10-21 16:00:00+00:00,27.567501,77.91457,23.3675
24569,2023-10-21 17:00:00+00:00,27.2675,78.10691,23.1175
24570,2023-10-21 18:00:00+00:00,26.7175,81.8994,23.3675
24571,2023-10-21 19:00:00+00:00,25.417501,89.249435,23.5175
24572,2023-10-21 20:00:00+00:00,25.417501,87.38354,23.167501
24573,2023-10-21 21:00:00+00:00,24.9675,89.48543,23.1175
24574,2023-10-21 22:00:00+00:00,24.6175,91.65198,23.167501
24575,2023-10-21 23:00:00+00:00,24.4675,92.75803,23.2175
24576,2023-10-22 00:00:00+00:00,25.067501,90.85366,23.4675
24577,2023-10-22 01:00:00+00:00,25.7175,85.32344,23.067501
24578,2023-10-22 02:00:00+00:00,27.8675,75.18539,23.067501
24579,2023-10-22 03:00:00+00:00,30.067501,65.39705,22.8675
24580,2023-10-22 04:00:00+00:00,32.267498,51.220127,20.917501
24581,2023-10-22 05:00:00+00:00,34.3675,36.95643,17.567501
24582,2023-10-22 06:00:00+00:00,35.3675,31.38564,15.867499
24583,2023-10-22 07:00:00+00:00,36.4675,27.616907,14.8175
24584,2023-10-22 08:00:00+00:00,36.4675,27.175247,14.5675
24585,2023-10-22 09:00:00+00:00,36.4175,24.72111,13.0675
24586,2023-10-22 10:00:00+00:00,34.1175,44.08123,20.167501
24587,2023-10-22 11:00:00+00:00,32.4175,60.401134,23.7675
24588,2023-10-22 12:00:00+00:00,30.2175,68.66337,23.817501
24589,2023-10-22 13:00:00+00:00,29.0175,73.13757,23.7175
24590,2023-10-22 14:00:00+00:00,27.2175,75.7686,22.567501
24591,2023-10-22 15:00:00+00:00,26.7675,48.5346,15.0175
24592,2023-10-22 16:00:00+00:00,25.5175,47.269657,13.4675
24593,2023-10-22 17:00:00+00:00,24.8675,47.248158,12.867499
24594,2023-10-22 18:00:00+00:00,24.6175,46.10908,12.2675
24595,2023-10-22 19:00:00+00:00,26.5175,38.052677,11.0675
24596,2023-10-22 20:00:00+00:00,23.5175,50.89923,12.7675
24597,2023-10-22 21:00:00+00:00,23.2175,51.99911,12.8175
24598,2023-10-22 22:00:00+00:00,23.3675,49.216946,12.117499
24599,2023-10-22 23:00:00+00:00,22.667501,52.368904,12.4175
24600,2023-10-23 00:00:00+00:00,23.2175,55.14201,13.7175
24601,2023-10-23 01:00:00+00:00,23.8675,55.663425,14.4675
24602,2023-10-23 02:00:00+00:00,26.1175,51.578266,15.367499
24603,2023-10-23 03:00:00+00:00,29.167501,45.709896,16.2675
24604,2023-10-23 04:00:00+00:00,31.9675,36.063885,15.0675
24605,2023-10-23 05:00:00+00:00,33.817497,25.869595,11.5675
24606,2023-10-23 06:00:00+00:00,34.6675,24.268408,11.3175
24607,2023-10-23 07:00:00+00:00,35.1675,23.761625,11.4175
24608,2023-10-23 08:00:00+00:00,35.4175,23.668997,11.5675
24609,2023-10-23 09:00:00+00:00,35.567497,23.629347,11.6675
24610,2023-10-23 10:00:00+00:00,35.317497,23.878922,11.617499
24611,2023-10-23 11:00:00+00:00,34.317497,26.173056,12.1675
24612,2023-10-23 12:00:00+00:00,31.417501,31.015694,12.2675
24613,2023-10-23 13:00:00+00:00,29.2175,34.270424,11.867499
24614,2023-10-23 14:00:00+00:00,28.2175,35.959404,11.7175
24615,2023-10-23 15:00:00+00:00,27.3675,38.417534,11.9675
24616,2023-10-23 16:00:00+00:00,25.7675,49.69406,14.4675
24617,2023-10-23 17:00:00+00:00,25.3675,62.02324,17.567501
24618,2023-10-23 18:00:00+00:00,24.8675,51.2532,14.117499
24619,2023-10-23 19:00:00+00:00,24.4675,46.372078,12.2175
24620,2023-10-23 20:00:00+00:00,23.817501,49.49922,12.617499
24621,2023-10-23 21:00:00+00:00,23.567501,49.921547,12.5175
24622,2023-10-23 22:00:00+00:00,23.4675,50.388374,12.5675
24623,2023-10-23 23:00:00+00:00,24.4675,47.91865,12.7175
24624,2023-10-24 00:00:00+00:00,22.7675,58.7217,14.2675
24625,2023-10-24 01:00:00+00:00,23.3675,56.99604,14.367499
24626,2023-10-24 02:00:00+00:00,25.5175,51.921795,14.9175
24627,2023-10-24 03:00:00+00:00,28.417501,43.36612,14.7675
24628,2023-10-24 04:00:00+00:00,31.067501,37.8344,15.0175
24629,2023-10-24 05:00:00+00:00,33.317497,31.332407,14.0675
24630,2023-10-24 06:00:00+00:00,34.6175,27.214815,13.0175
24631,2023-10-24 07:00:00+00:00,35.3675,26.021784,12.9675
24632,2023-10-24 08:00:00+00:00,35.6675,26.356947,13.4175
24633,2023-10-24 09:00:00+00:00,35.6675,26.615551,13.5675
24634,2023-10-24 10:00:00+00:00,34.6675,31.195686,15.1675
24635,2023-10-24 11:00:00+00:00,33.1675,42.480247,18.7175
24636,2023-10-24 12:00:00+00:00,31.2675,52.890556,20.5175
24637,2023-10-24 13:00:00+00:00,29.0175,66.78887,22.2175
24638,2023-10-24 14:00:00+00:00,28.2175,68.486496,21.8675
24639,2023-10-24 15:00:00+00:00,26.8675,76.87363,22.4675
24640,2023-10-24 16:00:00+00:00,26.7675,75.00878,21.9675
24641,2023-10-24 17:00:00+00:00,26.0175,75.811066,21.417501
24642,2023-10-24 18:00:00+00:00,25.417501,80.01229,21.7175
24643,2023-10-24 19:00:00+00:00,24.817501,82.92382,21.7175
24644,2023-10-24 20:00:00+00:00,24.8675,76.568695,20.4675
24645,2023-10-24 21:00:00+00:00,24.567501,73.95863,19.6175
24646,2023-10-24 22:00:00+00:00,23.3675,77.053696,19.1175
24647,2023-10-24 23:00:00+00:00,23.067501,70.30357,17.3675
24648,2023-10-25 00:00:00+00:00,24.067501,57.35099,15.117499
24649,2023-10-25 01:00:00+00:00,24.2675,57.032215,15.2175
24650,2023-10-25 02:00:00+00:00,26.5175,53.52793,16.317501
24651,2023-10-25 03:00:00+00:00,30.067501,45.517563,17.0175
24652,2023-10-25 04:00:00+00:00,32.6175,38.997604,16.8675
24653,2023-10-25 05:00:00+00:00,34.1675,31.972893,15.117499
24654,2023-10-25 06:00:00+00:00,35.1175,28.804556,14.3175
24655,2023-10-25 07:00:00+00:00,35.767498,26.728643,13.7175
24656,2023-10-25 08:00:00+00:00,35.9675,25.672781,13.2675
24657,2023-10-25 09:00:00+00:00,35.6175,27.929043,14.2675
24658,2023-10-25 10:00:00+00:00,34.267498,42.118633,19.567501
24659,2023-10-25 11:00:00+00:00,31.667501,57.202908,22.167501
24660,2023-10-25 12:00:00+00:00,29.317501,64.05901,21.817501
24661,2023-10-25 13:00:00+00:00,28.7675,68.38443,22.3675
24662,2023-10-25 14:00:00+00:00,27.9675,74.07246,22.917501
24663,2023-10-25 15:00:00+00:00,27.7175,73.58301,22.567501
24664,2023-10-25 16:00:00+00:00,27.2175,79.049614,23.2675
24665,2023-10-25 17:00:00+00:00,26.667501,83.63997,23.667501
24666,2023-10-25 18:00:00+00:00,25.667501,88.73264,23.667501
24667,2023-10-25 19:00:00+00:00,25.6175,87.66525,23.417501
24668,2023-10-25 20:00:00+00:00,25.1175,86.3042,22.667501
24669,2023-10-25 21:00:00+00:00,24.167501,90.519424,22.5175
24670,2023-10-25 22:00:00+00:00,24.167501,89.15395,22.2675
24671,2023-10-25 23:00:00+00:00,23.817501,89.39927,21.9675
24672,2023-10-26 00:00:00+00:00,23.567501,86.951935,21.2675
24673,2023-10-26 01:00:00+00:00,24.167501,64.96917,17.167501
24674,2023-10-26 02:00:00+00:00,26.3675,54.17583,16.3675
24675,2023-10-26 03:00:00+00:00,29.2675,48.118797,17.167501
24676,2023-10-26 04:00:00+00:00,31.9675,37.719593,15.7675
24677,2023-10-26 05:00:00+00:00,33.8675,30.186161,13.9675
24678,2023-10-26 06:00:00+00:00,35.017498,27.589193,13.5675
24679,2023-10-26 07:00:00+00:00,35.6175,26.602375,13.5175
24680,2023-10-26 08:00:00+00:00,35.9175,26.166199,13.5175
24681,2023-10-26 09:00:00+00:00,36.067497,26.120523,13.617499
24682,2023-10-26 10:00:00+00:00,32.9175,52.495754,21.917501
24683,2023-10-26 11:00:00+00:00,30.0175,63.046608,22.2175
24684,2023-10-26 12:00:00+00:00,29.067501,65.58906,21.9675
24685,2023-10-26 13:00:00+00:00,28.317501,72.797646,22.9675
24686,2023-10-26 14:00:00+00:00,27.9675,73.84846,22.8675
24687,2023-10-26 15:00:00+00:00,27.2175,79.288666,23.317501
24688,2023-10-26 16:00:00+00:00,26.9675,83.67335,23.9675
24689,2023-10-26 17:00:00+00:00,26.817501,85.94811,24.2675
24690,2023-10-26 18:00:00+00:00,26.6175,87.75109,24.417501
24691,2023-10-26 19:00:00+00:00,25.917501,92.004166,24.5175
24692,2023-10-26 20:00:00+00:00,25.4675,94.49303,24.5175
24693,2023-10-26 21:00:00+00:00,25.1175,95.04731,24.2675
24694,2023-10-26 22:00:00+00:00,24.8675,95.32407,24.067501
24695,2023-10-26 23:00:00+00:00,24.6175,95.60256,23.8675
24696,2023-10-27 00:00:00+00:00,24.667501,93.611336,23.567501
24697,2023-10-27 01:00:00+00:00,24.917501,92.22421,23.567501
24698,2023-10-27 02:00:00+00:00,24.7175,93.61367,23.6175
24699,2023-10-27 03:00:00+00:00,25.7675,89.54473,23.917501
24700,2023-10-27 04:00:00+00:00,26.817501,84.1612,23.917501
24701,2023-10-27 05:00:00+00:00,30.4675,64.88849,23.1175
24702,2023-10-27 06:00:00+00:00,31.917501,56.56956,22.2175
24703,2023-10-27 07:00:00+00:00,32.7175,51.8081,21.5175
24704,2023-10-27 08:00:00+00:00,31.317501,58.352192,22.167501
24705,2023-10-27 09:00:00+00:00,30.3675,64.2812,22.8675
24706,2023-10-27 10:00:00+00:00,29.7675,67.14184,23.0175
24707,2023-10-27 11:00:00+00:00,29.3675,69.12476,23.1175
24708,2023-10-27 12:00:00+00:00,28.5175,72.83206,23.167501
24709,2023-10-27 13:00:00+00:00,28.0175,74.0807,22.9675
24710,2023-10-27 14:00:00+00:00,27.4675,78.60868,23.417501
24711,2023-10-27 15:00:00+00:00,27.4675,81.25534,23.9675
24712,2023-10-27 16:00:00+00:00,27.417501,80.761986,23.817501
24713,2023-10-27 17:00:00+00:00,27.2175,82.702415,24.0175
24714,2023-10-27 18:00:00+00:00,27.067501,82.68483,23.8675
24715,2023-10-27 19:00:00+00:00,27.0175,83.6789,24.0175
24716,2023-10-27 20:00:00+00:00,26.817501,84.41445,23.9675
24717,2023-10-27 21:00:00+00:00,26.167501,86.66407,23.7675
24718,2023-10-27 22:00:00+00:00,25.667501,89.268394,23.7675
24719,2023-10-27 23:00:00+00:00,25.4675,88.18315,23.3675
24720,2023-10-28 00:00:00+00:00,24.067501,98.21295,23.7675
24721,2023-10-28 01:00:00+00:00,25.417501,89.788925,23.6175
24722,2023-10-28 02:00:00+00:00,26.817501,82.655525,23.6175
24723,2023-10-28 03:00:00+00:00,28.7175,71.557434,23.067501
24724,2023-10-28 04:00:00+00:00,30.3675,65.261246,23.1175
24725,2023-10-28 05:00:00+00:00,28.7175,70.05638,22.7175
24726,2023-10-28 06:00:00+00:00,29.2675,69.94661,23.2175
24727,2023-10-28 07:00:00+00:00,28.567501,73.94823,23.4675
24728,2023-10-28 08:00:00+00:00,30.2175,66.02422,23.167501
24729,2023-10-28 09:00:00+00:00,30.8675,62.09136,22.7675
24730,2023-10-28 10:00:00+00:00,30.167501,63.463604,22.4675
24731,2023-10-28 11:00:00+00:00,29.4675,65.67137,22.3675
24732,2023-10-28 12:00:00+00:00,28.7175,69.84423,22.667501
24733,2023-10-28 13:00:00+00:00,27.567501,75.59414,22.8675
24734,2023-10-28 14:00:00+00:00,26.817501,78.99407,22.8675
24735,2023-10-28 15:00:00+00:00,26.5175,81.13555,23.0175
24736,2023-10-28 16:00:00+00:00,26.317501,83.09746,23.2175
24737,2023-10-28 17:00:00+00:00,25.9675,85.348724,23.317501
24738,2023-10-28 18:00:00+00:00,25.067501,90.58006,23.417501
24739,2023-10-28 19:00:00+00:00,25.317501,89.24185,23.417501
24740,2023-10-28 20:00:00+00:00,24.817501,92.21862,23.4675
24741,2023-10-28 21:00:00+00:00,24.4675,93.32001,23.317501
24742,2023-10-28 22:00:00+00:00,23.8675,95.00192,23.0175
24743,2023-10-28 23:00:00+00:00,23.9675,94.14726,22.9675
24744,2023-10-29 00:00:00+00:00,23.6175,96.44216,23.0175
24745,2023-10-29 01:00:00+00:00,25.1175,95.61861,24.3675
24746,2023-10-29 02:00:00+00:00,26.4675,87.475624,24.2175
24747,2023-10-29 03:00:00+00:00,28.0175,80.11557,24.2675
24748,2023-10-29 04:00:00+00:00,29.8675,69.21936,23.6175
24749,2023-10-29 05:00:00+00:00,31.417501,60.909157,22.9675
24750,2023-10-29 06:00:00+00:00,32.1675,57.844852,22.817501
24751,2023-10-29 07:00:00+00:00,30.917501,61.35355,22.6175
24752,2023-10-29 08:00:00+00:00,31.567501,57.52864,22.167501
24753,2023-10-29 09:00:00+00:00,30.917501,57.903893,21.667501
24754,2023-10-29 10:00:00+00:00,30.6175,60.17723,22.0175
24755,2023-10-29 11:00:00+00:00,29.8675,62.440384,21.917501
24756,2023-10-29 12:00:00+00:00,28.9675,65.969765,21.9675
24757,2023-10-29 13:00:00+00:00,28.667501,65.506516,21.567501
24758,2023-10-29 14:00:00+00:00,28.4675,68.32631,22.067501
24759,2023-10-29 15:00:00+00:00,28.067501,71.44132,22.417501
24760,2023-10-29 16:00:00+00:00,27.817501,73.37684,22.6175
24761,2023-10-29 17:00:00+00:00,27.317501,76.014465,22.7175
24762,2023-10-29 18:00:00+00:00,26.667501,79.936264,22.917501
24763,2023-10-29 19:00:00+00:00,26.1175,82.82343,22.9675
24764,2023-10-29 20:00:00+00:00,25.4675,84.01425,22.567501
24765,2023-10-29 21:00:00+00:00,25.167501,83.9813,22.2675
24766,2023-10-29 22:00:00+00:00,24.5175,86.51004,22.1175
24767,2023-10-29 23:00:00+00:00,24.2175,87.543625,22.0175
24768,2023-10-30 00:00:00+00:00,24.167501,87.80656,22.0175
24769,2023-10-30 01:00:00+00:00,24.5175,90.26919,22.817501
24770,2023-10-30 02:00:00+00:00,25.4675,83.25211,22.417501
24771,2023-10-30 03:00:00+00:00,26.567501,78.95925,22.6175
24772,2023-10-30 04:00:00+00:00,27.8675,72.06016,22.3675
24773,2023-10-30 05:00:00+00:00,29.4675,66.676414,22.6175
24774,2023-10-30 06:00:00+00:00,30.0175,64.20734,22.5175
24775,2023-10-30 07:00:00+00:00,31.567501,58.588173,22.4675
24776,2023-10-30 08:00:00+00:00,31.417501,59.449818,22.567501
24777,2023-10-30 09:00:00+00:00,30.917501,56.850437,21.3675
24778,2023-10-30 10:00:00+00:00,29.917501,59.468323,21.167501
24779,2023-10-30 11:00:00+00:00,29.417501,63.302406,21.7175
24780,2023-10-30 12:00:00+00:00,28.7675,62.775097,20.9675
24781,2023-10-30 13:00:00+00:00,27.2675,77.87108,23.067501
24782,2023-10-30 14:00:00+00:00,26.917501,79.728264,23.1175
24783,2023-10-30 15:00:00+00:00,26.4675,81.375114,23.0175
24784,2023-10-30 16:00:00+00:00,26.1175,82.323395,22.8675
24785,2023-10-30 17:00:00+00:00,26.2675,80.61344,22.667501
24786,2023-10-30 18:00:00+00:00,26.067501,82.81761,22.917501
24787,2023-10-30 19:00:00+00:00,25.6175,86.87503,23.2675
24788,2023-10-30 20:00:00+00:00,25.167501,89.23044,23.2675
24789,2023-10-30 21:00:00+00:00,24.817501,90.01733,23.067501
24790,2023-10-30 22:00:00+00:00,24.5175,90.817726,22.917501
24791,2023-10-30 23:00:00+00:00,24.1175,92.45917,22.817501
24792,2023-10-31 00:00:00+00:00,23.667501,94.707115,22.7675
24793,2023-10-31 01:00:00+00:00,24.6175,91.37534,23.1175
24794,2023-10-31 02:00:00+00:00,26.5175,81.38138,23.067501
24795,2023-10-31 03:00:00+00:00,28.567501,72.18305,23.067501
24796,2023-10-31 04:00:00+00:00,30.417501,60.870106,22.0175
24797,2023-10-31 05:00:00+00:00,31.7175,51.71417,20.567501
24798,2023-10-31 06:00:00+00:00,32.767498,46.09522,19.667501
24799,2023-10-31 07:00:00+00:00,33.267498,43.717117,19.2675
24800,2023-10-31 08:00:00+00:00,33.267498,43.175755,19.067501
24801,2023-10-31 09:00:00+00:00,31.917501,48.512623,19.7175
24802,2023-10-31 10:00:00+00:00,30.317501,61.594177,22.1175
24803,2023-10-31 11:00:00+00:00,29.5175,62.36372,21.567501
24804,2023-10-31 12:00:00+00:00,29.0175,62.253838,21.067501
24805,2023-10-31 13:00:00+00:00,28.7175,67.54727,22.1175
24806,2023-10-31 14:00:00+00:00,28.1175,71.45027,22.4675
24807,2023-10-31 15:00:00+00:00,27.667501,75.1534,22.8675
24808,2023-10-31 16:00:00+00:00,27.5175,75.58626,22.817501
24809,2023-10-31 17:00:00+00:00,27.567501,74.23113,22.567501
24810,2023-10-31 18:00:00+00:00,27.0175,76.89627,22.6175
24811,2023-10-31 19:00:00+00:00,25.8675,81.54716,22.4675
24812,2023-10-31 20:00:00+00:00,25.2175,83.47724,22.2175
24813,2023-10-31 21:00:00+00:00,24.667501,85.99901,22.167501
24814,2023-10-31 22:00:00+00:00,24.2175,88.347496,22.167501
24815,2023-10-31 23:00:00+00:00,23.7675,90.21701,22.067501
24816,2023-11-01 00:00:00+00:00,23.417501,91.30077,21.917501
24817,2023-11-01 01:00:00+00:00,25.2675,80.97625,21.7675
24818,2023-11-01 02:00:00+00:00,26.817501,75.70569,22.167501
24819,2023-11-01 03:00:00+00:00,28.817501,68.60224,22.4675
24820,2023-11-01 04:00:00+00:00,30.7175,57.50359,21.3675
24821,2023-11-01 05:00:00+00:00,32.267498,49.056927,20.2175
24822,2023-11-01 06:00:00+00:00,33.6175,42.868057,19.2675
24823,2023-11-01 07:00:00+00:00,34.317497,39.462605,18.567501
24824,2023-11-01 08:00:00+00:00,34.2175,38.579063,18.1175
24825,2023-11-01 09:00:00+00:00,32.3675,49.99974,20.6175
24826,2023-11-01 10:00:00+00:00,30.667501,65.32311,23.417501
24827,2023-11-01 11:00:00+00:00,30.0175,64.01259,22.4675
24828,2023-11-01 12:00:00+00:00,27.8675,76.09982,23.2675
24829,2023-11-01 13:00:00+00:00,27.567501,76.51495,23.067501
24830,2023-11-01 14:00:00+00:00,27.1175,80.72339,23.5175
24831,2023-11-01 15:00:00+00:00,26.8675,82.661415,23.667501
24832,2023-11-01 16:00:00+00:00,26.5175,83.62324,23.5175
24833,2023-11-01 17:00:00+00:00,26.167501,84.59994,23.3675
24834,2023-11-01 18:00:00+00:00,25.7675,86.36591,23.317501
24835,2023-11-01 19:00:00+00:00,25.5175,87.39235,23.2675
24836,2023-11-01 20:00:00+00:00,25.2175,88.965225,23.2675
24837,2023-11-01 21:00:00+00:00,25.067501,89.76357,23.2675
24838,2023-11-01 22:00:00+00:00,24.7175,92.213066,23.3675
24839,2023-11-01 23:00:00+00:00,24.417501,93.8827,23.3675
24840,2023-11-02 00:00:00+00:00,24.1175,95.29838,23.317501
24841,2023-11-02 01:00:00+00:00,24.917501,91.946686,23.5175
24842,2023-11-02 02:00:00+00:00,25.4675,88.449615,23.417501
24843,2023-11-02 03:00:00+00:00,27.317501,79.54188,23.4675
24844,2023-11-02 04:00:00+00:00,29.3675,69.754234,23.2675
24845,2023-11-02 05:00:00+00:00,30.5175,66.284676,23.5175
24846,2023-11-02 06:00:00+00:00,31.5175,62.0461,23.3675
24847,2023-11-02 07:00:00+00:00,27.7175,79.59606,23.8675
24848,2023-11-02 08:00:00+00:00,28.6175,73.06952,23.317501
24849,2023-11-02 09:00:00+00:00,29.417501,68.71745,23.067501
24850,2023-11-02 10:00:00+00:00,29.567501,69.16264,23.317501
24851,2023-11-02 11:00:00+00:00,29.2675,71.22463,23.5175
24852,2023-11-02 12:00:00+00:00,28.067501,77.519135,23.7675
24853,2023-11-02 13:00:00+00:00,28.4675,72.60359,23.067501
24854,2023-11-02 14:00:00+00:00,27.7675,76.08434,23.167501
24855,2023-11-02 15:00:00+00:00,27.067501,80.23142,23.3675
24856,2023-11-02 16:00:00+00:00,26.567501,83.377144,23.5175
24857,2023-11-02 17:00:00+00:00,26.167501,85.88491,23.6175
24858,2023-11-02 18:00:00+00:00,24.7675,93.61597,23.667501
24859,2023-11-02 19:00:00+00:00,24.667501,94.7456,23.7675
24860,2023-11-02 20:00:00+00:00,24.067501,96.74517,23.5175
24861,2023-11-02 21:00:00+00:00,23.8675,97.03282,23.3675
24862,2023-11-02 22:00:00+00:00,23.7675,97.61824,23.3675
24863,2023-11-02 23:00:00+00:00,24.2175,98.214966,23.917501
24864,2023-11-03 00:00:00+00:00,24.0175,98.50829,23.7675
24865,2023-11-03 01:00:00+00:00,25.167501,94.76467,24.2675
24866,2023-11-03 02:00:00+00:00,26.2675,87.45816,24.0175
24867,2023-11-03 03:00:00+00:00,27.3675,80.270905,23.667501
24868,2023-11-03 04:00:00+00:00,29.2175,71.86248,23.6175
24869,2023-11-03 05:00:00+00:00,29.917501,68.39937,23.4675
24870,2023-11-03 06:00:00+00:00,28.567501,75.52368,23.817501
24871,2023-11-03 07:00:00+00:00,29.817501,70.259544,23.817501
24872,2023-11-03 08:00:00+00:00,30.167501,66.41427,23.2175
24873,2023-11-03 09:00:00+00:00,29.8675,68.38976,23.417501
24874,2023-11-03 10:00:00+00:00,29.4675,70.619576,23.567501
24875,2023-11-03 11:00:00+00:00,29.0175,72.26167,23.5175
24876,2023-11-03 12:00:00+00:00,28.0175,76.35294,23.4675
24877,2023-11-03 13:00:00+00:00,26.8675,81.425125,23.417501
24878,2023-11-03 14:00:00+00:00,26.567501,84.64211,23.7675
24879,2023-11-03 15:00:00+00:00,26.4675,86.9524,24.1175
24880,2023-11-03 16:00:00+00:00,25.9675,91.458115,24.4675
24881,2023-11-03 17:00:00+00:00,26.0175,91.461174,24.5175
24882,2023-11-03 18:00:00+00:00,25.7175,91.16907,24.167501
