,date,temperature_2m,relative_humidity_2m,dew_point_2m
14941,2022-09-15 13:00:00+00:00,28.463001,81.866295,25.063
14942,2022-09-15 14:00:00+00:00,27.763,78.413826,23.663
14943,2022-09-15 15:00:00+00:00,26.713001,81.898834,23.363
14944,2022-09-15 16:00:00+00:00,23.913,89.95287,22.163
14945,2022-09-15 17:00:00+00:00,23.613,94.99261,22.763
14946,2022-09-15 18:00:00+00:00,23.513,95.2775,22.713001
14947,2022-09-15 19:00:00+00:00,23.463001,96.146355,22.813
14948,2022-09-15 20:00:00+00:00,23.363,97.31599,22.913
14949,2022-09-15 21:00:00+00:00,23.163,97.60755,22.763
14950,2022-09-15 22:00:00+00:00,22.913,98.19757,22.613
14951,2022-09-15 23:00:00+00:00,22.763,98.49428,22.513
14952,2022-09-16 00:00:00+00:00,22.813,99.0945,22.663
14953,2022-09-16 01:00:00+00:00,22.863,98.79471,22.663
14954,2022-09-16 02:00:00+00:00,24.063,92.4562,22.763
14955,2022-09-16 03:00:00+00:00,25.513,85.82086,22.963001
14956,2022-09-16 04:00:00+00:00,27.263,76.23689,22.713001
14957,2022-09-16 05:00:00+00:00,28.713001,70.909874,22.913
14958,2022-09-16 06:00:00+00:00,29.463001,66.675514,22.613
14959,2022-09-16 07:00:00+00:00,30.963001,59.52657,22.163
14960,2022-09-16 08:00:00+00:00,31.613,56.669422,21.963001
14961,2022-09-16 09:00:00+00:00,31.663,56.33666,21.913
14962,2022-09-16 10:00:00+00:00,31.563,58.05526,22.313
14963,2022-09-16 11:00:00+00:00,31.413,59.08877,22.463001
14964,2022-09-16 12:00:00+00:00,29.363,67.26517,22.663
14965,2022-09-16 13:00:00+00:00,27.863,75.64067,23.163
14966,2022-09-16 14:00:00+00:00,26.813,83.65617,23.813
14967,2022-09-16 15:00:00+00:00,26.313,86.41739,23.863
14968,2022-09-16 16:00:00+00:00,26.013,85.86983,23.463001
14969,2022-09-16 17:00:00+00:00,25.613,87.13734,23.313
14970,2022-09-16 18:00:00+00:00,25.163,88.96099,23.213001
14971,2022-09-16 19:00:00+00:00,24.913,90.02409,23.163
14972,2022-09-16 20:00:00+00:00,24.713001,90.83052,23.113
14973,2022-09-16 21:00:00+00:00,24.213001,93.0258,23.013
14974,2022-09-16 22:00:00+00:00,24.113,92.4589,22.813
14975,2022-09-16 23:00:00+00:00,23.313,97.020615,22.813
14976,2022-09-17 00:00:00+00:00,24.013,95.29476,23.213001
14977,2022-09-17 01:00:00+00:00,24.513,91.36887,23.013
14978,2022-09-17 02:00:00+00:00,25.863,87.15974,23.563
14979,2022-09-17 03:00:00+00:00,28.063,77.9862,23.863
14980,2022-09-17 04:00:00+00:00,29.713001,70.02916,23.663
14981,2022-09-17 05:00:00+00:00,30.813,63.21803,23.013
14982,2022-09-17 06:00:00+00:00,31.663,58.788536,22.613
14983,2022-09-17 07:00:00+00:00,32.313,56.836056,22.663
14984,2022-09-17 08:00:00+00:00,32.713,55.567837,22.663
14985,2022-09-17 09:00:00+00:00,32.863,53.777355,22.263
14986,2022-09-17 10:00:00+00:00,32.713,53.90426,22.163
14987,2022-09-17 11:00:00+00:00,32.563,54.031742,22.063
14988,2022-09-17 12:00:00+00:00,31.213001,66.02735,24.113
14989,2022-09-17 13:00:00+00:00,28.913,77.875206,24.663
14990,2022-09-17 14:00:00+00:00,27.963001,78.4422,23.863
14991,2022-09-17 15:00:00+00:00,27.513,77.203865,23.163
14992,2022-09-17 16:00:00+00:00,27.063,77.60585,22.813
14993,2022-09-17 17:00:00+00:00,26.213001,83.336975,23.163
14994,2022-09-17 18:00:00+00:00,25.813,86.63119,23.413
14995,2022-09-17 19:00:00+00:00,25.313,90.32409,23.613
14996,2022-09-17 20:00:00+00:00,25.363,89.78499,23.563
14997,2022-09-17 21:00:00+00:00,24.863,93.05846,23.663
14998,2022-09-17 22:00:00+00:00,24.363,97.33577,23.913
14999,2022-09-17 23:00:00+00:00,24.013,99.70007,23.963001
15000,2022-09-18 00:00:00+00:00,24.213001,99.70051,24.163
15001,2022-09-18 01:00:00+00:00,24.513,99.701195,24.463001
15002,2022-09-18 02:00:00+00:00,25.563,94.21467,24.563
15003,2022-09-18 03:00:00+00:00,27.013,87.52308,24.763
15004,2022-09-18 04:00:00+00:00,29.013,79.296265,25.063
15005,2022-09-18 05:00:00+00:00,31.013,68.40455,24.513
15006,2022-09-18 06:00:00+00:00,32.313,58.406597,23.113
15007,2022-09-18 07:00:00+00:00,32.913002,54.779274,22.613
15008,2022-09-18 08:00:00+00:00,33.463,51.995766,22.263
15009,2022-09-18 09:00:00+00:00,33.663002,49.417744,21.613
15010,2022-09-18 10:00:00+00:00,33.713,48.53129,21.363
15011,2022-09-18 11:00:00+00:00,33.263,49.61795,21.313
15012,2022-09-18 12:00:00+00:00,31.263,60.323395,22.663
15013,2022-09-18 13:00:00+00:00,29.513,65.88059,22.463001
15014,2022-09-18 14:00:00+00:00,28.663,68.99078,22.413
15015,2022-09-18 15:00:00+00:00,27.663,73.797585,22.563
15016,2022-09-18 16:00:00+00:00,26.713001,78.97953,22.763
15017,2022-09-18 17:00:00+00:00,25.963001,82.80539,22.813
15018,2022-09-18 18:00:00+00:00,25.213001,86.838,22.863
15019,2022-09-18 19:00:00+00:00,24.863,87.86603,22.713001
15020,2022-09-18 20:00:00+00:00,24.263,90.52591,22.613
15021,2022-09-18 21:00:00+00:00,23.913,91.33169,22.413
15022,2022-09-18 22:00:00+00:00,23.313,93.54822,22.213001
15023,2022-09-18 23:00:00+00:00,23.063,92.684074,21.813
15024,2022-09-19 00:00:00+00:00,23.213001,92.69203,21.963001
15025,2022-09-19 01:00:00+00:00,23.913,89.1344,22.013
15026,2022-09-19 02:00:00+00:00,25.563,82.75856,22.413
15027,2022-09-19 03:00:00+00:00,28.013,73.18777,22.763
15028,2022-09-19 04:00:00+00:00,30.063,65.000984,22.763
15029,2022-09-19 05:00:00+00:00,31.463001,59.28002,22.563
15030,2022-09-19 06:00:00+00:00,32.663002,52.27194,21.613
15031,2022-09-19 07:00:00+00:00,33.513,47.88755,20.963001
15032,2022-09-19 08:00:00+00:00,33.713,46.060604,20.513
15033,2022-09-19 09:00:00+00:00,33.813,46.087063,20.613
15034,2022-09-19 10:00:00+00:00,33.613,46.462048,20.563
15035,2022-09-19 11:00:00+00:00,32.763,48.88333,20.613
15036,2022-09-19 12:00:00+00:00,30.963001,62.8689,23.063
15037,2022-09-19 13:00:00+00:00,29.713001,65.323875,22.513
15038,2022-09-19 14:00:00+00:00,29.063,67.82113,22.513
15039,2022-09-19 15:00:00+00:00,28.613,71.5388,22.963001
15040,2022-09-19 16:00:00+00:00,28.063,79.16628,24.113
15041,2022-09-19 17:00:00+00:00,28.063,73.64107,22.913
15042,2022-09-19 18:00:00+00:00,27.163,79.76133,23.363
15043,2022-09-19 19:00:00+00:00,26.813,80.684105,23.213001
15044,2022-09-19 20:00:00+00:00,25.863,86.37491,23.413
15045,2022-09-19 21:00:00+00:00,25.663,87.141846,23.363
15046,2022-09-19 22:00:00+00:00,25.563,86.870056,23.213001
15047,2022-09-19 23:00:00+00:00,26.213001,82.085884,22.913
15048,2022-09-20 00:00:00+00:00,23.213001,94.68949,22.313
15049,2022-09-20 01:00:00+00:00,23.763,92.439835,22.463001
15050,2022-09-20 02:00:00+00:00,24.313,93.31249,23.163
15051,2022-09-20 03:00:00+00:00,25.963001,88.75602,23.963001
15052,2022-09-20 04:00:00+00:00,27.713001,81.04267,24.163
15053,2022-09-20 05:00:00+00:00,28.863,75.11778,24.013
15054,2022-09-20 06:00:00+00:00,29.863,70.69154,23.963001
15055,2022-09-20 07:00:00+00:00,31.113,65.21832,23.813
15056,2022-09-20 08:00:00+00:00,31.713001,61.159557,23.313
15057,2022-09-20 09:00:00+00:00,31.913,59.024776,22.913
15058,2022-09-20 10:00:00+00:00,31.863,59.55169,23.013
15059,2022-09-20 11:00:00+00:00,31.063,63.27169,23.263
15060,2022-09-20 12:00:00+00:00,26.863,83.66172,23.863
15061,2022-09-20 13:00:00+00:00,26.513,86.696,24.113
15062,2022-09-20 14:00:00+00:00,26.363,89.05383,24.413
15063,2022-09-20 15:00:00+00:00,26.063,90.10508,24.313
15064,2022-09-20 16:00:00+00:00,25.713001,91.99247,24.313
15065,2022-09-20 17:00:00+00:00,25.463001,93.647995,24.363
15066,2022-09-20 18:00:00+00:00,25.013,96.47847,24.413
15067,2022-09-20 19:00:00+00:00,24.813,97.344635,24.363
15068,2022-09-20 20:00:00+00:00,25.363,94.77213,24.463001
15069,2022-09-20 21:00:00+00:00,25.263,95.90973,24.563
15070,2022-09-20 22:00:00+00:00,25.263,96.19696,24.613
15071,2022-09-20 23:00:00+00:00,25.113,97.05993,24.613
15072,2022-09-21 00:00:00+00:00,25.063,98.51981,24.813
15073,2022-09-21 01:00:00+00:00,25.513,94.77781,24.613
15074,2022-09-21 02:00:00+00:00,26.113,91.46698,24.613
15075,2022-09-21 03:00:00+00:00,26.863,87.24875,24.563
15076,2022-09-21 04:00:00+00:00,25.163,91.40893,23.663
15077,2022-09-21 05:00:00+00:00,26.463001,85.39864,23.813
15078,2022-09-21 06:00:00+00:00,27.913,81.55495,24.463001
15079,2022-09-21 07:00:00+00:00,29.613,75.91373,24.913
15080,2022-09-21 08:00:00+00:00,30.613,70.40527,24.613
15081,2022-09-21 09:00:00+00:00,30.863,68.375755,24.363
15082,2022-09-21 10:00:00+00:00,30.963001,66.77431,24.063
15083,2022-09-21 11:00:00+00:00,30.713001,65.92589,23.613
15084,2022-09-21 12:00:00+00:00,25.513,89.52587,23.663
15085,2022-09-21 13:00:00+00:00,24.963001,94.189445,23.963001
15086,2022-09-21 14:00:00+00:00,24.913,95.03993,24.063
15087,2022-09-21 15:00:00+00:00,25.013,94.4748,24.063
15088,2022-09-21 16:00:00+00:00,24.913,96.47592,24.313
15089,2022-09-21 17:00:00+00:00,24.963001,97.05668,24.463001
15090,2022-09-21 18:00:00+00:00,24.863,97.63747,24.463001
15091,2022-09-21 19:00:00+00:00,24.463001,98.80901,24.263
15092,2022-09-21 20:00:00+00:00,24.463001,98.513214,24.213001
15093,2022-09-21 21:00:00+00:00,24.763,96.7618,24.213001
15094,2022-09-21 22:00:00+00:00,24.763,97.343636,24.313
15095,2022-09-21 23:00:00+00:00,24.763,97.343636,24.313
15096,2022-09-22 00:00:00+00:00,24.663,96.469444,24.063
15097,2022-09-22 01:00:00+00:00,24.413,96.75348,23.863
15098,2022-09-22 02:00:00+00:00,23.863,97.3259,23.413
15099,2022-09-22 03:00:00+00:00,23.863,96.74026,23.313
15100,2022-09-22 04:00:00+00:00,24.213001,95.30162,23.413
15101,2022-09-22 05:00:00+00:00,24.713001,88.656624,22.713001
15102,2022-09-22 06:00:00+00:00,24.613,90.54953,22.963001
15103,2022-09-22 07:00:00+00:00,24.713001,90.83052,23.113
15104,2022-09-22 08:00:00+00:00,25.413,88.71244,23.413
15105,2022-09-22 09:00:00+00:00,24.863,89.74872,23.063
15106,2022-09-22 10:00:00+00:00,25.613,88.461395,23.563
15107,2022-09-22 11:00:00+00:00,25.763,87.94236,23.613
15108,2022-09-22 12:00:00+00:00,26.313,90.12257,24.563
15109,2022-09-22 13:00:00+00:00,25.913,92.555916,24.613
15110,2022-09-22 14:00:00+00:00,25.713001,91.71718,24.263
15111,2022-09-22 15:00:00+00:00,25.563,85.82576,23.013
15112,2022-09-22 16:00:00+00:00,25.363,85.54645,22.763
15113,2022-09-22 17:00:00+00:00,25.313,86.06165,22.813
15114,2022-09-22 18:00:00+00:00,25.313,86.584625,22.913
15115,2022-09-22 19:00:00+00:00,25.013,88.14534,22.913
15116,2022-09-22 20:00:00+00:00,24.863,89.74872,23.063
15117,2022-09-22 21:00:00+00:00,24.413,92.75518,23.163
15118,2022-09-22 22:00:00+00:00,24.213001,93.590256,23.113
15119,2022-09-22 23:00:00+00:00,24.563,89.184296,22.663
15120,2022-09-23 00:00:00+00:00,24.663,85.73705,22.113
15121,2022-09-23 01:00:00+00:00,24.463001,88.63658,22.463001
15122,2022-09-23 02:00:00+00:00,24.263,90.80099,22.663
15123,2022-09-23 03:00:00+00:00,23.513,94.12786,22.513
15124,2022-09-23 04:00:00+00:00,22.963001,96.42493,22.363
15125,2022-09-23 05:00:00+00:00,23.313,95.27057,22.513
15126,2022-09-23 06:00:00+00:00,24.063,89.41776,22.213001
15127,2022-09-23 07:00:00+00:00,25.913,83.808945,22.963001
15128,2022-09-23 08:00:00+00:00,26.663,82.637405,23.463001
15129,2022-09-23 09:00:00+00:00,26.563,84.89666,23.813
15130,2022-09-23 10:00:00+00:00,27.913,77.49645,23.613
15131,2022-09-23 11:00:00+00:00,27.763,76.083626,23.163
15132,2022-09-23 12:00:00+00:00,26.413,86.68679,24.013
15133,2022-09-23 13:00:00+00:00,25.563,89.79944,23.763
15134,2022-09-23 14:00:00+00:00,25.413,90.60321,23.763
15135,2022-09-23 15:00:00+00:00,25.363,91.42121,23.863
15136,2022-09-23 16:00:00+00:00,25.313,89.78137,23.513
15137,2022-09-23 17:00:00+00:00,25.113,86.30376,22.663
15138,2022-09-23 18:00:00+00:00,25.013,83.4541,22.013
15139,2022-09-23 19:00:00+00:00,24.863,81.921326,21.563
15140,2022-09-23 20:00:00+00:00,25.113,80.21673,21.463001
15141,2022-09-23 21:00:00+00:00,24.813,82.41791,21.613
15142,2022-09-23 22:00:00+00:00,24.463001,85.456024,21.863
15143,2022-09-23 23:00:00+00:00,24.163,88.8827,22.213001
15144,2022-09-24 00:00:00+00:00,24.113,93.86915,23.063
15145,2022-09-24 01:00:00+00:00,24.163,90.24458,22.463001
15146,2022-09-24 02:00:00+00:00,24.263,88.62052,22.263
15147,2022-09-24 03:00:00+00:00,25.163,86.83341,22.813
15148,2022-09-24 04:00:00+00:00,25.063,87.35222,22.813
15149,2022-09-24 05:00:00+00:00,24.963001,90.29998,23.263
15150,2022-09-24 06:00:00+00:00,24.813,91.94065,23.413
15151,2022-09-24 07:00:00+00:00,25.213001,91.1372,23.663
15152,2022-09-24 08:00:00+00:00,25.063,90.57975,23.413
15153,2022-09-24 09:00:00+00:00,25.463001,88.71642,23.463001
15154,2022-09-24 10:00:00+00:00,25.113,91.40586,23.613
15155,2022-09-24 11:00:00+00:00,24.913,93.061005,23.713001
15156,2022-09-24 12:00:00+00:00,23.513,92.707886,22.263
15157,2022-09-24 13:00:00+00:00,23.063,92.11962,21.713001
15158,2022-09-24 14:00:00+00:00,23.213001,91.84733,21.813
15159,2022-09-24 15:00:00+00:00,23.063,92.401474,21.763
15160,2022-09-24 16:00:00+00:00,22.863,96.42228,22.263
15161,2022-09-24 17:00:00+00:00,23.513,94.98892,22.663
15162,2022-09-24 18:00:00+00:00,23.613,95.28095,22.813
15163,2022-09-24 19:00:00+00:00,23.413,95.274055,22.613
15164,2022-09-24 20:00:00+00:00,23.313,96.14209,22.663
15165,2022-09-24 21:00:00+00:00,23.313,95.85083,22.613
15166,2022-09-24 22:00:00+00:00,23.313,96.14209,22.663
15167,2022-09-24 23:00:00+00:00,23.163,96.7234,22.613
15168,2022-09-25 00:00:00+00:00,23.963001,96.742645,23.413
15169,2022-09-25 01:00:00+00:00,23.463001,94.98711,22.613
15170,2022-09-25 02:00:00+00:00,23.363,96.7282,22.813
15171,2022-09-25 03:00:00+00:00,23.763,91.600586,22.313
15172,2022-09-25 04:00:00+00:00,24.413,86.76428,22.063
15173,2022-09-25 05:00:00+00:00,25.863,78.620445,21.863
15174,2022-09-25 06:00:00+00:00,26.913,74.122795,21.913
15175,2022-09-25 07:00:00+00:00,27.763,69.878555,21.763
15176,2022-09-25 08:00:00+00:00,28.613,65.69594,21.563
15177,2022-09-25 09:00:00+00:00,28.913,65.15797,21.713001
15178,2022-09-25 10:00:00+00:00,29.113,63.82003,21.563
15179,2022-09-25 11:00:00+00:00,28.763,64.53143,21.413
15180,2022-09-25 12:00:00+00:00,26.513,78.71229,22.513
15181,2022-09-25 13:00:00+00:00,25.113,85.26201,22.463001
15182,2022-09-25 14:00:00+00:00,24.113,91.067245,22.563
15183,2022-09-25 15:00:00+00:00,23.563,91.58852,22.113
15184,2022-09-25 16:00:00+00:00,22.863,92.67345,21.613
15185,2022-09-25 17:00:00+00:00,22.463001,92.65215,21.213001
15186,2022-09-25 18:00:00+00:00,22.263,92.35727,20.963001
15187,2022-09-25 19:00:00+00:00,22.063,92.06233,20.713001
15188,2022-09-25 20:00:00+00:00,21.663,94.047844,20.663
15189,2022-09-25 21:00:00+00:00,21.263,96.08314,20.613
15190,2022-09-25 22:00:00+00:00,20.913,97.266624,20.463001
15191,2022-09-25 23:00:00+00:00,20.613,97.56156,20.213001
15192,2022-09-26 00:00:00+00:00,21.013,94.8959,20.163
15193,2022-09-26 01:00:00+00:00,21.163,95.784386,20.463001
15194,2022-09-26 02:00:00+00:00,22.313,92.64413,21.063
15195,2022-09-26 03:00:00+00:00,24.013,88.6004,22.013
15196,2022-09-26 04:00:00+00:00,25.663,84.29074,22.813
15197,2022-09-26 05:00:00+00:00,27.163,79.04206,23.213001
15198,2022-09-26 06:00:00+00:00,28.263,73.89765,23.163
15199,2022-09-26 07:00:00+00:00,29.163,69.08594,22.913
15200,2022-09-26 08:00:00+00:00,29.613,66.30225,22.663
15201,2022-09-26 09:00:00+00:00,29.763,65.931656,22.713001
15202,2022-09-26 10:00:00+00:00,29.763,65.73197,22.663
15203,2022-09-26 11:00:00+00:00,29.313,68.07607,22.813
15204,2022-09-26 12:00:00+00:00,27.563,76.97834,23.163
15205,2022-09-26 13:00:00+00:00,26.113,82.07379,22.813
15206,2022-09-26 14:00:00+00:00,25.363,84.771545,22.613
15207,2022-09-26 15:00:00+00:00,24.513,88.910164,22.563
15208,2022-09-26 16:00:00+00:00,23.863,92.72633,22.613
15209,2022-09-26 17:00:00+00:00,23.413,94.697296,22.513
15210,2022-09-26 18:00:00+00:00,23.013,96.13356,22.363
15211,2022-09-26 19:00:00+00:00,22.663,96.71124,22.113
15212,2022-09-26 20:00:00+00:00,22.313,97.295006,21.863
15213,2022-09-26 21:00:00+00:00,21.813,98.483536,21.563
15214,2022-09-26 22:00:00+00:00,21.463001,99.38937,21.363
15215,2022-09-26 23:00:00+00:00,21.813,99.08767,21.663
15216,2022-09-27 00:00:00+00:00,21.913,100.0,21.913
15217,2022-09-27 01:00:00+00:00,22.313,99.393265,22.213001
15218,2022-09-27 02:00:00+00:00,23.613,94.13214,22.613
15219,2022-09-27 03:00:00+00:00,25.113,90.038246,23.363
15220,2022-09-27 04:00:00+00:00,26.663,82.886925,23.513
15221,2022-09-27 05:00:00+00:00,27.863,76.56,23.363
15222,2022-09-27 06:00:00+00:00,28.863,70.08336,22.863
15223,2022-09-27 07:00:00+00:00,29.613,65.30318,22.413
15224,2022-09-27 08:00:00+00:00,29.913,62.832268,22.063
15225,2022-09-27 09:00:00+00:00,30.063,62.293015,22.063
15226,2022-09-27 10:00:00+00:00,29.813,63.1947,22.063
15227,2022-09-27 11:00:00+00:00,29.363,65.45038,22.213001
15228,2022-09-27 12:00:00+00:00,27.913,79.86182,24.113
15229,2022-09-27 13:00:00+00:00,26.263,82.09198,22.963001
15230,2022-09-27 14:00:00+00:00,25.163,86.57063,22.763
15231,2022-09-27 15:00:00+00:00,24.913,87.074356,22.613
15232,2022-09-27 16:00:00+00:00,24.463001,87.83187,22.313
15233,2022-09-27 17:00:00+00:00,23.713001,91.04159,22.163
15234,2022-09-27 18:00:00+00:00,23.213001,93.25892,22.063
15235,2022-09-27 19:00:00+00:00,22.863,94.38748,21.913
15236,2022-09-27 20:00:00+00:00,22.463001,95.53243,21.713001
15237,2022-09-27 21:00:00+00:00,22.263,95.81856,21.563
15238,2022-09-27 22:00:00+00:00,21.763,96.986145,21.263
15239,2022-09-27 23:00:00+00:00,21.463001,97.57703,21.063
15240,2022-09-28 00:00:00+00:00,21.613,98.17995,21.313
15241,2022-09-28 01:00:00+00:00,22.113,97.29094,21.663
15242,2022-09-28 02:00:00+00:00,23.363,94.12142,22.363
15243,2022-09-28 03:00:00+00:00,25.313,88.17033,23.213001
15244,2022-09-28 04:00:00+00:00,27.013,80.22424,23.313
15245,2022-09-28 05:00:00+00:00,28.213001,71.467354,22.563
15246,2022-09-28 06:00:00+00:00,29.113,66.60508,22.263
15247,2022-09-28 07:00:00+00:00,29.763,64.153496,22.263
15248,2022-09-28 08:00:00+00:00,30.213001,62.325863,22.213001
15249,2022-09-28 09:00:00+00:00,30.363,61.230072,22.063
15250,2022-09-28 10:00:00+00:00,30.213001,61.383545,21.963001
15251,2022-09-28 11:00:00+00:00,29.713001,64.92811,22.413
15252,2022-09-28 12:00:00+00:00,27.963001,74.52146,23.013
15253,2022-09-28 13:00:00+00:00,26.163,79.38443,22.313
15254,2022-09-28 14:00:00+00:00,25.563,81.014084,22.063
15255,2022-09-28 15:00:00+00:00,24.963001,83.44843,21.963001
15256,2022-09-28 16:00:00+00:00,24.363,85.44593,21.763
15257,2022-09-28 17:00:00+00:00,23.863,87.245384,21.613
15258,2022-09-28 18:00:00+00:00,23.263,90.18166,21.563
15259,2022-09-28 19:00:00+00:00,22.763,92.66813,21.513
15260,2022-09-28 20:00:00+00:00,22.513,93.79724,21.463001
15261,2022-09-28 21:00:00+00:00,22.413,94.08046,21.413
15262,2022-09-28 22:00:00+00:00,22.263,94.652374,21.363
15263,2022-09-28 23:00:00+00:00,21.863,95.21982,21.063
15264,2022-09-29 00:00:00+00:00,21.913,96.102005,21.263
15265,2022-09-29 01:00:00+00:00,22.663,94.379295,21.713001
15266,2022-09-29 02:00:00+00:00,23.963001,91.05763,22.413
15267,2022-09-29 03:00:00+00:00,25.663,85.3179,23.013
15268,2022-09-29 04:00:00+00:00,27.413,78.127846,23.263
15269,2022-09-29 05:00:00+00:00,28.713001,71.99062,23.163
15270,2022-09-29 06:00:00+00:00,29.563,67.30482,22.863
15271,2022-09-29 07:00:00+00:00,30.163,64.43321,22.713001
15272,2022-09-29 08:00:00+00:00,30.513,63.34528,22.763
15273,2022-09-29 09:00:00+00:00,30.663,62.804,22.763
15274,2022-09-29 10:00:00+00:00,30.513,62.77148,22.613
15275,2022-09-29 11:00:00+00:00,30.063,66.59422,23.163
15276,2022-09-29 12:00:00+00:00,28.663,74.86033,23.763
15277,2022-09-29 13:00:00+00:00,27.213001,78.335594,23.113
15278,2022-09-29 14:00:00+00:00,26.713001,78.97953,22.763
15279,2022-09-29 15:00:00+00:00,26.013,81.31804,22.563
15280,2022-09-29 16:00:00+00:00,25.113,84.74528,22.363
15281,2022-09-29 17:00:00+00:00,24.313,88.62454,22.313
15282,2022-09-29 18:00:00+00:00,23.363,92.98273,22.163
15283,2022-09-29 19:00:00+00:00,22.663,94.9576,21.813
15284,2022-09-29 20:00:00+00:00,22.363,95.52913,21.613
15285,2022-09-29 21:00:00+00:00,22.513,95.24267,21.713001
15286,2022-09-29 22:00:00+00:00,22.113,96.107735,21.463001
15287,2022-09-29 23:00:00+00:00,22.013,96.39967,21.413
15288,2022-09-30 00:00:00+00:00,22.513,96.41299,21.913
15289,2022-09-30 01:00:00+00:00,22.813,95.83552,22.113
15290,2022-09-30 02:00:00+00:00,24.013,92.17345,22.663
15291,2022-09-30 03:00:00+00:00,25.963001,86.12431,23.463001
15292,2022-09-30 04:00:00+00:00,27.763,78.17804,23.613
15293,2022-09-30 05:00:00+00:00,29.063,72.70629,23.663
15294,2022-09-30 06:00:00+00:00,30.213001,64.054016,22.663
15295,2022-09-30 07:00:00+00:00,30.763,61.50576,22.513
15296,2022-09-30 08:00:00+00:00,31.113,60.289497,22.513
15297,2022-09-30 09:00:00+00:00,31.213001,59.222557,22.313
15298,2022-09-30 10:00:00+00:00,30.963001,59.164997,22.063
15299,2022-09-30 11:00:00+00:00,30.313,64.660255,22.913
15300,2022-09-30 12:00:00+00:00,28.813,79.03276,24.813
15301,2022-09-30 13:00:00+00:00,27.013,81.688995,23.613
15302,2022-09-30 14:00:00+00:00,26.463001,81.8683,23.113
15303,2022-09-30 15:00:00+00:00,25.763,83.53874,22.763
15304,2022-09-30 16:00:00+00:00,25.013,86.03259,22.513
15305,2022-09-30 17:00:00+00:00,24.213001,89.15745,22.313
15306,2022-09-30 18:00:00+00:00,23.513,92.14517,22.163
15307,2022-09-30 19:00:00+00:00,23.013,93.534096,21.913
15308,2022-09-30 20:00:00+00:00,23.113,92.96998,21.913
15309,2022-09-30 21:00:00+00:00,22.963001,93.531746,21.863
15310,2022-09-30 22:00:00+00:00,22.513,94.084785,21.513
15311,2022-09-30 23:00:00+00:00,22.463001,94.08262,21.463001
15312,2022-10-01 00:00:00+00:00,22.213001,96.11062,21.563
15313,2022-10-01 01:00:00+00:00,22.663,95.83091,21.963001
15314,2022-10-01 02:00:00+00:00,24.013,91.06085,22.463001
15315,2022-10-01 03:00:00+00:00,25.913,85.0858,23.213001
15316,2022-10-01 04:00:00+00:00,27.813,77.24848,23.463001
15317,2022-10-01 05:00:00+00:00,29.263,71.0094,23.463001
15318,2022-10-01 06:00:00+00:00,30.413,63.51619,22.713001
15319,2022-10-01 07:00:00+00:00,31.163,58.316185,22.013
15320,2022-10-01 08:00:00+00:00,31.463001,56.288696,21.713001
